"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"dom dorwart","Dom Dorwart",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.8,2,NA,NA,NA,35,NA,10.9,NA,NA,NA,NA,NA,NA
"dom henry","Dom Henry",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.333333333333333,47.9166666666667,3.33333333333333,0,8,1,90,8,14.375,8,NA,NA,NA,NA,NA
"dominic dutton","Dominic Dutton",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.2,31.4,2.5,0,5.57142857142857,1.28571428571429,51,10,12.56,4.33333333333333,NA,NA,NA,NA,NA
"dominic kibby","Dominic Kibby",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545454545,41.7272727272727,3.45454545454545,NA,NA,NA,60,NA,12.0789473684211,NA,NA,NA,NA,NA,NA
"dominic oliver","Dominic Oliver",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,5,NA,NA,NA,16,NA,10,NA,NA,NA,NA,NA,NA
"dominic overby","Dominic Overby",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,21.75,1.75,NA,NA,NA,27,NA,12.4285714285714,NA,NA,NA,NA,NA,NA
"dominic vrbancic","Dominic Vrbancic",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.222222222222222,20,2,NA,NA,NA,22,NA,10,NA,NA,NA,NA,NA,NA
"dominique mckenzie","Dominique McKenzie",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,1,NA,41,NA,41,NA,NA,NA,NA,NA
"donaven mcculley","Donaven McCulley",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,44.5,2.91666666666667,0,2.5,1,44,11,15.2571428571429,2.5,NA,NA,NA,NA,NA
"donavon greene","Donavon Greene",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,44.5,2.66666666666667,NA,NA,NA,37,NA,16.6875,NA,NA,NA,NA,NA,NA
"donnell gee jr","Donnell Gee Jr.",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.75,1,0,7,1,50,7,26.75,7,NA,NA,NA,NA,NA
"donnie cheers","Donnie Cheers",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,48.75,3.66666666666667,NA,NA,NA,67,NA,13.2954545454545,NA,NA,NA,NA,NA,NA
"donnie gray","Donnie Gray",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.6363636363636,2.45454545454545,0,6,1,41,9,9.62962962962963,6,NA,NA,NA,NA,NA
"donovan brown","Donovan Brown",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,43.1818181818182,2.72727272727273,0,2.66666666666667,1,52,6,15.8333333333333,2.66666666666667,NA,NA,NA,NA,NA
"donovan faupel","Donovan Faupel",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.7,66.1,6.1,NA,NA,NA,55,NA,10.8360655737705,NA,NA,NA,NA,NA,NA
"donovan hamilton","Donovan Hamilton",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.8571428571429,2.85714285714286,NA,NA,NA,47,NA,12.2,NA,NA,NA,NA,NA,NA
"donovan lewis","Donovan Lewis",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,27.375,2.5,0,2.5,1,30,4,10.95,2.5,NA,NA,NA,NA,NA
"donovan murph","Donovan Murph",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,32.8333333333333,2.33333333333333,NA,NA,NA,38,NA,14.0714285714286,NA,NA,NA,NA,NA,NA
"donovan olugbode","Donovan Olugbode",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,39.1111111111111,2.77777777777778,NA,NA,NA,34,NA,14.08,NA,NA,NA,NA,NA,NA
"donovan wadley","Donovan Wadley",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,39.0833333333333,2,0,4,1,51,4,19.5416666666667,4,NA,NA,NA,NA,NA
"donovan weatherly","Donovan Weatherly",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,29.875,2.125,NA,NA,NA,50,NA,14.0588235294118,NA,NA,NA,NA,NA,NA
"donte lee jr","Donte Lee Jr",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.454545454545455,53.5454545454545,2.90909090909091,NA,NA,NA,62,NA,18.40625,NA,NA,NA,NA,NA,NA
"doopah coleman","Doopah Coleman",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5,1,NA,NA,NA,5,NA,1.5,NA,NA,NA,NA,NA,NA
"doryn smith","Doryn Smith",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,43.6666666666667,4.88888888888889,0,2,1.25,26,6,8.93181818181818,1.6,NA,NA,NA,NA,NA
"douglas emilien","Douglas Emilien",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.66666666666667,1,0,2,0,14,2,8.66666666666667,NA,NA,NA,NA,NA,NA
"dozie ezukanma","Dozie Ezukanma",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,1,NA,NA,NA,17,NA,14,NA,NA,NA,NA,NA,NA
"drayden dickmann","Drayden Dickmann",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,26.9166666666667,3.08333333333333,0,-0.222222222222222,1.55555555555556,46,16,8.72972972972973,-0.142857142857143,NA,NA,NA,NA,NA
"drelon miller","Drelon Miller",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.1,15.9,2.1,0.125,16.75,5.75,32,16,7.57142857142857,2.91304347826087,NA,NA,NA,NA,NA
"dresean kendrick","DreSean Kendrick",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454545454545455,65.7272727272727,5.09090909090909,0.2,6.8,2.4,65,30,12.9107142857143,2.83333333333333,NA,NA,NA,NA,NA
"drew carlson","Drew Carlson",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,3,NA,NA,NA,29,NA,14.6666666666667,NA,NA,NA,NA,NA,NA
"drew deck","Drew Deck",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,36,2.6,NA,NA,NA,50,NA,13.8461538461538,NA,NA,NA,NA,NA,NA
"drew krobath","Drew Krobath",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,46.6363636363636,2.63636363636364,0,-7,1,44,0,17.6896551724138,-7,NA,NA,NA,NA,NA
"drew wagner","Drew Wagner",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.222222222222222,19.1111111111111,2.44444444444444,0,8.5,1.5,40,9,7.81818181818182,5.66666666666667,NA,NA,NA,NA,NA
"dt sheffield","DT Sheffield",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,48.0833333333333,3.66666666666667,NA,NA,NA,54,NA,13.1136363636364,NA,NA,NA,NA,NA,NA
"duane thomas jr","Duane Thomas Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0,44,4.41666666666667,0,6.42857142857143,2,41,9,9.9622641509434,3.21428571428571,NA,NA,NA,NA,NA
"duce robinson","Duce Robinson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.5,89.5,4.66666666666667,NA,NA,NA,82,NA,19.1785714285714,NA,NA,NA,NA,NA,NA
"duke smith","Duke Smith",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5,1,NA,0,NA,-5,NA,NA,NA,NA,NA
"dylan braithwaite","Dylan Braithwaite",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dylan djete","Dylan Djete",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,39.5454545454545,2.54545454545455,0,8,1,46,8,15.5357142857143,8,NA,NA,NA,NA,NA
"dylan evans","Dylan Evans",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,57.9,4.4,1,5,1,53,5,13.1590909090909,5,NA,NA,NA,NA,NA
"dylan gary","Dylan Gary",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,15.3333333333333,1.66666666666667,NA,NA,NA,16,NA,9.2,NA,NA,NA,NA,NA,NA
"dylan gentry","Dylan Gentry",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,2,NA,NA,NA,12,NA,6.5,NA,NA,NA,NA,NA,NA
"dylan goffney","Dylan Goffney",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1,NA,NA,NA,16,NA,16,NA,NA,NA,NA,NA,NA
"dylan lord","Dylan Lord",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.166666666666667,39.5,4,0,8,1.5,47,9,9.875,5.33333333333333,NA,NA,NA,NA,NA
"dylan redmon","Dylan Redmon",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,34.1,2.3,NA,NA,NA,67,NA,14.8260869565217,NA,NA,NA,NA,NA,NA
"dylan tapley","Dylan Tapley",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,20.1666666666667,1.16666666666667,NA,NA,NA,40,NA,17.2857142857143,NA,NA,NA,NA,NA,NA
"dylan vickerson","Dylan Vickerson",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.6666666666667,1.66666666666667,0,26,7,19,12,11.8,3.71428571428571,NA,NA,NA,NA,NA
"e j horton","E.J. Horton",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,28.9,2.7,0,11,1,28,31,10.7037037037037,11,NA,NA,NA,NA,NA
"e j williams","E.J. Williams",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.5,40.4,3.3,NA,NA,NA,62,NA,12.2424242424242,NA,NA,NA,NA,NA,NA
"e jai mason","E. Jai Mason",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,42.3,3.1,NA,NA,NA,62,NA,13.6451612903226,NA,NA,NA,NA,NA,NA
"eamonn dennis","Eamonn Dennis",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"easton messer","Easton Messer",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.5,85.75,8.33333333333333,0.5,25.5,1.5,55,39,10.29,17,NA,NA,NA,NA,NA
"ed small","Ed Small",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,37.2,3.2,0,-13,1,41,0,11.625,-13,NA,NA,NA,NA,NA
"eddie freauff","Eddie Freauff",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,23.1666666666667,2,NA,NA,NA,30,NA,11.5833333333333,NA,NA,NA,NA,NA,NA
"eddie kasper","Eddie Kasper",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.0833333333333333,21.6666666666667,2.16666666666667,NA,NA,NA,37,NA,10,NA,NA,NA,NA,NA,NA
"eian pugh","Eian Pugh",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.75,1.5,NA,NA,NA,25,NA,12.5,NA,NA,NA,NA,NA,NA
"ej hartwell","EJ Hartwell",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"eli green","Eli Green",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.375,1.375,NA,NA,NA,21,NA,11.1818181818182,NA,NA,NA,NA,NA,NA
"eli heidenreich","Eli Heidenreich",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,73.1818181818182,3.63636363636364,0.3,40.9,6.2,82,25,20.125,6.59677419354839,NA,NA,NA,NA,NA
"eli hohlt","Eli Hohlt",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eli paulson","Eli Paulson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,25.4,2,0,-3.5,1.5,35,1,12.7,-2.33333333333333,NA,NA,NA,NA,NA
"eli potts","Eli Potts",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eli wood","Eli Wood",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,14.8571428571429,1.28571428571429,1,3,1,38,3,11.5555555555556,3,NA,NA,NA,NA,NA
"elijah aragon","Elijah Aragon",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.1666666666667,1.66666666666667,NA,NA,NA,40,NA,10.9,NA,NA,NA,NA,NA,NA
"elijah bean","Elijah Bean",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elijah burress","Elijah Burress",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,3,NA,NA,NA,12,NA,7,NA,NA,NA,NA,NA,NA
"elijah canion","Elijah Canion",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,1.33333333333333,NA,NA,NA,22,NA,14.25,NA,NA,NA,NA,NA,NA
"elijah ford","Elijah Ford",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"elijah griffin","Elijah Griffin",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1.5,0,-5,1,42,0,22.6666666666667,-5,NA,NA,NA,NA,NA
"elijah jones","Elijah Jones",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.5,1,NA,NA,NA,11,NA,8.5,NA,NA,NA,NA,NA,NA
"elijah kennedy","Elijah Kennedy",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,27.7272727272727,2.27272727272727,0,11,1,60,11,12.2,11,NA,NA,NA,NA,NA
"elijah metcalf","Elijah Metcalf",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.181818181818182,61.5454545454545,4.72727272727273,0,8.66666666666667,1.33333333333333,76,17,13.0192307692308,6.5,NA,NA,NA,NA,NA
"elijah pedro","Elijah Pedro",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"elijah sarratt","Elijah Sarratt",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22222222222222,69.5555555555556,5.22222222222222,NA,NA,NA,49,NA,13.3191489361702,NA,NA,NA,NA,NA,NA
"elijah steward","Elijah Steward",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,63.5,4.5,0,10,1,48,10,14.1111111111111,10,NA,NA,NA,NA,NA
"elijah taylor","Elijah Taylor",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,1,0,3,1,24,8,14,3,NA,NA,NA,NA,NA
"elijah thomas","Elijah Thomas",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"elisha durham","Elisha Durham",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.66666666666667,1.33333333333333,NA,NA,NA,8,NA,6.5,NA,NA,NA,NA,NA,NA
"ellijah washington","Ellijah Washington",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elliot cooper","Elliot Cooper",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.5,1,0,3,1,37,3,35.5,3,NA,NA,NA,NA,NA
"elliott brow","Elliott Brow",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,17,2.5,NA,NA,NA,17,NA,6.8,NA,NA,NA,NA,NA,NA
"ellis stewart","Ellis Stewart",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,0.75,40,3.375,0,3,1,32,3,11.8518518518519,3,NA,NA,NA,NA,NA
"elyjah mitchell","Elyjah Mitchell",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,16.75,2,NA,NA,NA,13,NA,8.375,NA,NA,NA,NA,NA,NA
"emanuel ross","Emanuel Ross",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,22,2,NA,NA,NA,20,NA,11,NA,NA,NA,NA,NA,NA
"emmanuel dyson","Emmanuel Dyson",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,21.5,3.5,NA,NA,NA,10,NA,6.14285714285714,NA,NA,NA,NA,NA,NA
"emmanuel henderson jr","Emmanuel Henderson Jr.",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,63.8333333333333,3.75,0,4,1,93,9,17.0222222222222,4,NA,NA,NA,NA,NA
"emmerson cortez menjivar","Emmerson Cortez-Menjivar",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,34.75,2.75,0,2,1,47,2,12.6363636363636,2,NA,NA,NA,NA,NA
"emmett mosley v","Emmett Mosley V",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,44.625,2.875,NA,NA,NA,40,NA,15.5217391304348,NA,NA,NA,NA,NA,NA
"ephraim floyd","Ephraim Floyd",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.166666666666667,51.0833333333333,5.25,0,-0.5,1,45,1,9.73015873015873,-0.5,NA,NA,NA,NA,NA
"eric denham","Eric Denham",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"eric holley","Eric Holley",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,26.5714285714286,2,NA,NA,NA,26,NA,13.2857142857143,NA,NA,NA,NA,NA,NA
"eric mcalister","Eric McAlister",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.909090909090909,101.909090909091,5.81818181818182,NA,NA,NA,85,NA,17.515625,NA,NA,NA,NA,NA,NA
"eric nelson","Eric Nelson",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,25,1.6,NA,NA,NA,34,NA,15.625,NA,NA,NA,NA,NA,NA
"eric richardson","Eric Richardson",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,18.6666666666667,1.66666666666667,0,-1.5,1,41,1,11.2,-1.5,NA,NA,NA,NA,NA
"eric rivers","Eric Rivers",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,47.4166666666667,3.58333333333333,0,9.8,1.2,68,27,13.2325581395349,8.16666666666667,NA,NA,NA,NA,NA
"eric singleton jr","Eric Singleton Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,44.5,4.83333333333333,0,8.71428571428571,2,48,16,9.20689655172414,4.35714285714286,NA,NA,NA,NA,NA
"eric slater","Eric Slater",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48,1,NA,NA,NA,48,NA,48,NA,NA,NA,NA,NA,NA
"eric smith","Eric Smith",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.33333333333333,2,NA,7,NA,3.66666666666667,NA,NA,NA,NA,NA
"eric weatherly","Eric Weatherly",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.0833333333333333,19.8333333333333,2.41666666666667,0,19.5,2.16666666666667,35,22,8.20689655172414,9,NA,NA,NA,NA,NA
"eric willis iii","Eric Willis III",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.2,29,2.7,0,1.66666666666667,1,43,6,10.7407407407407,1.66666666666667,NA,NA,NA,NA,NA
"erik ronning","Erik Ronning",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"eriq rice","Eriq Rice",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ernest campbell","Ernest Campbell",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.727272727272727,68.6363636363636,3.36363636363636,0,3.5,1,75,11,20.4054054054054,3.5,NA,NA,NA,NA,NA
"errick simmons","Errick Simmons",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"ethan dowdy","Ethan Dowdy",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,3,NA,NA,NA,11,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
"ethan harris","Ethan Harris",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55.75,5.25,NA,NA,NA,36,NA,10.6190476190476,NA,NA,NA,NA,NA,NA
"ethan hebb","Ethan Hebb",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.6666666666667,1.33333333333333,NA,NA,NA,25,NA,11,NA,NA,NA,NA,NA,NA
"ethan loss","Ethan Loss",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,58.0909090909091,4.90909090909091,0.222222222222222,18.4444444444444,3,67,31,11.8333333333333,6.14814814814815,NA,NA,NA,NA,NA
"ethan thulin","Ethan Thulin",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,30.3,2.1,NA,NA,NA,45,NA,14.4285714285714,NA,NA,NA,NA,NA,NA
"ethen cluff","Ethen Cluff",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1.75,1,4,1,18,4,7.14285714285714,4,NA,NA,NA,NA,NA
"eugene hilton jr","Eugene Hilton Jr.",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1.14285714285714,NA,NA,NA,42,NA,11.375,NA,NA,NA,NA,NA,NA
"eugene luckett","Eugene Luckett",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5,2,NA,NA,NA,6,NA,1.75,NA,NA,NA,NA,NA,NA
"eugene wilson","Eugene Wilson",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,39.8333333333333,4.5,0,6,1.5,40,9,8.85185185185185,4,NA,NA,NA,NA,NA
"evan boyd","Evan Boyd",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,1.5,NA,NA,NA,22,NA,18,NA,NA,NA,NA,NA,NA
"evan brooks","Evan Brooks",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.125,1.875,0,-10,1,24,0,9.66666666666667,-10,NA,NA,NA,NA,NA
