player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0005106,Brett Favre,2008,16,33,2,6,NA,NA,NA,NA,NA,21.4375,32.625,217,1.375,1.375,1.3125,2.6875,0.0625,0.125,0,0.3125,17.72375,16,0
00-0005106,Brett Favre,2009,16,33,2,6,NA,NA,NA,NA,NA,22.75,33.25,262.625,2.0625,0.4375,0.5625,0.4375,0,0,0,0,7.47384615384615,13,0
00-0005589,Gus Frerotte,2007,8,197,7,3,NA,NA,NA,NA,NA,11.75,20.875,126.75,0.875,1.5,0.75,0.375,0,0.25,0,0.125,9.90727272727273,11,0
00-0005755,Jeff Garcia,2004,11,NA,NA,NA,NA,NA,NA,NA,NA,13.0909090909091,22.9090909090909,157.363636363636,0.909090909090909,0.818181818181818,3.09090909090909,15.3636363636364,0.181818181818182,0,0.181818181818182,0.181818181818182,8.09666666666667,6,0
00-0005755,Jeff Garcia,2005,6,NA,NA,NA,NA,NA,NA,NA,NA,17,28.8333333333333,156.166666666667,0.5,1,2.83333333333333,8.5,0.166666666666667,0,0,0.166666666666667,11.8825,8,0
00-0005755,Jeff Garcia,2006,8,NA,NA,NA,NA,NA,NA,NA,NA,14.5,23.5,163.625,1.25,0.25,3.125,10.875,0,0.25,0,0.25,11.9384615384615,13,0
00-0005755,Jeff Garcia,2007,13,NA,NA,NA,NA,NA,NA,NA,NA,16.0769230769231,25.1538461538462,187.692307692308,1,0.307692307692308,2.69230769230769,8.92307692307692,0.0769230769230769,0.153846153846154,0.153846153846154,0.307692307692308,13.6316666666667,12,0
00-0006355,Trent Green,2004,16,NA,NA,NA,NA,NA,NA,NA,NA,23.0625,34.75,286.8125,1.6875,1.0625,1.5625,5.3125,0,0.1875,0.0625,0.0625,13.1725,16,0
00-0006355,Trent Green,2005,16,NA,NA,NA,NA,NA,NA,NA,NA,19.8125,31.6875,250.875,1.0625,0.625,2.1875,5.125,0,0.0625,0,0.1875,7.9475,8,0
00-0006355,Trent Green,2006,8,NA,NA,NA,NA,NA,NA,NA,NA,15.125,24.75,167.75,0.875,1.125,2.375,7.375,0,0,0,0.125,9.736,5,0
00-0006423,Brian Griese,2004,11,91,3,30,NA,NA,NA,NA,NA,21.1818181818182,30.5454545454545,239.272727272727,1.81818181818182,1.09090909090909,2.72727272727273,1.54545454545455,0,0.181818181818182,0.0909090909090909,0.272727272727273,9.77333333333333,6,0
00-0006423,Brian Griese,2005,6,91,3,30,NA,NA,NA,NA,NA,18.6666666666667,29,189.333333333333,1.16666666666667,1.16666666666667,2.16666666666667,2,0,0,0,0,1.26,5,0
00-0006423,Brian Griese,2006,5,91,3,30,NA,NA,NA,NA,NA,3.6,6.4,44,0.2,0.4,1.2,-1,0,0,0.2,0.2,12.7028571428571,7,0
00-0006423,Brian Griese,2007,7,91,3,30,NA,NA,NA,NA,NA,23,37.4285714285714,257.571428571429,1.42857142857143,1.71428571428571,1.85714285714286,4,0,0.285714285714286,0.142857142857143,0.571428571428571,9.364,5,0
00-0007091,Matt Hasselbeck,2004,14,187,6,34,NA,NA,NA,NA,NA,19.9285714285714,33.8571428571429,242.142857142857,1.57142857142857,1.07142857142857,2,6.71428571428571,0.0714285714285714,0.142857142857143,0,0.142857142857143,14.4125,16,0
00-0007091,Matt Hasselbeck,2005,16,187,6,34,NA,NA,NA,NA,NA,18.375,28.125,215.9375,1.5,0.625,2.25,7.75,0.0625,0,0,0,12.39,12,0
00-0007091,Matt Hasselbeck,2006,12,187,6,34,NA,NA,NA,NA,NA,17.5,30.9166666666667,203.5,1.5,1.25,1.5,9.16666666666667,0,0.166666666666667,0,0.0833333333333333,15.39625,16,0
00-0007091,Matt Hasselbeck,2007,16,187,6,34,NA,NA,NA,NA,NA,22,35.125,247.875,1.75,0.75,2.4375,6.0625,0,0.1875,0.1875,0.25,7.93428571428571,7,0
00-0007091,Matt Hasselbeck,2008,7,187,6,34,NA,NA,NA,NA,NA,15.5714285714286,29.8571428571429,173.714285714286,0.714285714285714,1.42857142857143,1.57142857142857,9.85714285714286,0,0,0,0,11.5042857142857,14,0
00-0007091,Matt Hasselbeck,2009,14,187,6,34,NA,NA,NA,NA,NA,20.9285714285714,34.8571428571429,216.357142857143,1.21428571428571,1.21428571428571,1.85714285714286,8.5,0,0.357142857142857,0.0714285714285714,0.285714285714286,10.5657142857143,14,0
00-0007091,Matt Hasselbeck,2010,14,187,6,34,NA,NA,NA,NA,NA,19,31.7142857142857,214.142857142857,0.857142857142857,1.21428571428571,1.64285714285714,4.28571428571429,0.214285714285714,0.0714285714285714,0,0.0714285714285714,11.8775,16,0
00-0007091,Matt Hasselbeck,2011,16,187,6,34,NA,NA,NA,NA,NA,19.9375,32.375,223.1875,1.125,0.875,1.25,3.25,0,0.0625,0,0,9.56,8,0
00-0007091,Matt Hasselbeck,2014,4,187,6,34,NA,NA,NA,NA,NA,7.5,11,75.25,0.5,0,2,-2.75,0,0,0,0,11.3875,8,0
00-0007576,Kelly Holcomb,2004,4,NA,NA,NA,NA,NA,NA,NA,NA,14.75,21.75,184.25,1.75,1.25,0.75,-0.5,0,0.5,0,0.25,8.146,10,0
00-0007835,Damon Huard,2006,10,NA,NA,NA,NA,NA,NA,NA,NA,14.8,24.4,187.8,1.1,0.1,0.9,0.9,0,0.1,0.1,0.4,9.28909090909091,11,0
00-0007835,Damon Huard,2007,11,NA,NA,NA,NA,NA,NA,NA,NA,18.7272727272727,30.1818181818182,205.181818181818,1,1.18181818181818,0.818181818181818,-0.0909090909090909,0,0.0909090909090909,0,0,3.676,5,0
00-0008442,Brad Johnson,2004,4,NA,NA,NA,NA,NA,NA,NA,NA,16.25,25.75,168.5,0.75,0.75,1.25,5.75,0,0,0,0,10.4272727272727,11,0
00-0008442,Brad Johnson,2005,11,NA,NA,NA,NA,NA,NA,NA,NA,16.6363636363636,26.6363636363636,171.363636363636,1.09090909090909,0.363636363636364,1.63636363636364,4.81818181818182,0,0.0909090909090909,0,0.0909090909090909,8.14666666666667,15,0
00-0009311,Jon Kitna,2006,16,NA,NA,NA,NA,NA,NA,NA,NA,23.25,37.25,263,1.3125,1.375,2.125,9.75,0.125,0,0.125,0.1875,11.9275,16,0
00-0009311,Jon Kitna,2007,16,NA,NA,NA,NA,NA,NA,NA,NA,22.1875,35.1875,254.125,1.125,1.3125,1.6875,3.9375,0,0.4375,0.125,0.3125,10.23,4,0
00-0010346,Peyton Manning,2004,16,1,1,1,NA,NA,NA,NA,NA,21,31.0625,284.8125,3.0625,0.625,1.5625,2.375,0,0.1875,0.0625,0.0625,15.14875,16,0
00-0010346,Peyton Manning,2005,16,1,1,1,NA,NA,NA,NA,NA,19.0625,28.3125,234.1875,1.75,0.625,2.0625,2.8125,0,0,0.0625,0.125,19.3425,16,0
00-0010346,Peyton Manning,2006,16,1,1,1,NA,NA,NA,NA,NA,22.625,34.8125,274.8125,1.9375,0.5625,1.4375,2.25,0.25,0,0,0,17.19375,16,0
00-0010346,Peyton Manning,2007,16,1,1,1,NA,NA,NA,NA,NA,21.0625,32.1875,252.5,1.9375,0.875,1.25,-0.3125,0.1875,0.1875,0,0,15.88625,16,0
00-0010346,Peyton Manning,2008,16,1,1,1,NA,NA,NA,NA,NA,23.1875,34.6875,250.125,1.6875,0.75,1.25,1.3125,0.0625,0,0,0.0625,17.41875,16,0
00-0010346,Peyton Manning,2009,16,1,1,1,NA,NA,NA,NA,NA,24.5625,35.6875,281.25,2.0625,1,1.1875,-0.8125,0,0,0,0.0625,17.8625,16,0
00-0010346,Peyton Manning,2012,16,1,1,1,NA,NA,NA,NA,NA,25,36.4375,291.1875,2.3125,0.6875,1.4375,0.375,0,0.0625,0,0,25.62375,16,0
00-0010346,Peyton Manning,2013,16,1,1,1,NA,NA,NA,NA,NA,28.125,41.1875,342.3125,3.4375,0.625,2,-1.9375,0.0625,0.125,0.1875,0.3125,19.5425,16,0
00-0010346,Peyton Manning,2014,16,1,1,1,NA,NA,NA,NA,NA,24.6875,37.3125,295.4375,2.4375,0.9375,1.5,-1.5,0,0.0625,0.0625,0.1875,9.136,10,0
00-0011022,Donovan McNabb,2004,15,2,1,2,NA,NA,NA,NA,NA,20,31.3333333333333,258.333333333333,2.06666666666667,0.533333333333333,2.8,14.7333333333333,0.2,0.0666666666666667,0.133333333333333,0.2,17.0866666666667,9,0
00-0011022,Donovan McNabb,2005,9,2,1,2,NA,NA,NA,NA,NA,23.4444444444444,39.6666666666667,278.555555555556,1.77777777777778,1,2.77777777777778,6.11111111111111,0.111111111111111,0.333333333333333,0.111111111111111,0.555555555555556,19.568,10,0
00-0011022,Donovan McNabb,2006,10,2,1,2,NA,NA,NA,NA,NA,18,31.6,261.2,1.7,0.6,3.2,21.2,0.3,0.1,0.1,0.2,14.8971428571429,14,0
00-0011022,Donovan McNabb,2007,14,2,1,2,NA,NA,NA,NA,NA,20.7857142857143,33.7857142857143,237.428571428571,1.35714285714286,0.5,3.57142857142857,16.8571428571429,0,0,0.142857142857143,0.214285714285714,15.22875,16,0
00-0011022,Donovan McNabb,2008,16,2,1,2,NA,NA,NA,NA,NA,21.5625,35.6875,244.625,1.4375,0.6875,2.375,9.4375,0.125,0,0.0625,0.1875,16.8085714285714,14,0
00-0011022,Donovan McNabb,2009,14,2,1,2,NA,NA,NA,NA,NA,19.0714285714286,31.6428571428571,253.785714285714,1.57142857142857,0.714285714285714,2.57142857142857,10.0714285714286,0.142857142857143,0.214285714285714,0.0714285714285714,0.214285714285714,13.3984615384615,13,0
00-0011022,Donovan McNabb,2010,13,2,1,2,NA,NA,NA,NA,NA,21.1538461538462,36.3076923076923,259.769230769231,1.07692307692308,1.15384615384615,2.23076923076923,11.6153846153846,0,0.615384615384615,0.0769230769230769,0.230769230769231,10.8233333333333,6,0
00-0011024,Steve McNair,2004,8,3,1,3,NA,NA,NA,NA,NA,16.125,26.875,167.875,1,1.125,2.875,16,0.125,0.125,0.125,0.25,12.8814285714286,14,0
00-0011024,Steve McNair,2005,14,3,1,3,NA,NA,NA,NA,NA,20.8571428571429,34,225.785714285714,1.14285714285714,0.785714285714286,2.28571428571429,9.92857142857143,0.0714285714285714,0.142857142857143,0,0.0714285714285714,11.11875,16,0
00-0011024,Steve McNair,2006,16,3,1,3,NA,NA,NA,NA,NA,18.4375,29.25,190.625,1,0.75,2.8125,7.4375,0.0625,0.1875,0.0625,0.25,5.62,6,0
00-0013042,Jake Plummer,2004,16,42,2,12,NA,NA,NA,NA,NA,18.9375,32.625,255.5625,1.6875,1.25,3.75,13.4375,0.0625,0.375,0.0625,0.375,13.64,16,0
00-0013042,Jake Plummer,2005,16,42,2,12,NA,NA,NA,NA,NA,17.3125,28.5,210.375,1.125,0.4375,2.8125,9.75,0.125,0.0625,0.0625,0.125,9.24666666666667,12,0
00-0016193,Vinny Testaverde,2004,16,1,1,1,NA,NA,NA,NA,NA,18.5625,30.9375,220.75,1.0625,1.25,1.25,2.625,0.0625,0.25,0,0.1875,3.91333333333333,6,0
00-0017200,Kurt Warner,2004,10,NA,NA,NA,NA,NA,NA,NA,NA,17.4,27.7,205.4,0.6,0.4,1.3,3,0.1,0.1,0.1,0.3,13.032,10,0
00-0017200,Kurt Warner,2005,10,NA,NA,NA,NA,NA,NA,NA,NA,24.2,37.5,271.3,1.1,0.9,1.3,2.8,0,0.3,0,0.3,10.5633333333333,6,0
00-0017200,Kurt Warner,2006,6,NA,NA,NA,NA,NA,NA,NA,NA,18,28,229.5,1,0.833333333333333,2.16666666666667,0.5,0,0.5,0.166666666666667,0.5,14.7042857142857,14,0
00-0017200,Kurt Warner,2007,14,NA,NA,NA,NA,NA,NA,NA,NA,20.1428571428571,32.2857142857143,243.5,1.92857142857143,1.21428571428571,1.21428571428571,1.07142857142857,0.0714285714285714,0.357142857142857,0.142857142857143,0.5,16.3175,16,0
00-0017200,Kurt Warner,2008,16,NA,NA,NA,NA,NA,NA,NA,NA,25.125,37.4375,286.375,1.875,0.875,1.125,-0.125,0,0.125,0.0625,0.125,14.6213333333333,15,0
00-0019041,Billy Volek,2004,10,NA,NA,NA,NA,NA,NA,NA,NA,21.8,35.7,248.5,1.8,1,1.1,5,0.1,0.3,0,0,5.452,5,0
00-0019559,Chad Pennington,2006,16,18,1,18,NA,NA,NA,NA,NA,19.5625,30.3125,209.5,1.0625,1,2.25,6.9375,0,0.125,0,0.125,11.3155555555556,9,0
00-0019559,Chad Pennington,2007,9,18,1,18,NA,NA,NA,NA,NA,19.8888888888889,28.8888888888889,196.222222222222,1.11111111111111,1,2.22222222222222,3.55555555555556,0.111111111111111,0.222222222222222,0.111111111111111,0.333333333333333,13.62,16,0
00-0019596,Tom Brady,2004,16,199,6,33,NA,NA,NA,NA,NA,18,29.625,230.625,1.75,0.875,2.6875,1.75,0,0.0625,0.125,0.125,15.58125,16,0
00-0019596,Tom Brady,2005,16,199,6,33,NA,NA,NA,NA,NA,20.875,33.125,256.875,1.625,0.875,1.6875,5.5625,0.0625,0,0,0,13.72,16,0
00-0019596,Tom Brady,2006,16,199,6,33,NA,NA,NA,NA,NA,20,32.3125,220.8125,1.5,0.75,3.0625,6.375,0,0.0625,0.0625,0.0625,24.3775,16,0
00-0019596,Tom Brady,2009,16,199,6,33,NA,NA,NA,NA,NA,23.1875,35.3125,274.875,1.75,0.8125,1.8125,2.75,0.0625,0,0,0,18.6875,16,0
00-0019596,Tom Brady,2010,16,199,6,33,NA,NA,NA,NA,NA,20.25,30.75,243.75,2.25,0.25,1.9375,1.875,0.0625,0.0625,0,0.0625,22.89375,16,0
00-0019596,Tom Brady,2011,16,199,6,33,NA,NA,NA,NA,NA,25.0625,38.1875,327.1875,2.4375,0.75,2.6875,6.8125,0.1875,0.1875,0,0.125,21.2675,16,0
00-0019596,Tom Brady,2012,16,199,6,33,NA,NA,NA,NA,NA,25.0625,39.8125,301.6875,2.125,0.5,1.4375,2,0.25,0.0625,0,0.0625,15.72,16,0
00-0019596,Tom Brady,2013,16,199,6,33,NA,NA,NA,NA,NA,23.75,39.25,271.4375,1.5625,0.6875,2,1.125,0,0.3125,0.0625,0.1875,17.37875,16,0
00-0019596,Tom Brady,2014,16,199,6,33,NA,NA,NA,NA,NA,23.3125,36.375,256.8125,2.0625,0.5625,2.25,3.5625,0,0.0625,0,0.0625,21.54375,16,0
00-0019596,Tom Brady,2015,16,199,6,33,NA,NA,NA,NA,NA,25.125,39,298.125,2.25,0.4375,2.125,3.3125,0.1875,0.125,0,0.0625,21.5466666666667,12,0
00-0019596,Tom Brady,2016,12,199,6,33,NA,NA,NA,NA,NA,24.25,36,296.166666666667,2.33333333333333,0.166666666666667,2.33333333333333,5.33333333333333,0,0.333333333333333,0,0.0833333333333333,18.4925,16,0
00-0019596,Tom Brady,2017,16,199,6,33,NA,NA,NA,NA,NA,24.0625,36.3125,286.0625,2,0.5,1.5625,1.75,0,0.125,0.0625,0.0625,17.58125,16,0
00-0019596,Tom Brady,2018,16,199,6,33,NA,NA,NA,NA,NA,23.4375,35.625,272.1875,1.8125,0.6875,1.4375,2.1875,0.125,0,0,0,16.48,16,0
00-0019596,Tom Brady,2019,16,199,6,33,NA,NA,NA,NA,NA,23.3125,38.3125,253.5625,1.5,0.5,1.625,2.125,0.1875,0.25,0,0,21.12,16,0
00-0019596,Tom Brady,2020,16,199,6,33,NA,NA,NA,NA,NA,25.0625,38.125,289.5625,2.5,0.75,1.875,0.375,0.1875,0.1875,0.0625,0.1875,22.0435294117647,17,0
00-0019596,Tom Brady,2021,17,199,6,33,NA,NA,NA,NA,NA,28.5294117647059,42.2941176470588,312.705882352941,2.52941176470588,0.705882352941177,1.64705882352941,4.76470588235294,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,15.98,17,0
00-0019599,Marc Bulger,2004,14,168,6,2,NA,NA,NA,NA,NA,22.9285714285714,34.6428571428571,283.142857142857,1.5,1,1.35714285714286,6.35714285714286,0.214285714285714,0,0,0,16.235,8,0
00-0019599,Marc Bulger,2005,8,168,6,2,NA,NA,NA,NA,NA,24,35.875,287.125,1.75,1.125,1.125,3.625,0,0.125,0.125,0.375,15.7775,16,0
00-0019599,Marc Bulger,2006,16,168,6,2,NA,NA,NA,NA,NA,23.125,36.75,268.8125,1.5,0.5,1.125,2.75,0,0.0625,0.0625,0.125,8.74833333333333,12,0
00-0019599,Marc Bulger,2007,12,168,6,2,NA,NA,NA,NA,NA,18.4166666666667,31.5,199.333333333333,0.916666666666667,1.25,0.75,1.08333333333333,0,0.0833333333333333,0,0.166666666666667,8.45866666666667,15,0
00-0019599,Marc Bulger,2008,15,168,6,2,NA,NA,NA,NA,NA,16.8,29.4,181.8,0.733333333333333,0.866666666666667,0.933333333333333,2.73333333333333,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,7.44,9,0
00-0019623,Tim Rattay,2004,9,212,7,6,NA,NA,NA,NA,NA,22,36.1111111111111,241,1.11111111111111,1.11111111111111,1.33333333333333,6.11111111111111,0,0.222222222222222,0,0.111111111111111,8.12,4,0
00-0019623,Tim Rattay,2005,4,212,7,6,NA,NA,NA,NA,NA,14,24.25,166.75,1.25,1.5,1.75,4.5,0,0.25,0,0.25,10.055,4,0
00-0019623,Tim Rattay,2006,4,212,7,6,NA,NA,NA,NA,NA,15.25,25.25,187,1,0.5,1,0.75,0,0.25,0,0.25,3.265,4,0
00-0020245,Mike Vick,2004,15,NA,NA,NA,NA,NA,NA,NA,NA,12.0666666666667,21.4,154.2,0.933333333333333,0.8,8.06666666666667,60.1333333333333,0.2,0.266666666666667,0.0666666666666667,0.266666666666667,14.6053333333333,15,0
00-0020245,Mike Vick,2005,15,NA,NA,NA,NA,NA,NA,NA,NA,14.2666666666667,25.8,160.8,1,0.866666666666667,6.73333333333333,40.6666666666667,0.4,0,0.133333333333333,0.333333333333333,16.4975,16,0
00-0020245,Mike Vick,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.08333333333333,7.16666666666667,0.0833333333333333,0,2,7.91666666666667,0.166666666666667,0,0,0,25.86,12,0
00-0020245,Mike Vick,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,19.4166666666667,31,251.5,1.75,0.5,8.25,56.3333333333333,0.75,0.25,0.0833333333333333,0.25,17.9246153846154,13,0
00-0020245,Mike Vick,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,19.4615384615385,32.5384615384615,254.076923076923,1.38461538461538,1.07692307692308,5.84615384615385,45.3076923076923,0.0769230769230769,0.307692307692308,0.153846153846154,0.538461538461538,15.168,10,0
00-0020245,Mike Vick,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,20.4,35.1,236.2,1.2,1,6.2,33.2,0.1,0.3,0.3,0.7,14.4285714285714,7,0
00-0020245,Mike Vick,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,11,20.1428571428571,173.571428571429,0.714285714285714,0.428571428571429,5.14285714285714,43.7142857142857,0.285714285714286,0.285714285714286,0.142857142857143,0.142857142857143,4.82888888888889,9,0
00-0020245,Mike Vick,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,7.11111111111111,13.4444444444444,67.1111111111111,0.333333333333333,0.222222222222222,2.88888888888889,17,0,0.222222222222222,0.111111111111111,0.222222222222222,6.148,5,0
00-0020480,Sage Rosenfels,2005,4,109,4,14,NA,229,NA,NA,NA,8.5,15.25,115.5,1,0.75,1.5,3.75,0,0.25,0,0.25,5.275,4,0
00-0020480,Sage Rosenfels,2006,4,109,4,14,NA,229,NA,NA,NA,6.75,9.75,66.25,0.75,0.25,1,1.25,0,0,0,0,12.2733333333333,9,0
00-0020480,Sage Rosenfels,2007,9,109,4,14,NA,229,NA,NA,NA,17.1111111111111,26.6666666666667,187.111111111111,1.66666666666667,1.33333333333333,2.33333333333333,5.66666666666667,0.111111111111111,0,0.111111111111111,0.111111111111111,10.1566666666667,6,0
00-0020531,Drew Brees,2004,15,32,2,1,NA,215,NA,NA,NA,17.4666666666667,26.6666666666667,210.6,1.8,0.466666666666667,3.53333333333333,5.66666666666667,0.133333333333333,0.2,0.0666666666666667,0.2,13.12125,16,0
00-0020531,Drew Brees,2005,16,32,2,1,NA,215,NA,NA,NA,20.1875,31.25,223.5,1.5,0.9375,1.3125,3.0625,0.0625,0,0,0,16.26,16,0
00-0020531,Drew Brees,2006,16,32,2,1,NA,215,NA,NA,NA,22.3125,34.6875,276.5,1.625,0.6875,2.5625,2,0,0.0625,0.0625,0.1875,16.2075,16,0
00-0020531,Drew Brees,2007,16,32,2,1,NA,215,NA,NA,NA,27.6875,40.9375,276.75,1.75,1.125,1.5,3.25,0.0625,0.0625,0,0.125,18.91625,16,0
00-0020531,Drew Brees,2008,16,32,2,1,NA,215,NA,NA,NA,25.8125,39.6875,316.8125,2.125,1.0625,1.375,-0.0625,0,0.125,0,0.3125,19.5613333333333,15,0
00-0020531,Drew Brees,2009,15,32,2,1,NA,215,NA,NA,NA,24.2,34.2666666666667,292.533333333333,2.26666666666667,0.733333333333333,1.46666666666667,2.2,0.133333333333333,0.133333333333333,0,0.0666666666666667,16.8875,16,0
00-0020531,Drew Brees,2010,16,32,2,1,NA,215,NA,NA,NA,28,41.125,288.75,2.0625,1.375,1.125,-0.1875,0,0.3125,0,0,24.625,16,0
00-0020531,Drew Brees,2011,16,32,2,1,NA,215,NA,NA,NA,29.4375,41.25,345.9375,2.875,0.875,1.3125,5.375,0.0625,0,0.0625,0.0625,21.59875,16,0
00-0020531,Drew Brees,2012,16,32,2,1,NA,215,NA,NA,NA,26.375,41.875,323.5625,2.6875,1.1875,0.9375,0.3125,0.0625,0.125,0,0,22.355,16,0
00-0020531,Drew Brees,2013,16,32,2,1,NA,215,NA,NA,NA,27.875,40.625,322.625,2.4375,0.75,2.1875,3.25,0.1875,0,0,0,18.99875,16,0
00-0020531,Drew Brees,2014,16,32,2,1,NA,215,NA,NA,NA,28.5,41.1875,309.5,2.0625,1.0625,1.6875,4.25,0.0625,0.25,0,0.125,20.28,15,0
00-0020531,Drew Brees,2015,15,32,2,1,NA,215,NA,NA,NA,28.5333333333333,41.8,324.666666666667,2.13333333333333,0.733333333333333,1.6,0.933333333333333,0.0666666666666667,0.133333333333333,0,0,20.77,16,0
00-0020531,Drew Brees,2016,16,32,2,1,NA,215,NA,NA,NA,29.4375,42.0625,325.5,2.3125,0.9375,1.4375,1.25,0.125,0.0625,0,0,16.41,16,0
00-0020531,Drew Brees,2017,16,32,2,1,NA,215,NA,NA,NA,24.125,33.5,270.875,1.4375,0.5,2.0625,0.75,0.125,0.1875,0,0.125,20.332,15,0
00-0020531,Drew Brees,2018,15,32,2,1,NA,215,NA,NA,NA,24.2666666666667,32.6,266.133333333333,2.13333333333333,0.333333333333333,2.06666666666667,1.46666666666667,0.266666666666667,0.266666666666667,0,0,20.4327272727273,11,0
00-0020531,Drew Brees,2019,11,32,2,1,NA,215,NA,NA,NA,25.5454545454545,34.3636363636364,270.818181818182,2.45454545454545,0.363636363636364,0.818181818181818,-0.363636363636364,0.0909090909090909,0,0,0,17.4566666666667,12,0
00-0020565,Cleo Lemon,2006,4,NA,NA,NA,NA,NA,NA,NA,NA,9.5,17,103,0.5,0.25,0.75,1.75,0,0,0,0,12.2355555555556,9,0
00-0020608,David Carr,2004,16,1,1,1,NA,223,NA,NA,NA,17.875,29.1875,221.1875,1,0.875,4.5,18.9375,0,0.25,0,0.3125,10.02,16,0
00-0020608,David Carr,2005,16,1,1,1,NA,223,NA,NA,NA,16,26.4375,155.5,0.875,0.6875,3.5,19.25,0.0625,0.375,0,0.1875,9.36875,16,0
00-0020608,David Carr,2006,16,1,1,1,NA,223,NA,NA,NA,18.875,27.625,172.8125,0.6875,0.75,3.375,12.0625,0.125,0.25,0.125,0.375,5.55,6,0
00-0020679,Shaun Hill,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,20.1111111111111,32,227.333333333333,1.44444444444444,0.888888888888889,2.66666666666667,12.7777777777778,0.222222222222222,0.333333333333333,0.111111111111111,0.333333333333333,9.78666666666667,6,0
00-0020679,Shaun Hill,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,14.5,25.8333333333333,157.166666666667,0.833333333333333,0.333333333333333,1.33333333333333,11.6666666666667,0,0,0,0,14.5218181818182,11,0
00-0021141,Joey Harrington,2004,16,3,1,3,NA,220,NA,NA,NA,17.125,30.5625,190.4375,1.1875,0.75,3.0625,10.9375,0,0,0,0.0625,8.78666666666667,12,0
00-0021141,Joey Harrington,2005,12,3,1,3,NA,220,NA,NA,NA,15.75,27.5833333333333,168.416666666667,1,1,2.08333333333333,6.66666666666667,0,0.0833333333333333,0,0.0833333333333333,10.2854545454545,11,0
00-0021141,Joey Harrington,2006,11,3,1,3,NA,220,NA,NA,NA,20.2727272727273,35.2727272727273,203.272727272727,1.09090909090909,1.36363636363636,1.72727272727273,1.54545454545455,0,0.181818181818182,0,0.0909090909090909,8.775,12,0
00-0021206,Josh McCown,2004,14,81,3,16,NA,217,NA,NA,NA,16.6428571428571,29.1428571428571,179.357142857143,0.785714285714286,0.714285714285714,2.57142857142857,8,0.142857142857143,0.142857142857143,0.0714285714285714,0.0714285714285714,10.5755555555556,9,0
00-0021206,Josh McCown,2013,8,81,3,16,NA,217,NA,NA,NA,18.625,28,228.625,1.625,0.125,1.625,8.625,0.125,0.25,0,0.125,11.54,11,0
00-0021206,Josh McCown,2014,11,81,3,16,NA,217,NA,NA,NA,16.7272727272727,29.7272727272727,200.545454545455,1,1.27272727272727,2.27272727272727,11.5454545454545,0.272727272727273,0.454545454545455,0.0909090909090909,0.0909090909090909,16.52,8,0
00-0021206,Josh McCown,2015,8,81,3,16,NA,217,NA,NA,NA,23.25,36.5,263.625,1.5,0.5,2.5,12.25,0.125,0,0.25,0.375,10.42,5,0
00-0021206,Josh McCown,2016,5,81,3,16,NA,217,NA,NA,NA,18,33,220,1.2,1.2,1.4,4.2,0,0.4,0,0.4,15.8030769230769,13,0
00-0021206,Josh McCown,2017,13,81,3,16,NA,217,NA,NA,NA,20.5384615384615,30.5384615384615,225.076923076923,1.38461538461538,0.692307692307692,2.84615384615385,9.53846153846154,0.384615384615385,0.461538461538462,0.0769230769230769,0.307692307692308,5.19,4,0
00-0021231,David Garrard,2004,4,108,4,10,NA,235,NA,NA,NA,9.5,18,93.5,0.5,0.25,3,19,0.25,0,0,0,13.5971428571429,7,0
00-0021231,David Garrard,2005,7,108,4,10,NA,235,NA,NA,NA,14,24,159.571428571429,0.571428571428571,0.142857142857143,4.14285714285714,26.4285714285714,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,11.24,10,0
00-0021231,David Garrard,2006,10,108,4,10,NA,235,NA,NA,NA,14.5,24.1,173.5,1,0.9,4.7,25,0,0.1,0.1,0.2,15.7133333333333,12,0
00-0021231,David Garrard,2007,12,108,4,10,NA,235,NA,NA,NA,17.3333333333333,27.0833333333333,209.083333333333,1.5,0.25,4.16666666666667,15.1666666666667,0.0833333333333333,0,0,0,13.5875,16,0
00-0021231,David Garrard,2008,16,108,4,10,NA,235,NA,NA,NA,20.9375,33.4375,226.25,0.9375,0.8125,4.5625,20.125,0.125,0.1875,0,0.0625,13.76125,16,0
00-0021231,David Garrard,2009,16,108,4,10,NA,235,NA,NA,NA,19.625,32.25,224.8125,0.9375,0.625,4.8125,20.1875,0.1875,0.1875,0.1875,0.3125,15.74,14,0
