player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0013042,Jake Plummer,2004,17,42,2,12,NA,NA,NA,NA,NA,19.2352941176471,32.7058823529412,257.235294117647,1.70588235294118,1.23529411764706,3.58823529411765,12.6470588235294,0.0588235294117647,0.352941176470588,0.0588235294117647,0.352941176470588,13.1577777777778,18,0
00-0013042,Jake Plummer,2005,18,42,2,12,NA,NA,NA,NA,NA,17.2222222222222,28.4444444444444,210.333333333333,1.11111111111111,0.555555555555556,3.27777777777778,10.7777777777778,0.111111111111111,0.0555555555555556,0.0555555555555556,0.111111111111111,9.24666666666667,12,0
00-0015700,Kordell Stewart,2004,2,60,2,28,NA,NA,NA,NA,NA,0,0,0,0,0,0.5,-0.5,0,0,0,0,3,1,0
00-0016193,Vinny Testaverde,2004,16,1,1,1,NA,NA,NA,NA,NA,18.5625,30.9375,220.75,1.0625,1.25,1.25,2.625,0.0625,0.25,0,0.1875,3.91333333333333,6,0
00-0016193,Vinny Testaverde,2005,6,1,1,1,NA,NA,NA,NA,NA,10,17.6666666666667,129.5,0.166666666666667,1,1.16666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0.5,1.065,4,0
00-0016193,Vinny Testaverde,2006,4,1,1,1,NA,NA,NA,NA,NA,0.5,0.75,7.25,0.25,0,2.25,-2.25,0,0,0,0,6.52,7,0
00-0017200,Kurt Warner,2004,10,NA,NA,NA,NA,NA,NA,NA,NA,17.4,27.7,205.4,0.6,0.4,1.3,3,0.1,0.1,0.1,0.3,13.032,10,0
00-0017200,Kurt Warner,2005,10,NA,NA,NA,NA,NA,NA,NA,NA,24.2,37.5,271.3,1.1,0.9,1.3,2.8,0,0.3,0,0.3,10.5633333333333,6,0
00-0017200,Kurt Warner,2006,6,NA,NA,NA,NA,NA,NA,NA,NA,18,28,229.5,1,0.833333333333333,2.16666666666667,0.5,0,0.5,0.166666666666667,0.5,14.7042857142857,14,0
00-0017200,Kurt Warner,2007,14,NA,NA,NA,NA,NA,NA,NA,NA,20.1428571428571,32.2857142857143,243.5,1.92857142857143,1.21428571428571,1.21428571428571,1.07142857142857,0.0714285714285714,0.357142857142857,0.142857142857143,0.5,17.323,20,0
00-0017200,Kurt Warner,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,24.7,36.7,286.45,2.05,0.85,1.3,-0.05,0,0.1,0.05,0.15,15.3341176470588,17,0
00-0018272,Anthony Wright,2005,8,NA,NA,NA,NA,NA,NA,NA,NA,20.5,33.25,197.75,0.75,1.125,2.25,8.5,0,0.25,0,0.25,0.47,2,0
00-0018272,Anthony Wright,2006,2,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,15.5,0,0,1.5,-1.5,0,0,0,0,0.19,2,0
00-0019041,Billy Volek,2004,10,NA,NA,NA,NA,NA,NA,NA,NA,21.8,35.7,248.5,1.8,1,1.1,5,0.1,0.3,0,0,5.452,5,0
00-0019041,Billy Volek,2005,5,NA,NA,NA,NA,NA,NA,NA,NA,10,17.6,94.8,0.8,0.4,0.2,0.6,0,0,0,0,-0.14,1,0
00-0019041,Billy Volek,2006,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,0,0,3,-3,0,0,0,0,0.56,6,0
00-0019041,Billy Volek,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7.75,57.75,0.25,0.25,2.25,-2.25,0,0,0,0,-0.06,3,0
00-0019041,Billy Volek,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0.333333333333333,2.66666666666667,0,0,2,-1.66666666666667,0,0,0,0,-0.25,2,0
00-0019559,Chad Pennington,2004,15,18,1,18,NA,NA,NA,NA,NA,19.0666666666667,29.0666666666667,208.933333333333,1.2,0.666666666666667,2.6,9.26666666666667,0.0666666666666667,0,0.0666666666666667,0.133333333333333,7.3,3,0
00-0019559,Chad Pennington,2005,3,18,1,18,NA,NA,NA,NA,NA,16.3333333333333,27.6666666666667,176.666666666667,0.666666666666667,1,2,9,0,1.33333333333333,0.333333333333333,0.666666666666667,10.94,17,0
00-0019559,Chad Pennington,2006,17,18,1,18,NA,NA,NA,NA,NA,19.7647058823529,30.8823529411765,214.823529411765,1.05882352941176,1,2.23529411764706,6.58823529411765,0,0.117647058823529,0.0588235294117647,0.176470588235294,11.3155555555556,9,0
00-0019559,Chad Pennington,2007,9,18,1,18,NA,NA,NA,NA,NA,19.8888888888889,28.8888888888889,196.222222222222,1.11111111111111,1,2.22222222222222,3.55555555555556,0.111111111111111,0.222222222222222,0.111111111111111,0.333333333333333,13.1764705882353,17,0
00-0019559,Chad Pennington,2008,17,18,1,18,NA,NA,NA,NA,NA,20.3529411764706,30.2352941176471,229.705882352941,1.17647058823529,0.647058823529412,1.88235294117647,3.41176470588235,0.0588235294117647,0.0588235294117647,0,0.117647058823529,4.40666666666667,3,0
00-0019559,Chad Pennington,2009,3,18,1,18,NA,NA,NA,NA,NA,17,24.6666666666667,137.666666666667,0.333333333333333,0.666666666666667,1,2.33333333333333,0,0,0.333333333333333,0.333333333333333,0.76,1,0
00-0019596,Tom Brady,2004,19,199,6,33,NA,NA,NA,NA,NA,18.0526315789474,29.2105263157895,225.105263157895,1.73684210526316,0.736842105263158,2.63157894736842,1.63157894736842,0.0526315789473684,0.0526315789473684,0.105263157894737,0.105263157894737,15.7655555555556,18,0
00-0019596,Tom Brady,2005,18,199,6,33,NA,NA,NA,NA,NA,20.5,32.9444444444444,258.444444444444,1.66666666666667,0.888888888888889,1.66666666666667,5.38888888888889,0.0555555555555556,0.111111111111111,0,0,13.8042105263158,19,0
00-0019596,Tom Brady,2006,19,199,6,33,NA,NA,NA,NA,NA,20.5263157894737,33.4736842105263,224.052631578947,1.52631578947368,0.842105263157895,3,6.31578947368421,0,0.0526315789473684,0.0526315789473684,0.105263157894737,22.9168421052632,19,0
00-0019596,Tom Brady,2007,19,199,6,33,NA,NA,NA,NA,NA,25,36.1578947368421,291.736842105263,2.94736842105263,0.578947368421053,2.15789473684211,5.10526315789474,0.105263157894737,0.0526315789473684,0.0526315789473684,0.0526315789473684,3.04,1,0
00-0019596,Tom Brady,2008,1,199,6,33,NA,NA,NA,NA,NA,7,11,76,0,0,0,0,0,0,0,0,16.2635294117647,17,0
00-0019596,Tom Brady,2009,17,199,6,33,NA,NA,NA,NA,NA,23.1764705882353,35.7058823529412,267.764705882353,1.76470588235294,0.941176470588235,1.70588235294118,2.58823529411765,0.0588235294117647,0,0,0,18.6564705882353,17,0
00-0019596,Tom Brady,2010,17,199,6,33,NA,NA,NA,NA,NA,20.7647058823529,31.5882352941176,247,2.23529411764706,0.294117647058824,1.94117647058824,1.88235294117647,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,22.7589473684211,19,0
00-0019596,Tom Brady,2011,19,199,6,33,NA,NA,NA,NA,NA,25.0526315789474,38,321.736842105263,2.47368421052632,0.842105263157895,2.73684210526316,6.26315789473684,0.210526315789474,0.157894736842105,0,0.105263157894737,21.0688888888889,18,0
00-0019596,Tom Brady,2012,18,199,6,33,NA,NA,NA,NA,NA,25.2777777777778,40.6111111111111,305.055555555556,2.11111111111111,0.555555555555556,1.44444444444444,2,0.222222222222222,0.0555555555555556,0,0.0555555555555556,15.6177777777778,18,0
00-0019596,Tom Brady,2013,18,199,6,33,NA,NA,NA,NA,NA,23.1666666666667,38.3888888888889,267.666666666667,1.44444444444444,0.611111111111111,1.94444444444444,1.33333333333333,0.0555555555555556,0.277777777777778,0.0555555555555556,0.166666666666667,18.6263157894737,19,0
00-0019596,Tom Brady,2014,19,199,6,33,NA,NA,NA,NA,NA,24.5263157894737,37.7368421052632,264.736842105263,2.26315789473684,0.684210526315789,2.47368421052632,3.52631578947368,0.0526315789473684,0.0526315789473684,0,0.0526315789473684,21.3933333333333,18,0
00-0019596,Tom Brady,2015,18,199,6,33,NA,NA,NA,NA,NA,25.3888888888889,40.1111111111111,299,2.16666666666667,0.5,2.38888888888889,4,0.222222222222222,0.111111111111111,0,0.0555555555555556,21.956,15,0
00-0019596,Tom Brady,2016,15,199,6,33,NA,NA,NA,NA,NA,25.6,38.2666666666667,312.733333333333,2.33333333333333,0.333333333333333,2.46666666666667,5.13333333333333,0,0.266666666666667,0,0.0666666666666667,19.5768421052632,19,0
00-0019596,Tom Brady,2017,19,199,6,33,NA,NA,NA,NA,NA,24.9473684210526,37.8947368421053,300.473684210526,2.10526315789474,0.421052631578947,1.68421052631579,1.89473684210526,0,0.105263157894737,0.0526315789473684,0.0526315789473684,16.8957894736842,19,0
00-0019596,Tom Brady,2018,19,199,6,33,NA,NA,NA,NA,NA,24.2105263157895,36.5789473684211,279.368421052632,1.63157894736842,0.736842105263158,1.47368421052632,1.63157894736842,0.105263157894737,0,0,0,15.8847058823529,17,0
00-0019596,Tom Brady,2019,17,199,6,33,NA,NA,NA,NA,NA,23.1176470588235,38.2352941176471,250.941176470588,1.41176470588235,0.529411764705882,1.52941176470588,2,0.176470588235294,0.235294117647059,0,0,21.003,20,0
00-0019596,Tom Brady,2020,20,199,6,33,NA,NA,NA,NA,NA,24.1,37.4,284.7,2.5,0.75,2.15,0.15,0.2,0.25,0.05,0.2,21.4073684210526,19,0
00-0019596,Tom Brady,2021,19,199,6,33,NA,NA,NA,NA,NA,28.6315789473684,42.6315789473684,311.368421052632,2.42105263157895,0.684210526315789,1.52631578947368,4.26315789473684,0.105263157894737,0.0526315789473684,0.0526315789473684,0.0526315789473684,16.3166666666667,18,0
00-0019599,Marc Bulger,2004,16,168,6,2,NA,NA,NA,NA,NA,22.625,34.5,286,1.5625,1,1.4375,6.4375,0.1875,0,0,0,16.235,8,0
00-0019599,Marc Bulger,2005,8,168,6,2,NA,NA,NA,NA,NA,24,35.875,287.125,1.75,1.125,1.125,3.625,0,0.125,0.125,0.375,15.7775,16,0
00-0019599,Marc Bulger,2006,16,168,6,2,NA,NA,NA,NA,NA,23.125,36.75,268.8125,1.5,0.5,1.125,2.75,0,0.0625,0.0625,0.125,8.74833333333333,12,0
00-0019599,Marc Bulger,2007,12,168,6,2,NA,NA,NA,NA,NA,18.4166666666667,31.5,199.333333333333,0.916666666666667,1.25,0.75,1.08333333333333,0,0.0833333333333333,0,0.166666666666667,8.45866666666667,15,0
00-0019599,Marc Bulger,2008,15,168,6,2,NA,NA,NA,NA,NA,16.8,29.4,181.8,0.733333333333333,0.866666666666667,0.933333333333333,2.73333333333333,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,7.44,9,0
00-0019623,Tim Rattay,2004,9,212,7,6,NA,NA,NA,NA,NA,22,36.1111111111111,241,1.11111111111111,1.11111111111111,1.33333333333333,6.11111111111111,0,0.222222222222222,0,0.111111111111111,8.12,4,0
00-0019623,Tim Rattay,2005,4,212,7,6,NA,NA,NA,NA,NA,14,24.25,166.75,1.25,1.5,1.75,4.5,0,0.25,0,0.25,10.055,4,0
00-0019623,Tim Rattay,2006,4,212,7,6,NA,NA,NA,NA,NA,15.25,25.25,187,1,0.5,1,0.75,0,0.25,0,0.25,3.265,4,0
00-0019709,Chris Redman,2009,5,75,3,13,NA,NA,NA,NA,NA,13.8,23.8,156.2,0.8,0.6,1.2,0.8,0,0,0,0,0.7,1,0
00-0019709,Chris Redman,2010,1,75,3,13,NA,NA,NA,NA,NA,4,6,20,0,0,1,-1,0,0,0,0,1.23,4,0
00-0020245,Mike Vick,2004,17,NA,NA,NA,NA,NA,NA,NA,NA,12,21.2352941176471,148.882352941176,0.941176470588235,0.764705882352941,7.82352941176471,61.5882352941176,0.176470588235294,0.235294117647059,0.117647058823529,0.352941176470588,14.6053333333333,15,0
00-0020245,Mike Vick,2005,15,NA,NA,NA,NA,NA,NA,NA,NA,14.2666666666667,25.8,160.8,1,0.866666666666667,6.73333333333333,40.6666666666667,0.4,0,0.133333333333333,0.333333333333333,16.4975,16,0
00-0020245,Mike Vick,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,0.538461538461538,1.15384615384615,12.4615384615385,0.153846153846154,0,1.92307692307692,7.30769230769231,0.153846153846154,0,0.0769230769230769,0.0769230769230769,25.6307692307692,13,0
00-0020245,Mike Vick,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,19.4615384615385,31.3846153846154,254.615384615385,1.69230769230769,0.538461538461538,8.23076923076923,54.4615384615385,0.769230769230769,0.230769230769231,0.0769230769230769,0.230769230769231,17.9246153846154,13,0
00-0020245,Mike Vick,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,19.4615384615385,32.5384615384615,254.076923076923,1.38461538461538,1.07692307692308,5.84615384615385,45.3076923076923,0.0769230769230769,0.307692307692308,0.153846153846154,0.538461538461538,15.168,10,0
00-0020245,Mike Vick,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,20.4,35.1,236.2,1.2,1,6.2,33.2,0.1,0.3,0.3,0.7,14.4285714285714,7,0
00-0020245,Mike Vick,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,11,20.1428571428571,173.571428571429,0.714285714285714,0.428571428571429,5.14285714285714,43.7142857142857,0.285714285714286,0.285714285714286,0.142857142857143,0.142857142857143,4.82888888888889,9,0
00-0020245,Mike Vick,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,7.11111111111111,13.4444444444444,67.1111111111111,0.333333333333333,0.222222222222222,2.88888888888889,17,0,0.222222222222222,0.111111111111111,0.222222222222222,6.148,5,0
00-0020305,A.J. Feeley,2006,2,155,5,24,NA,220,NA,NA,NA,13,19,171,1.5,0,0.5,1.5,0,0,0,0,11.18,3,0
00-0020308,Mike McMahon,2004,1,149,5,18,NA,206,NA,NA,NA,11,15,77,0,1,2,18,0,1,0,0,8.53555555555556,9,0
00-0020405,Marques Tuiasosopo,2005,1,59,2,28,NA,220,NA,NA,NA,14,26,124,1,2,2,19,0,0,0,0,2.81,2,0
00-0020434,Chris Weinke,2005,4,106,4,11,NA,226,NA,NA,NA,1.75,3.25,16,0.25,0,2.75,-2,0,0,0,0,8.86666666666667,3,0
00-0020434,Chris Weinke,2006,3,106,4,11,NA,226,NA,NA,NA,18.6666666666667,32,208.333333333333,0.666666666666667,1.33333333333333,1.33333333333333,5.33333333333333,0,0.333333333333333,0,0.333333333333333,8.16,1,0
00-0020480,Sage Rosenfels,2004,2,109,4,14,NA,229,NA,NA,NA,8,19.5,132,0.5,1.5,0,0,0,0,0,0,7.495,4,0
00-0020480,Sage Rosenfels,2005,4,109,4,14,NA,229,NA,NA,NA,8.5,15.25,115.5,1,0.75,1.5,3.75,0,0.25,0,0.25,5.275,4,0
00-0020480,Sage Rosenfels,2006,4,109,4,14,NA,229,NA,NA,NA,6.75,9.75,66.25,0.75,0.25,1,1.25,0,0,0,0,12.2733333333333,9,0
00-0020480,Sage Rosenfels,2007,9,109,4,14,NA,229,NA,NA,NA,17.1111111111111,26.6666666666667,187.111111111111,1.66666666666667,1.33333333333333,2.33333333333333,5.66666666666667,0.111111111111111,0,0.111111111111111,0.111111111111111,10.1566666666667,6,0
00-0020531,Drew Brees,2004,16,32,2,1,NA,215,NA,NA,NA,18.3125,27.625,217.375,1.8125,0.5,3.625,6.375,0.125,0.25,0.0625,0.1875,13.12125,16,0
00-0020531,Drew Brees,2005,16,32,2,1,NA,215,NA,NA,NA,20.1875,31.25,223.5,1.5,0.9375,1.3125,3.0625,0.0625,0,0,0,16.1466666666667,18,0
00-0020531,Drew Brees,2006,18,32,2,1,NA,215,NA,NA,NA,22.4444444444444,35.3333333333333,278.944444444444,1.61111111111111,0.666666666666667,2.5,2.11111111111111,0,0.0555555555555556,0.111111111111111,0.222222222222222,16.2075,16,0
00-0020531,Drew Brees,2007,16,32,2,1,NA,215,NA,NA,NA,27.6875,40.9375,276.75,1.75,1.125,1.5,3.25,0.0625,0.0625,0,0.125,18.91625,16,0
00-0020531,Drew Brees,2008,16,32,2,1,NA,215,NA,NA,NA,25.8125,39.6875,316.8125,2.125,1.0625,1.375,-0.0625,0,0.125,0,0.3125,19.7944444444444,18,0
00-0020531,Drew Brees,2009,18,32,2,1,NA,215,NA,NA,NA,24.1666666666667,34.2222222222222,284.444444444444,2.33333333333333,0.611111111111111,1.5,1.61111111111111,0.111111111111111,0.166666666666667,0,0.111111111111111,17.3505882352941,17,0
00-0020531,Drew Brees,2010,17,32,2,1,NA,215,NA,NA,NA,28.6470588235294,42.2352941176471,295.529411764706,2.05882352941176,1.29411764705882,1.17647058823529,0.176470588235294,0,0.294117647058824,0,0.0588235294117647,25.3066666666667,18,0
00-0020531,Drew Brees,2011,18,32,2,1,NA,215,NA,NA,NA,30.2222222222222,42.5555555555556,359.055555555556,2.94444444444444,0.888888888888889,1.44444444444444,5,0.0555555555555556,0,0.0555555555555556,0.0555555555555556,21.59875,16,0
00-0020531,Drew Brees,2012,16,32,2,1,NA,215,NA,NA,NA,26.375,41.875,323.5625,2.6875,1.1875,0.9375,0.3125,0.0625,0.125,0,0,21.4077777777778,18,0
00-0020531,Drew Brees,2013,18,32,2,1,NA,215,NA,NA,NA,27.2222222222222,40.1666666666667,317.833333333333,2.27777777777778,0.777777777777778,2.22222222222222,3.61111111111111,0.166666666666667,0,0,0,18.99875,16,0
00-0020531,Drew Brees,2014,16,32,2,1,NA,215,NA,NA,NA,28.5,41.1875,309.5,2.0625,1.0625,1.6875,4.25,0.0625,0.25,0,0.125,20.28,15,0
00-0020531,Drew Brees,2015,15,32,2,1,NA,215,NA,NA,NA,28.5333333333333,41.8,324.666666666667,2.13333333333333,0.733333333333333,1.6,0.933333333333333,0.0666666666666667,0.133333333333333,0,0,20.77,16,0
00-0020531,Drew Brees,2016,16,32,2,1,NA,215,NA,NA,NA,29.4375,42.0625,325.5,2.3125,0.9375,1.4375,1.25,0.125,0.0625,0,0,16.8533333333333,18,0
00-0020531,Drew Brees,2017,18,32,2,1,NA,215,NA,NA,NA,24.1111111111111,33.8333333333333,278,1.55555555555556,0.611111111111111,2,0.666666666666667,0.111111111111111,0.166666666666667,0,0.111111111111111,19.9282352941176,17,0
00-0020531,Drew Brees,2018,17,32,2,1,NA,215,NA,NA,NA,24.5882352941176,33.3529411764706,267.176470588235,2.11764705882353,0.411764705882353,2.11764705882353,1.17647058823529,0.235294117647059,0.294117647058824,0,0.0588235294117647,19.465,12,0
00-0020531,Drew Brees,2019,12,32,2,1,NA,215,NA,NA,NA,25.5833333333333,34.25,265.583333333333,2.33333333333333,0.416666666666667,0.833333333333333,0.0833333333333333,0.0833333333333333,0,0,0,16.5671428571429,14,0
00-0020565,Cleo Lemon,2006,4,NA,NA,NA,NA,NA,NA,NA,NA,9.5,17,103,0.5,0.25,0.75,1.75,0,0,0,0,12.2355555555556,9,0
00-0020565,Cleo Lemon,2007,9,NA,NA,NA,NA,NA,NA,NA,NA,19.2222222222222,34.3333333333333,197,0.666666666666667,0.666666666666667,3.66666666666667,10.2222222222222,0.444444444444444,0.444444444444444,0.111111111111111,0.444444444444444,-0.3,1,0
00-0020608,David Carr,2004,16,1,1,1,NA,223,NA,NA,NA,17.875,29.1875,221.1875,1,0.875,4.5,18.9375,0,0.25,0,0.3125,10.02,16,0
00-0020608,David Carr,2005,16,1,1,1,NA,223,NA,NA,NA,16,26.4375,155.5,0.875,0.6875,3.5,19.25,0.0625,0.375,0,0.1875,9.36875,16,0
00-0020608,David Carr,2006,16,1,1,1,NA,223,NA,NA,NA,18.875,27.625,172.8125,0.6875,0.75,3.375,12.0625,0.125,0.25,0.125,0.375,5.55,6,0
00-0020608,David Carr,2007,6,1,1,1,NA,223,NA,NA,NA,12.1666666666667,22.6666666666667,105.833333333333,0.5,0.833333333333333,2.83333333333333,9.83333333333333,0,0.333333333333333,0,0.166666666666667,4.53333333333333,3,0
00-0020608,David Carr,2008,3,1,1,1,NA,223,NA,NA,NA,3,4,38.3333333333333,0.666666666666667,0,2.66666666666667,3.33333333333333,0,0,0,0,3.61666666666667,6,0
00-0020608,David Carr,2009,6,1,1,1,NA,223,NA,NA,NA,3.5,5.5,37.5,0.166666666666667,0,1.5,4.5,0.166666666666667,0,0,0.166666666666667,0.68,1,0
00-0020613,Quinn Gray,2005,1,NA,NA,NA,NA,NA,NA,NA,NA,8,14,100,2,0,3,1,0,0,0,0,21.24,1,0
00-0020613,Quinn Gray,2006,1,NA,NA,NA,NA,NA,NA,NA,NA,13,22,166,0,0,2,26,2,0,0,0,9.1425,8,0
00-0020613,Quinn Gray,2007,8,NA,NA,NA,NA,NA,NA,NA,NA,10,18,123.25,1.25,0.625,2.375,7.125,0,0.125,0,0,9.74,1,0
00-0020679,Shaun Hill,2007,3,NA,NA,NA,NA,NA,NA,NA,NA,18,26.6666666666667,167,1.66666666666667,0.666666666666667,4,4.66666666666667,0.333333333333333,0.666666666666667,0,0,15.4822222222222,9,0
00-0020679,Shaun Hill,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,20.1111111111111,32,227.333333333333,1.44444444444444,0.888888888888889,2.66666666666667,12.7777777777778,0.222222222222222,0.333333333333333,0.111111111111111,0.333333333333333,9.78666666666667,6,0
00-0020679,Shaun Hill,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,14.5,25.8333333333333,157.166666666667,0.833333333333333,0.333333333333333,1.33333333333333,11.6666666666667,0,0,0,0,14.5218181818182,11,0
00-0020679,Shaun Hill,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,23.3636363636364,37.8181818181818,244.181818181818,1.45454545454545,1.09090909090909,2,11.1818181818182,0,0.0909090909090909,0.0909090909090909,0.181818181818182,0.61,2,0
00-0020679,Shaun Hill,2011,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.5,16.5,0,0,0.5,-0.5,0,0,0,0,14.78,1,0
00-0020679,Shaun Hill,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,10,13,172,2,0,1,-1,0,0,0,0,-0.2,1,0
00-0020679,Shaun Hill,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,-2,0,0,0,0,11.285,8,0
00-0020679,Shaun Hill,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,18.125,28.625,207.125,1,0.875,1.25,1.25,0.125,0.5,0,0.25,0.0333333333333333,3,0
00-0020679,Shaun Hill,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,2.33333333333333,5,0,0,1.33333333333333,-1.66666666666667,0,0,0,0,3.39333333333333,3,0
00-0021141,Joey Harrington,2004,16,3,1,3,NA,220,NA,NA,NA,17.125,30.5625,190.4375,1.1875,0.75,3.0625,10.9375,0,0,0,0.0625,8.78666666666667,12,0
00-0021141,Joey Harrington,2005,12,3,1,3,NA,220,NA,NA,NA,15.75,27.5833333333333,168.416666666667,1,1,2.08333333333333,6.66666666666667,0,0.0833333333333333,0,0.0833333333333333,10.2854545454545,11,0
00-0021141,Joey Harrington,2006,11,3,1,3,NA,220,NA,NA,NA,20.2727272727273,35.2727272727273,203.272727272727,1.09090909090909,1.36363636363636,1.72727272727273,1.54545454545455,0,0.181818181818182,0,0.0909090909090909,8.775,12,0
00-0021206,Josh McCown,2004,14,81,3,16,NA,217,NA,NA,NA,16.6428571428571,29.1428571428571,179.357142857143,0.785714285714286,0.714285714285714,2.57142857142857,8,0.142857142857143,0.142857142857143,0.0714285714285714,0.0714285714285714,10.5755555555556,9,0
00-0021206,Josh McCown,2005,9,81,3,16,NA,217,NA,NA,NA,18.1111111111111,30,203.555555555556,1,1.22222222222222,3.22222222222222,15.4444444444444,0,0,0.111111111111111,0.222222222222222,3.5,1,0
00-0021206,Josh McCown,2006,1,81,3,16,NA,217,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,8.32666666666667,9,0
00-0021206,Josh McCown,2007,9,81,3,16,NA,217,NA,NA,NA,12.3333333333333,21.2222222222222,127.888888888889,1.11111111111111,1.22222222222222,3.11111111111111,16.5555555555556,0,0.333333333333333,0.222222222222222,0.333333333333333,-0.15,2,0
00-0021206,Josh McCown,2008,2,81,3,16,NA,217,NA,NA,NA,0,0,0,0,0,2,-1.5,0,0,0,0,0.08,1,0
00-0021206,Josh McCown,2013,8,81,3,16,NA,217,NA,NA,NA,18.625,28,228.625,1.625,0.125,1.625,8.625,0.125,0.25,0,0.125,11.54,11,0
00-0021206,Josh McCown,2014,11,81,3,16,NA,217,NA,NA,NA,16.7272727272727,29.7272727272727,200.545454545455,1,1.27272727272727,2.27272727272727,11.5454545454545,0.272727272727273,0.454545454545455,0.0909090909090909,0.0909090909090909,16.52,8,0
00-0021206,Josh McCown,2015,8,81,3,16,NA,217,NA,NA,NA,23.25,36.5,263.625,1.5,0.5,2.5,12.25,0.125,0,0.25,0.375,10.42,5,0
00-0021206,Josh McCown,2016,5,81,3,16,NA,217,NA,NA,NA,18,33,220,1.2,1.2,1.4,4.2,0,0.4,0,0.4,15.8030769230769,13,0
00-0021206,Josh McCown,2017,13,81,3,16,NA,217,NA,NA,NA,20.5384615384615,30.5384615384615,225.076923076923,1.38461538461538,0.692307692307692,2.84615384615385,9.53846153846154,0.384615384615385,0.461538461538462,0.0769230769230769,0.307692307692308,5.19,4,0
00-0021206,Josh McCown,2018,4,81,3,16,NA,217,NA,NA,NA,15,27.5,134.75,0.25,1,1.25,8,0,0,0,0,3.34,3,0
00-0021231,David Garrard,2004,4,108,4,10,NA,235,NA,NA,NA,9.5,18,93.5,0.5,0.25,3,19,0.25,0,0,0,12.4125,8,0
00-0021231,David Garrard,2005,8,108,4,10,NA,235,NA,NA,NA,12.625,22,148.125,0.5,0.125,3.875,24.875,0.375,0.125,0.125,0.125,11.24,10,0
00-0021231,David Garrard,2006,10,108,4,10,NA,235,NA,NA,NA,14.5,24.1,173.5,1,0.9,4.7,25,0,0.1,0.1,0.2,15.4628571428571,14,0
00-0021231,David Garrard,2007,14,108,4,10,NA,235,NA,NA,NA,17.0714285714286,27.0714285714286,209.071428571429,1.5,0.428571428571429,4.14285714285714,18.1428571428571,0.0714285714285714,0,0,0,13.5875,16,0
00-0021231,David Garrard,2008,16,108,4,10,NA,235,NA,NA,NA,20.9375,33.4375,226.25,0.9375,0.8125,4.5625,20.125,0.125,0.1875,0,0.0625,13.76125,16,0
00-0021231,David Garrard,2009,16,108,4,10,NA,235,NA,NA,NA,19.625,32.25,224.8125,0.9375,0.625,4.8125,20.1875,0.1875,0.1875,0.1875,0.3125,15.74,14,0
00-0021296,J.T. O'Sullivan,2007,4,186,6,14,NA,220,NA,NA,NA,3.25,6.25,37,0.25,0.5,1,-2.5,0,0.25,0.25,0.75,9.06888888888889,9,0
00-0021296,J.T. O'Sullivan,2008,9,186,6,14,NA,220,NA,NA,NA,14.2222222222222,24.4444444444444,186.444444444444,0.888888888888889,1.22222222222222,3.33333333333333,16.1111111111111,0,0.111111111111111,0.111111111111111,0.222222222222222,-0.4,3,0
00-0021379,Patrick Ramsey,2004,9,32,1,32,NA,224,NA,NA,NA,18.7777777777778,30.2222222222222,185,1.11111111111111,1.22222222222222,1.11111111111111,2.11111111111111,0,0.111111111111111,0,0.111111111111111,2.865,4,0
00-0021379,Patrick Ramsey,2005,4,32,1,32,NA,224,NA,NA,NA,3.75,6.25,69.75,0.25,0.25,1.75,0.75,0,0,0,0,-0.02,2,0
00-0021379,Patrick Ramsey,2006,2,32,1,32,NA,224,NA,NA,NA,0.5,1,-0.5,0,0,0,0,0,0,0,0,5.54,2,0
00-0021379,Patrick Ramsey,2007,2,32,1,32,NA,224,NA,NA,NA,14.5,24,131,0.5,0.5,1,3,0,0.5,0,0,-1.24,1,0
