position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
RB,475,,,1,,6.2767379185960746,5.85875754071134
RB,476,,,1,,6.2767379185960746,5.845333927712362
RB,477,,,1,,6.2767379185960746,5.868128478053468
RB,478,,,1,,6.2767379185960746,5.838664114583638
RB,479,,,1,,6.274534176730944,5.810711624125196
RB,480,,,1,,6.274534176730944,5.811416350098804
RB,481,,,1,,6.274336258942584,5.677918741510407
RB,482,,,1,,6.274336258942584,5.681837703903143
RB,483,,,1,,6.274336258942584,5.680639200276965
RB,484,,,1,,6.274336258942584,5.681323840982605
RB,485,,,1,,6.274306181805269,5.953775413177239
RB,486,,,1,,6.274306181805269,5.956024904258144
RB,487,,,1,,6.273540608190431,5.835153492217976
RB,488,,,1,,6.270516935199424,5.697013897623815
RB,489,,,1,,6.270516935199424,5.69163374598751
RB,490,,,1,,6.270516935199424,5.701489883032471
RB,491,,,1,,6.270516935199424,5.70850249605929
RB,492,,,1,,6.267847892692351,5.9651983592065285
RB,493,,,1,,6.264757222866604,5.874184333379765
RB,494,,,1,,6.264757222866604,5.872979146521144
RB,495,,,1,,6.264426305390764,5.96120098747863
RB,496,,,1,,6.264426305390764,5.959408337128083
RB,497,,,1,,6.253229668966255,5.894355330038692
RB,498,,,1,,6.251985825595574,5.935182612785887
RB,499,,,1,,6.250495845436844,5.928410924491714
RB,500,,,1,,6.250495845436844,5.915459296619946
RB,501,,,1,,6.250495845436844,5.920346685916523
RB,502,,,1,,6.205354867460039,5.6539561879432965
RB,503,,,1,,6.199631199926495,5.614414745698302
RB,504,,,1,,6.199631199926495,5.613365245151536
RB,505,,,1,,6.193298432357056,5.5798118398116205
RB,506,,,1,,6.190716233463555,5.64762503422256
RB,507,,,1,,6.190716233463555,5.648077299344261
RB,508,,,1,,6.190716233463555,5.65232670251809
RB,509,,,1,,6.190716233463555,5.651762075528482
RB,510,,,1,,6.186254290278374,5.571558562808223
RB,511,,,1,,6.185637725499688,5.624118744414576
RB,512,,,1,,6.185637725499688,5.624993899701541
RB,513,,,1,,6.18452169894995,5.541652354967878
RB,514,,,1,,6.18452169894995,5.541204167980186
RB,515,,,1,,6.18452169894995,5.549649458980337
RB,516,,,1,,6.18452169894995,5.54977674888317
RB,517,,,1,,6.18452169894995,5.533143684194467
RB,518,,,1,,6.18452169894995,5.531267370568087
RB,519,,,1,,6.181750459325412,5.6376226012791175
RB,520,,,1,,6.18078746929072,5.568441375529306
RB,521,,,1,,6.178978444981695,5.55270121306808
RB,522,,,1,,6.177775440534062,5.592816301243779
RB,523,,,1,,6.1719751864582655,5.476360394996249
RB,524,,,1,,6.168821231737423,5.518684203831186
RB,525,,,1,,6.165905775250988,5.365390556908962
RB,526,,,1,,6.165698974434995,5.453828153194995
RB,527,,,1,,6.165698974434995,5.452046978282183
RB,528,00-0040162,Dylan Sampson,0,2025.0,6.162135708818586,5.535857656713864
RB,529,,,1,,6.161612648107001,5.494627544808797
RB,530,,,1,,6.161612648107001,5.493680914796473
RB,531,00-0037263,Tyler Allgeier,0,2025.0,6.148855576367743,6.044087143860303
RB,532,,,1,,6.147569576286847,5.448730086568887
RB,533,,,1,,6.147569576286847,5.445797039536129
RB,534,,,1,,6.147569576286847,5.447382293238059
RB,535,,,1,,6.139492510887853,5.354476220128942
RB,536,00-0039798,Isaiah Davis,0,2025.0,6.124193101934007,5.510199416299785
RB,537,,,1,,6.121811413041485,5.350851338735729
RB,538,,,1,,6.121811413041485,5.346015670199948
RB,539,,,1,,6.121811413041485,5.340561573353788
RB,540,,,1,,6.121811413041485,5.340250672610794
RB,541,,,1,,6.100139843909941,5.382911590177726
RB,542,,,1,,6.0943076163046745,5.42056764207875
RB,543,,,1,,6.0943076163046745,5.429133949076574
RB,544,,,1,,6.0943076163046745,5.4267209762298965
RB,545,,,1,,6.0943076163046745,5.415577843347376
RB,546,,,1,,6.0943076163046745,5.4282660257112845
RB,547,,,1,,6.084049192118978,5.329689192883532
RB,548,,,1,,6.084049192118978,5.319763865928312
RB,549,,,1,,6.084049192118978,5.305750990233815
RB,550,,,1,,6.081029130390583,5.331565641411768
RB,551,,,1,,6.070618834735946,3.723164336429515
RB,552,,,1,,6.070618834735946,3.7201757278364296
RB,553,,,1,,6.063381780940069,3.715242491940293
RB,554,,,1,,6.056227029571669,5.39807885842633
RB,555,,,1,,6.056227029571669,5.392537565305721
RB,556,,,1,,6.056227029571669,5.384729925464312
RB,557,,,1,,6.056227029571669,5.391914462496832
RB,558,00-0039757,Terrell Jennings,0,2025.0,6.054550140241727,1.9763705103698903
RB,559,,,1,,6.053466111070722,3.736571055937966
RB,560,,,1,,6.053466111070722,3.7394033235081703
RB,561,,,1,,6.053466111070722,3.734966833989807
RB,562,,,1,,6.053466111070722,3.735109635753935
RB,563,,,1,,6.053466111070722,3.737527866554765
RB,564,,,1,,6.052481388848499,3.730518973044936
RB,565,,,1,,6.052481388848499,3.7334560388143463
RB,566,,,1,,6.049086186000656,3.6846363663330894
RB,567,,,1,,6.049086186000656,3.677965358145416
RB,568,,,1,,6.049086186000656,3.689244405415475
RB,569,,,1,,6.049086186000656,3.681249077597132
RB,570,,,1,,6.049086186000656,3.689531148605394
RB,571,,,1,,6.049086186000656,3.67776893730343
RB,572,,,1,,6.049086186000656,3.682358868309944
RB,573,,,1,,6.047301375642265,5.404162966628684
RB,574,,,1,,6.045936856352129,3.704953395635633
RB,575,,,1,,6.045936856352129,3.70216783359788
RB,576,,,1,,6.045936856352129,3.701415130732795
RB,577,,,1,,6.043626811000656,3.69577481866398
RB,578,,,1,,6.03926555664635,3.669296021605112
RB,579,,,1,,6.03926555664635,3.672419487507264
RB,580,,,1,,6.0315174027405245,3.571343127454364
RB,581,,,1,,6.0315174027405245,3.573199913800839
RB,582,,,1,,6.031031401082415,3.667115700558265
RB,583,,,1,,6.031031401082415,3.6691827508371615
RB,584,,,1,,6.026124492783321,3.7652571771062986
RB,585,00-0036893,Najee Harris,0,2025.0,6.021521263808804,14.223609040545876
RB,586,,,1,,6.01618054903323,3.558680429559391
RB,587,,,1,,6.01618054903323,3.56682786683515
RB,588,,,1,,6.01618054903323,3.524153583887223
RB,589,,,1,,6.01618054903323,3.5507856219710563
RB,590,,,1,,6.01618054903323,3.5241466563156343
RB,591,,,1,,6.01618054903323,3.561342036135123
RB,592,,,1,,6.01618054903323,3.5598702654220302
RB,593,,,1,,6.01618054903323,3.519406330848697
RB,594,,,1,,6.01618054903323,3.5438265780255485
RB,595,,,1,,6.01618054903323,3.5260272101926198
RB,596,,,1,,6.01618054903323,3.5561543028057407
RB,597,,,1,,6.01618054903323,3.5401912476642727
RB,598,,,1,,6.01618054903323,3.5234132249228582
RB,599,,,1,,6.01618054903323,3.541716549722297
RB,600,,,1,,6.01618054903323,3.5236828454307565
RB,601,,,1,,6.01618054903323,3.5380109867262948
RB,602,,,1,,6.01618054903323,3.545654333616325
RB,603,,,1,,6.01618054903323,3.5361181151643724
RB,604,,,1,,6.01618054903323,3.5345477736321405
RB,605,,,1,,6.01618054903323,3.54215424627596
RB,606,,,1,,6.01618054903323,3.520063094025645
RB,607,,,1,,6.01618054903323,3.5400133647245435
RB,608,,,1,,6.012939933361262,3.7442032505174
RB,609,,,1,,6.012939933361262,3.7529284035700936
RB,610,,,1,,6.012939933361262,3.763216276763948
RB,611,,,1,,6.012939933361262,3.7485785090460753
RB,612,,,1,,6.012939933361262,3.761515686372995
RB,613,,,1,,6.012939933361262,3.7561070485310784
RB,614,,,1,,6.012939933361262,3.742847576256602
RB,615,,,1,,6.012939933361262,3.750279264314215
RB,616,,,1,,6.012939933361262,3.758951413062147
RB,617,,,1,,6.011059451149632,3.510166410355771
RB,618,,,1,,6.008463663264677,3.658596965004049
RB,619,,,1,,6.008463663264677,3.6635906972570895
RB,620,,,1,,6.003019437922118,3.495394784210479
RB,621,,,1,,6.003019437922118,3.495852381527911
RB,622,,,1,,6.003019437922118,3.498405356244854
RB,623,,,1,,6.003019437922118,3.492692449423453
RB,624,,,1,,6.003019437922118,3.4969085092833527
RB,625,,,1,,5.996766792419472,3.507672480620205
RB,626,,,1,,5.996766792419472,3.505131334238547
RB,627,,,1,,5.996766792419472,3.5062746958161326
RB,628,00-0040021,Phil Mafah,0,2025.0,5.992795222776748,5.618182399300378
RB,629,,,1,,5.9910632089658895,3.4830926445945227
RB,630,,,1,,5.9910632089658895,3.4816906336954108
RB,631,,,1,,5.9910632089658895,3.490843161559233
RB,632,,,1,,5.9910632089658895,3.4786193101286957
RB,633,,,1,,5.9910632089658895,3.479286174252001
RB,634,,,1,,5.985382086966065,3.577367698414859
RB,635,,,1,,5.985382086966065,3.5739800421187837
RB,636,,,1,,5.978666809188287,3.582881538294852
RB,637,,,1,,5.978666809188287,3.5939181734003736
RB,638,,,1,,5.978666809188287,3.593735616908577
RB,639,,,1,,5.978666809188287,3.580039144668677
RB,640,,,1,,5.978666809188287,3.584221133216589
RB,641,,,1,,5.978666809188287,3.5933096908286983
RB,642,,,1,,5.978204832568807,3.770858793933059
RB,643,,,1,,5.977684757756603,3.65122716985423
RB,644,,,1,,5.977684757756603,3.6524945124638335
RB,645,,,1,,5.977684757756603,3.6544996588922927
RB,646,,,1,,5.977684757756603,3.6525608940143486
RB,647,,,1,,5.977684757756603,3.653902003312688
RB,648,,,1,,5.97587417885977,3.776682913518039
RB,649,,,1,,5.97587417885977,3.772371993150864
RB,650,,,1,,5.97587417885977,3.7746771658556826
RB,651,,,1,,5.974260121513217,3.5954620100157904
RB,652,,,1,,5.974260121513217,3.604818909925002
RB,653,,,1,,5.974260121513217,3.599152417688202
RB,654,,,1,,5.974260121513217,3.604581753491383
RB,655,,,1,,5.974260121513217,3.600842316880996
RB,656,,,1,,5.974260121513217,3.602388257033951
RB,657,,,1,,5.974260121513217,3.606614382465314
RB,658,,,1,,5.974260121513217,3.606172990510522
RB,659,,,1,,5.971654797439144,3.63690798135724
RB,660,,,1,,5.971654797439144,3.616848913237835
RB,661,,,1,,5.971654797439144,3.639329717630319
RB,662,,,1,,5.971654797439144,3.637060381652576
RB,663,,,1,,5.971654797439144,3.644063698864431
RB,664,,,1,,5.971654797439144,3.6231139189889463
RB,665,,,1,,5.971654797439144,3.61533987001893
RB,666,,,1,,5.971654797439144,3.613033375832029
RB,667,,,1,,5.971654797439144,3.636341041231152
RB,668,,,1,,5.971654797439144,3.638042387645907
RB,669,,,1,,5.971654797439144,3.613937821262781
RB,670,,,1,,5.971654797439144,3.641554284355489
RB,671,,,1,,5.96731792885977,3.7818709575555647
RB,672,,,1,,5.96731792885977,3.781971186341254
RB,673,,,1,,5.96731792885977,3.786861767110984
RB,674,,,1,,5.96731792885977,3.777119387276265
RB,675,,,1,,5.96731792885977,3.7808081964511824
RB,676,,,1,,5.96731792885977,3.785936114304334
RB,677,,,1,,5.96731792885977,3.782638135113607
RB,678,,,1,,5.96731792885977,3.781280269689425
RB,679,,,1,,5.958158879499059,3.474220674981167
RB,680,,,1,,5.958158879499059,3.471077745320124
RB,681,00-0037197,Isiah Pacheco,0,2025.0,5.941764721088095,
RB,682,,,1,,5.90548792250426,3.443072361222516
RB,683,,,1,,5.90548792250426,3.451969135190116
RB,684,,,1,,5.90548792250426,3.4416366942908763
RB,685,,,1,,5.90548792250426,3.4505435085933187
RB,686,,,1,,5.90548792250426,3.453595246881106
RB,687,,,1,,5.90548792250426,3.451811515110268
RB,688,,,1,,5.90548792250426,3.443623467436335
RB,689,,,1,,5.90548792250426,3.45333889417221
RB,690,,,1,,5.90548792250426,3.44760417382015
RB,691,,,1,,5.90548792250426,3.4511866346368745
RB,692,,,1,,5.90548792250426,3.450954395458052
RB,693,,,1,,5.90548792250426,3.440902660101873
RB,694,,,1,,5.901584728175846,3.4577475794388977
RB,695,,,1,,5.893994144312027,5.268079261615879
RB,696,,,1,,5.893994144312027,5.266799095972372
RB,697,,,1,,5.893994144312027,5.268957855120785
RB,698,,,1,,5.891477094965994,3.797101993142741
RB,699,,,1,,5.891477094965994,3.790498866902931
RB,700,,,1,,5.891477094965994,3.794940296886632
RB,701,,,1,,5.891477094965994,3.78736819472766
RB,702,,,1,,5.87522809642029,5.25133580056132
RB,703,,,1,,5.871204659681551,3.808821111761046
RB,704,,,1,,5.871204659681551,3.814581412838682
RB,705,,,1,,5.871204659681551,3.8128407144071663
RB,706,,,1,,5.871204659681551,3.8105848145129553
RB,707,,,1,,5.871204659681551,3.81483045226988
RB,708,,,1,,5.871204659681551,3.81085662877075
RB,709,,,1,,5.863997286807512,3.822791386740231
RB,710,,,1,,5.863997286807512,3.820654802269116
RB,711,,,1,,5.863997286807512,3.8231098026056434
RB,712,,,1,,5.863997286807512,3.818610185776528
RB,713,,,1,,5.862955961488945,5.241693712304823
RB,714,,,1,,5.857981131836753,3.830659799585847
RB,715,00-0039794,Braelon Allen,0,2025.0,5.857800097187502,5.189940685960854
RB,716,,,1,,5.847773784207529,3.855838022941077
RB,717,,,1,,5.844790897302768,3.86528982077238
RB,718,,,1,,5.844790897302768,3.861882691836882
RB,719,,,1,,5.844790897302768,3.858505003231489
RB,720,,,1,,5.844790897302768,3.862966203604674
RB,721,,,1,,5.842055183017053,3.8432341735135553
RB,722,,,1,,5.842055183017053,3.854984795979359
RB,723,,,1,,5.842055183017053,3.844774004915654
RB,724,,,1,,5.842055183017053,3.84808326522808
RB,725,,,1,,5.842055183017053,3.8465808817476894
RB,726,,,1,,5.842055183017053,3.839136166715161
RB,727,,,1,,5.836394045409381,5.23252110007352
RB,728,,,1,,5.835501831657018,3.4313124797236303
RB,729,,,1,,5.835501831657018,3.437445849297369
RB,730,,,1,,5.835501831657018,3.4338274394894546
RB,731,,,1,,5.835501831657018,3.432081331623352
RB,732,00-0040547,Nate Carter,0,2025.0,5.830421246019798,3.223361594328089
RB,733,,,1,,5.827870552351182,3.897245954955447
RB,734,,,1,,5.82571316306458,3.421440166614287
RB,735,,,1,,5.82571316306458,3.423879976037864
RB,736,,,1,,5.82571316306458,3.4142901330995348
RB,737,,,1,,5.82571316306458,3.422792961712968
RB,738,,,1,,5.82571316306458,3.4197512671925905
RB,739,,,1,,5.82571316306458,3.428958523327281
RB,740,,,1,,5.82571316306458,3.423335737599583
RB,741,,,1,,5.82571316306458,3.415229807668552
RB,742,,,1,,5.82571316306458,3.414123184631689
RB,743,,,1,,5.819713470562841,3.8706004309671984
RB,744,,,1,,5.819713470562841,3.876269811979627
RB,745,,,1,,5.818303392857626,3.881729618245306
RB,746,,,1,,5.818303392857626,3.882325095466697
RB,747,,,1,,5.818303392857626,3.881261425046822
RB,748,,,1,,5.808519922391875,5.219835326397441
RB,749,,,1,,5.80598105327622,3.408725597707397
RB,750,,,1,,5.80598105327622,3.407732679891992
RB,751,,,1,,5.80598105327622,3.408234725993698
RB,752,,,1,,5.80598105327622,3.4108071914390137
RB,753,,,1,,5.80598105327622,3.4065266525663582
RB,754,,,1,,5.80598105327622,3.410143695935287
RB,755,,,1,,5.800140218490112,5.213331315611287
RB,756,,,1,,5.800140218490112,5.203871009780322
RB,757,,,1,,5.797195841854372,3.924907686419565
RB,758,,,1,,5.797195841854372,3.920525649065993
RB,759,,,1,,5.797195841854372,3.929408345340826
RB,760,,,1,,5.797195841854372,3.9213347508946734
RB,761,,,1,,5.797195841854372,3.920237393897725
RB,762,,,1,,5.797195841854372,3.911440423819301
RB,763,,,1,,5.797195841854372,3.9190659830416346
RB,764,,,1,,5.797195841854372,3.918350026527965
RB,765,,,1,,5.797195841854372,3.9114722624784815
RB,766,,,1,,5.797030702262998,3.8948207496369385
RB,767,,,1,,5.797030702262998,3.893756483104692
RB,768,,,1,,5.797030702262998,3.892654623286168
RB,769,,,1,,5.797030702262998,3.896296341603196
RB,770,,,1,,5.78587126202244,3.909798797001939
RB,771,,,1,,5.7758829688599205,3.932795280807341
RB,772,,,1,,5.766062897264849,3.941958742287173
RB,773,,,1,,5.766062897264849,3.94420606227698
RB,774,,,1,,5.766062897264849,3.938591881986792
RB,775,,,1,,5.766062897264849,3.942688697059241
RB,776,,,1,,5.766062897264849,3.932978066578811
RB,777,,,1,,5.766062897264849,3.94032441861636
RB,778,,,1,,5.762412644739597,3.989603197866851
RB,779,,,1,,5.762412644739597,3.9701169579484574
RB,780,,,1,,5.762412644739597,3.970972987153768
RB,781,,,1,,5.762412644739597,3.9719606293232497
RB,782,,,1,,5.762412644739597,3.989104608844818
RB,783,,,1,,5.762412644739597,3.980334099369871
RB,784,,,1,,5.762412644739597,3.982984996752355
RB,785,,,1,,5.762412644739597,3.986769979587504
RB,786,,,1,,5.762412644739597,3.983682400132488
RB,787,,,1,,5.762412644739597,3.954099986689206
RB,788,,,1,,5.750915138675352,4.155773951419184
RB,789,,,1,,5.750915138675352,4.156051796111903
RB,790,,,1,,5.747199849056203,4.189888978236771
RB,791,,,1,,5.747199849056203,4.191815431728492
RB,792,,,1,,5.747199849056203,4.178611467274574
RB,793,,,1,,5.747199849056203,4.179056183755938
RB,794,,,1,,5.7461173946097786,4.157680276364258
RB,795,,,1,,5.746036063306277,4.310146273020798
RB,796,,,1,,5.746036063306277,4.309192352552679
RB,797,,,1,,5.746036063306277,4.309547229163854
RB,798,,,1,,5.744799339054223,4.167385953564375
RB,799,,,1,,5.744799339054223,4.170626435757707
RB,800,,,1,,5.744799339054223,4.173088486694283
RB,801,,,1,,5.744799339054223,4.173060744187585
RB,802,,,1,,5.744799339054223,4.173813941706726
RB,803,,,1,,5.743466911991905,4.32706926105839
RB,804,,,1,,5.743466911991905,4.328079518746133
RB,805,,,1,,5.743466911991905,4.313750437643028
RB,806,,,1,,5.743466911991905,4.319960642870187
RB,807,,,1,,5.7416128358190495,5.043451908555662
RB,808,,,1,,5.7416128358190495,5.042686100915801
RB,809,,,1,,5.739942899525613,4.300993998239392
RB,810,,,1,,5.739942899525613,4.300228723316716
RB,811,,,1,,5.739371388954213,4.235541160371343
RB,812,,,1,,5.739371388954213,4.243435742598523
RB,813,,,1,,5.739219890683965,4.197703286772586
RB,814,,,1,,5.7391086905415145,4.224213015030348
RB,815,,,1,,5.7391086905415145,4.225797908516604
RB,816,,,1,,5.7391086905415145,4.225321178027214
RB,817,,,1,,5.7391086905415145,4.231772667475851
RB,818,,,1,,5.738251407777982,4.198226965032077
RB,819,,,1,,5.738251407777982,4.216251855937769
RB,820,,,1,,5.738251407777982,4.215843202407092
RB,821,,,1,,5.738251407777982,4.216941675681112
RB,822,,,1,,5.737212827024585,4.331921220745811
RB,823,,,1,,5.737212827024585,4.331213928917166
RB,824,,,1,,5.737009741158925,4.102229220738148
RB,825,,,1,,5.737009741158925,4.1014519980357065
RB,826,,,1,,5.737009741158925,4.098414900486819
RB,827,,,1,,5.737009741158925,4.106159468259526
RB,828,,,1,,5.7334672391225645,4.28017281035078
RB,829,,,1,,5.7334672391225645,4.278431098721983
RB,830,,,1,,5.7334672391225645,4.28037146957492
RB,831,,,1,,5.7334672391225645,4.276479111494049
RB,832,,,1,,5.7334672391225645,4.283457767611539
RB,833,,,1,,5.7334672391225645,4.273574007384354
RB,834,,,1,,5.733387725233675,4.293906199955528
RB,835,,,1,,5.732487777843103,4.249454769161571
RB,836,,,1,,5.732487777843103,4.251734616271477
RB,837,,,1,,5.732487777843103,4.249515970614999
RB,838,,,1,,5.730016477123612,1.9849677626160565
RB,839,,,1,,5.730016477123612,1.930516311210985
RB,840,,,1,,5.730016477123612,2.013842314856022
RB,841,,,1,,5.730016477123612,1.9242707194412056
RB,842,,,1,,5.730016477123612,2.0124501298593103
RB,843,,,1,,5.729918971484066,5.082672100477088
RB,844,,,1,,5.729918971484066,5.085286926801327
RB,845,,,1,,5.729918971484066,5.04546491472045
RB,846,,,1,,5.729918971484066,5.065343502428432
RB,847,,,1,,5.729918971484066,5.077553377258919
RB,848,,,1,,5.729918971484066,5.084563158951393
RB,849,,,1,,5.729075868934658,4.005826024677714
RB,850,,,1,,5.729075868934658,4.001817112236298
RB,851,,,1,,5.729075868934658,4.0074021149695
RB,852,,,1,,5.729075868934658,4.005795792325613
RB,853,,,1,,5.727524301945362,4.110954775204169
RB,854,,,1,,5.727524301945362,4.112793255066548
RB,855,,,1,,5.727524301945362,4.111673260943736
RB,856,,,1,,5.727524301945362,4.109209841155053
RB,857,,,1,,5.723776726522601,5.150498099343818
RB,858,,,1,,5.723776726522601,5.14731951787547
RB,859,,,1,,5.722928010389695,4.094241323036596
RB,860,,,1,,5.722928010389695,4.082661321403795
RB,861,,,1,,5.722928010389695,4.083365690724334
RB,862,,,1,,5.720761383498068,4.151240334057398
RB,863,,,1,,5.720761383498068,4.121559985897783
RB,864,,,1,,5.720761383498068,4.121043464334311
RB,865,,,1,,5.720761383498068,4.148514224182127
RB,866,,,1,,5.720761383498068,4.126494368112197
RB,867,,,1,,5.720761383498068,4.129132068923344
RB,868,,,1,,5.720761383498068,4.12200547118663
RB,869,,,1,,5.720761383498068,4.144341438724834
RB,870,,,1,,5.720761383498068,4.145623894498694
RB,871,,,1,,5.720761383498068,4.150226704405198
RB,872,,,1,,5.720761383498068,4.1325406145636645
RB,873,,,1,,5.720761383498068,4.139485753383308
RB,874,,,1,,5.718974547997799,5.183811814514793
RB,875,,,1,,5.718974547997799,5.185938103891662
RB,876,,,1,,5.717765914123388,4.028144567734175
RB,877,,,1,,5.717765914123388,4.014874335053708
RB,878,,,1,,5.717765914123388,4.072286125743205
RB,879,,,1,,5.717765914123388,4.067474169059327
RB,880,,,1,,5.717765914123388,4.070771084104471
RB,881,,,1,,5.717765914123388,4.013810865503535
RB,882,,,1,,5.717765914123388,4.013221971395197
RB,883,,,1,,5.717765914123388,4.072223106524381
RB,884,,,1,,5.717765914123388,4.059469478756486
RB,885,,,1,,5.717765914123388,4.030806444943568
RB,886,,,1,,5.717765914123388,4.07701547617804
RB,887,,,1,,5.717765914123388,4.066884656175072
RB,888,,,1,,5.717765914123388,4.042304145822121
RB,889,,,1,,5.717765914123388,4.033059438839072
RB,890,,,1,,5.717765914123388,4.017960484038425
RB,891,,,1,,5.717765914123388,4.0467353610783645
RB,892,,,1,,5.715999938075085,4.360482827781437
RB,893,,,1,,5.715999938075085,4.369933098706866
RB,894,,,1,,5.714192696515948,5.170478366281231
RB,895,,,1,,5.714192696515948,5.170437071191152
RB,896,,,1,,5.714192696515948,5.175546887694413
RB,897,,,1,,5.713996065840664,4.408312294506485
RB,898,,,1,,5.713996065840664,4.402181747571558
RB,899,,,1,,5.71284203923002,4.397955096321772
RB,900,,,1,,5.71284203923002,4.397657113670023
RB,901,,,1,,5.71284203923002,4.399602929684231
RB,902,,,1,,5.710385537341954,3.400348384753551
RB,903,,,1,,5.710385537341954,3.4038746359500616
RB,904,,,1,,5.710385537341954,3.4050336825623084
RB,905,,,1,,5.708482374320197,4.410479928959782
RB,906,,,1,,5.708482374320197,4.408836755105322
RB,907,,,1,,5.707013931352013,2.0255132969759484
RB,908,,,1,,5.706318736454933,3.3954745895562106
RB,909,,,1,,5.706318736454933,3.3938209233159053
RB,910,,,1,,5.706318736454933,3.395148072899139
RB,911,,,1,,5.706318736454933,3.396161532317298
RB,912,,,1,,5.706318736454933,3.39543067016954
RB,913,,,1,,5.706318736454933,3.393744471177245
RB,914,,,1,,5.706318736454933,3.393496475793936
RB,915,,,1,,5.703963479741752,4.375295658154928
RB,916,,,1,,5.70014253066813,3.362554512236114
RB,917,,,1,,5.70014253066813,3.3749597083891185
RB,918,,,1,,5.70014253066813,3.3711062347534733
RB,919,,,1,,5.70014253066813,3.368170523975313
RB,920,,,1,,5.70014253066813,3.3728084520823294
RB,921,,,1,,5.70014253066813,3.3646253009176776
RB,922,,,1,,5.70014253066813,3.362705738436716
RB,923,,,1,,5.700141873204573,4.423588859046023
RB,924,,,1,,5.699664978284997,3.391654408209464
RB,925,,,1,,5.699664978284997,3.3928355345121277
RB,926,,,1,,5.699664978284997,3.3819626412469943
RB,927,,,1,,5.699664978284997,3.3838739775546043
RB,928,,,1,,5.699172954866668,5.030077796589498
RB,929,,,1,,5.699172954866668,5.02982892497222
RB,930,,,1,,5.699172954866668,5.036147596410799
RB,931,,,1,,5.699172954866668,5.0243420342403695
RB,932,,,1,,5.699172954866668,5.037408095009886
RB,933,,,1,,5.698651096851297,4.417057218961345
RB,934,,,1,,5.698651096851297,4.415639634214501
RB,935,,,1,,5.698062299713569,3.378258468332523
RB,936,,,1,,5.697965656420393,5.162404745930983
RB,937,,,1,,5.697965656420393,5.154733742029965
RB,938,,,1,,5.697965656420393,5.159271629934619
RB,939,,,1,,5.696896885745731,5.107768973744822
RB,940,,,1,,5.696896885745731,5.108546881780627
RB,941,,,1,,5.696896885745731,5.098531056373642
RB,942,,,1,,5.696896885745731,5.109701114688713
RB,943,,,1,,5.695900732644446,5.006723848985044
RB,944,,,1,,5.695900732644446,5.0082582684644406
RB,945,,,1,,5.692747739001464,3.36107129724556
RB,946,,,1,,5.691343674649793,4.381890963606847
RB,947,,,1,,5.691343674649793,4.38511128514483
RB,948,,,1,,5.691343674649793,4.38299313263292
RB,949,,,1,,5.691343674649793,4.390424853084652
RB,950,,,1,,5.690961280116677,5.135875846087695
RB,951,,,1,,5.68932247613752,4.436169346868668
RB,952,,,1,,5.68932247613752,4.43449316883152
RB,953,,,1,,5.68932247613752,4.436530219216302
RB,954,,,1,,5.68932247613752,4.437435358677868
RB,955,,,1,,5.688476782588595,3.339121385958827
RB,956,,,1,,5.688476782588595,3.357032086467915
RB,957,,,1,,5.688476782588595,3.339121385958827
RB,958,,,1,,5.688476782588595,3.358012617767667
RB,959,,,1,,5.688476782588595,3.357073698040889
RB,960,,,1,,5.688476782588595,3.339121385958827
RB,961,,,1,,5.688476782588595,3.339121385958827
RB,962,,,1,,5.688476782588595,3.339121385958827
RB,963,,,1,,5.688476782588595,3.339121385958827
RB,964,,,1,,5.688476782588595,3.339121385958827
RB,965,,,1,,5.688476782588595,3.339121385958827
RB,966,,,1,,5.688476782588595,3.339121385958827
RB,967,,,1,,5.688476782588595,3.339121385958827
RB,968,,,1,,5.688476782588595,3.339121385958827
RB,969,,,1,,5.688476782588595,3.339121385958827
RB,970,,,1,,5.688476782588595,3.339121385958827
RB,971,,,1,,5.688476782588595,3.3433767982300053
RB,972,,,1,,5.688476782588595,3.339121385958827
RB,973,,,1,,5.688476782588595,3.339121385958827
RB,974,,,1,,5.688476782588595,3.347719564018518
RB,975,,,1,,5.688476782588595,3.339121385958827
RB,976,,,1,,5.688476782588595,3.3519720380721254
RB,977,,,1,,5.688476782588595,3.339121385958827
RB,978,,,1,,5.688476782588595,3.339121385958827
RB,979,,,1,,5.688476782588595,3.339121385958827
RB,980,,,1,,5.688476782588595,3.348402916687961
RB,981,,,1,,5.688476782588595,3.349822718170881
RB,982,,,1,,5.688476782588595,3.339121385958827
RB,983,,,1,,5.688476782588595,3.339121385958827
RB,984,,,1,,5.688476782588595,3.339121385958827
RB,985,,,1,,5.688476782588595,3.339121385958827
RB,986,,,1,,5.688476782588595,3.339121385958827
RB,987,,,1,,5.688476782588595,3.35146601843008
RB,988,,,1,,5.68179188817075,4.797842033440386
RB,989,,,1,,5.68179188817075,4.809598718547531
RB,990,,,1,,5.68179188817075,4.815801141060803
RB,991,,,1,,5.68179188817075,4.7983297378798655
RB,992,,,1,,5.68179188817075,4.813100518810599
RB,993,,,1,,5.68179188817075,4.814752355962898
RB,994,,,1,,5.68179188817075,4.807933672219884
RB,995,,,1,,5.68179188817075,4.795389756021937
RB,996,,,1,,5.68179188817075,4.796589666145648
RB,997,,,1,,5.68179188817075,4.80263055175774
RB,998,,,1,,5.681106895780377,4.461514078919623
RB,999,,,1,,5.681106895780377,4.466164665850456
RB,1000,,,1,,5.681106895780377,4.465398863363286
