player_id,player_display_name,college_flag,predicted_weekly_ppr
,Giovanni Adopte,1,3.48
,Chris Hunter,1,3.48
,Tylyric Coleman,1,3.48
,Jose Leon,1,3.48
,Cooper Hoch,1,3.48
,Malique Dieudonne,1,3.48
,Deablo Mcgee,1,3.48
,Shaborne Demps,1,3.48
,J'Kalon Carter,1,3.48
,Eugene Hilton Jr.,1,3.48
,Dozie Ezukanma,1,3.47
,Kenyon Massey,1,3.47
,Rashawn Cunningham,1,3.47
,Cincere Gill,1,3.47
,Kenny Odom,1,3.47
,DJ Linkins,1,3.47
,Stephon Johnson Jr.,1,3.47
,Donovan Olugbode,1,3.47
,Kevin Coleman Jr.,1,3.47
,Isaiah Mizell,1,3.47
,Nyir Jones,1,3.47
,Daniel Blood,1,3.47
,Brandon Phelps,1,3.47
,Joseph Young,1,3.47
,Trevon West,1,3.47
,Javien Cuff,1,3.47
,Ronan Johannson,1,3.47
,Jakolbe Baldwin,1,3.47
,Ty Olsen,1,3.47
,Tyson Edwards,1,3.47
,Tyson Mobley,1,3.47
,Daijon Calimon,1,3.47
,Teriq Mallory,1,3.47
,Omari Evans,1,3.47
,Kam Robinson,1,3.47
,Petey Tucker,1,3.47
,Hakeem Meggett,1,3.47
,Chris Brooks Jr.,1,3.46
,Mekhi Miller,1,3.46
,Kyle Washington,1,3.46
,Jacob Gill,1,3.46
,Nahzae Cox,1,3.46
,Porter Rooks,1,3.46
,Michael Pettway,1,3.46
,Marques Singleton Jr.,1,3.46
,BJ Alexander,1,3.46
,Jordan Shipp,1,3.46
,Eli Green,1,3.46
,Eian Pugh,1,3.46
,Braylen Walker,1,3.46
,Kemani Brown,1,3.46
,Jaylan Bean,1,3.46
,Rickey Taylor Jr.,1,3.46
,Aaron Arteaga,1,3.46
,Ron Vann,1,3.46
,Caden Dennis,1,3.46
,Jayden Boyd,1,3.46
,Chance Arbon,1,3.45
,E. Jai Mason,1,3.45
,Marquis Willis,1,3.45
,Omari Walker,1,3.45
,Javon Rogers,1,3.45
,Devin Downing,1,3.45
,Tristin Duncan,1,3.45
,DaMontre Patterson,1,3.45
,Kyron Ware-Hudson,1,3.45
,Camden Kruisenga,1,3.45
,Dominic Vrbancic,1,3.45
,Dillon Alfred,1,3.45
,Donovan Hamilton,1,3.45
,Nigel Johnson,1,3.45
,Wondame Davis Jr.,1,3.45
,Todd Phillips,1,3.44
,Britain Simmons,1,3.44
,Brett Eskildsen,1,3.44
,David Adolph,1,3.44
,Bryan Robinson,1,3.44
,Luke Besh,1,3.44
,Jerand Bradley,1,3.44
,DJ Black,1,3.44
,Antonio Harmon,1,3.44
,Elijah Canion,1,3.44
,Breylin Smith,1,3.44
,Bradley Schlom,1,3.44
,Gary Givens III,1,3.44
,Quincy Porter,1,3.44
,Adam Criter,1,3.44
,Evan McCray,1,3.44
,Garrett Robertson,1,3.44
,Alex Capka-Jones,1,3.43
,Quavel Thornton,1,3.43
,Caleb Cunningham,1,3.43
,Jamaal Young II,1,3.43
,Isaiah Smith,1,3.43
,Nate Burleson II,1,3.43
,Joakim Dodson,1,3.43
,Ben Evee,1,3.43
,Zachary Mitchell,1,3.43
,Darrick Bledsoe III,1,3.43
,Carver Cheeks,1,3.43
,Christian White,1,3.43
,Jordan Chambers-Smith,1,3.43
,Kylen Austin,1,3.43
,Jayden Sellers,1,3.43
,Reed Shumpert,1,3.43
,Jackson Grier,1,3.43
,Dkhai Joseph,1,3.43
,Lemeke Brockington,1,3.43
,Xavier Loyd,1,3.43
,Jamarcus Prince,1,3.43
,Jalen Walker,1,3.43
,Brandon Binkowski,1,3.43
,Tristian Gentry,1,3.43
,Laden Beckwith,1,3.43
,De'Zhaun Stribling,1,3.43
,Cole Monach,1,3.43
,Preston Fox,1,3.43
,Tyrese Hunt-Thompson,1,3.43
,Luke McLaughlin,1,3.43
,Bronson England,1,3.43
,Jaiven Plummer,1,3.43
,Kam'ryn Thomas,1,3.42
,Nolan Ulm,1,3.42
,Matthew Coleman,1,3.42
00-0035891,Cody White,0,3.42
,Jack Melore,1,3.42
,Chris Lawson,1,3.42
,Jayvan Boggs,1,3.42
,Louis Brown,1,3.42
,Vinson Davis,1,3.42
,Aidan Mizell,1,3.42
,Nathan Acevedo,1,3.42
,Tyler Brown,1,3.42
,Bryson Rodgers,1,3.42
,Harold Duvall,1,3.42
,Tyler Hennessy,1,3.42
,Makai Jackson,1,3.42
,Sanfrisco Magee,1,3.42
,TK Norman,1,3.42
,Shanard Clower,1,3.42
,Jamari Person,1,3.42
,Cooper Barkate,1,3.42
,Luke Mailander,1,3.42
,Kevin McGuire,1,3.42
,Carl Jenkins Jr.,1,3.42
,Jalen Johnson,1,3.42
,Brendan Jenkins,1,3.41
,Vandrevious Jacobs,1,3.41
,Jabari Smith,1,3.41
,Malcolm Simmons,1,3.41
,Ross Fournet,1,3.41
,JJ Hudson,1,3.41
,Charlie Coenen,1,3.41
,Aveion Chenault,1,3.41
,Dayan Bilbo,1,3.41
,Deuce McMillan,1,3.41
,Trell Harris,1,3.41
,Audric Harris,1,3.41
,Tailique Williams,1,3.41
,Tysen Boze,1,3.41
,Duce Robinson,1,3.41
,Chinua Ezeigbo,1,3.4
,Clark Sanderson,1,3.4
,J.B. Mitchell,1,3.4
,Nick Marsh,1,3.4
,Wyatt Rogers,1,3.4
,Nathan Stewart,1,3.4
,Jeremy Scott,1,3.4
,Chase Tyler,1,3.4
,Sidney Mbanasor,1,3.4
,Mark Hamper,1,3.4
,Carson Jenkins,1,3.4
,Brady Boyd,1,3.4
,Aviyon Smith-Mack,1,3.4
,BJ Fleming,1,3.4
,Kendrick Bell,1,3.4
,Arhmad Branch,1,3.4
,Brenden Hodge,1,3.4
,Jeremiah Ratliff,1,3.4
,Yamir Knight,1,3.4
,Andrerw Frazier,1,3.4
,Kedarius Wade,1,3.39
,Price Morgan,1,3.39
,Jordan Dever,1,3.39
,Anthony Feaster,1,3.39
,Jeremiah Thomas,1,3.39
,Kristen Hoskins,1,3.39
,Tarell Short Jr.,1,3.39
,Robert Williams,1,3.39
,Nazeviah Burris,1,3.39
,Jaden Richardson,1,3.39
,Luke Jones,1,3.39
,Navelle Dean,1,3.39
,T.J. Lockley,1,3.39
,Kelby Valsin,1,3.39
,Thomas Blackshear,1,3.39
,Trent Hudson,1,3.38
,Ethan Thulin,1,3.38
,Kam Phillips,1,3.38
,Grayson Tempest,1,3.38
,Joseph Kennerly,1,3.38
,Legend Bernard,1,3.38
,Demetric Whitlock Jr.,1,3.38
,Daryl Barnett Jr.,1,3.38
,Mario Sanders II,1,3.38
,Lukkas Londono,1,3.38
,Austin Okerwa,1,3.38
,Terence Marshall,1,3.38
,Jamar Kaho,1,3.38
,Koa Eldredge,1,3.38
,Payton Matthews,1,3.38
,Blake Buntyn,1,3.38
,Max Patterson,1,3.38
,Jaquise Martin,1,3.38
,Dedrick Latulas,1,3.38
,Dylan Goffney,1,3.38
,Taylor Bradshaw,1,3.38
,Rafeald Campbell,1,3.38
,Cannon Dinger,1,3.38
,Ferdinand Nyivih,1,3.38
,Ben Black,1,3.38
,Jack Schwing,1,3.38
,Ted Hurst,1,3.38
,Jimmie Maxson III,1,3.38
,Dillon Newton-Short,1,3.38
,Franck Pierre,1,3.38
,Kenny Ajose,1,3.38
,John Dunmore,1,3.38
,Ian Finch,1,3.38
,Zachary Dodson-Green,1,3.38
,Demetrion Cannon,1,3.38
,Javoni Gardere,1,3.38
,Shawn Brown,1,3.37
,Vincent Wilkins,1,3.37
,Ace Cobb,1,3.37
,Karmello English,1,3.37
,Aaron Butler,1,3.37
,AJ Harris,1,3.37
,Malik Knight,1,3.37
,Jayon Farrar,1,3.37
,Jacob Jordan,1,3.37
,Jaden Barnes,1,3.37
,Will Lankford,1,3.37
,Tyrone Wilson,1,3.37
,Cole Freeman,1,3.37
,Max Ware,1,3.37
,Maxwell Moss,1,3.37
,Eddie Kasper,1,3.37
,Evan Boyd,1,3.37
,Josh Smith,1,3.36
,Justin Bowick,1,3.36
,T.J. Moore,1,3.36
,Shamar Porter,1,3.36
,Gianni Rossitto,1,3.36
,Myles Libman,1,3.36
,Rashid Williams,1,3.36
,Jackson Owens,1,3.36
00-0039062,Jonathan Mingo,0,3.36
,BJ Hawkins Jr.,1,3.36
,Paul Kuhner,1,3.36
,Chedon James,1,3.36
,Deion Burks,1,3.35
,Jake Thaw,1,3.35
,Yannick Smith,1,3.35
,Calvin Parker,1,3.35
,Geoffrey Jamiel,1,3.35
,Matt Chandler,1,3.35
,Cortez Mills Jr.,1,3.35
,Tommy Winton III,1,3.35
,Spencer Jones,1,3.35
,Terrence Lewis,1,3.35
,Deion Colzie,1,3.35
,Brandon Chatman,1,3.34
,DeAirious Smith,1,3.34
,Curtis Deville Jr.,1,3.34
,Jaylan Brown,1,3.34
,Zay Perkins,1,3.34
,Mark Bails,1,3.34
,Terrell Timmons Jr.,1,3.34
,Jobe Bryant,1,3.34
,Leon Neal Jr.,1,3.34
,Monte Harrison,1,3.34
,Jackson House,1,3.34
,Kenaz McMillian,1,3.33
,Winston Moore,1,3.33
,Ja'Kobi Lane,1,3.33
,Trevin Ewing,1,3.33
,Ryan Petras,1,3.33
,Charles Brown,1,3.33
,Quentin McCall,1,3.32
,Landon Wright,1,3.32
,Kris Hughes,1,3.32
,Corey Rucker,1,3.32
,Keenan Jackson,1,3.32
,Sincere Brown,1,3.32
,Jaden Fair,1,3.32
,Justin Franklin,1,3.32
,Christopher Hall,1,3.32
,Creed Whittemore,1,3.32
,Harvey Broussard,1,3.32
,Jaren Randle,1,3.31
,Sam Peiffer,1,3.31
,Ethan Loss,1,3.31
,Jeyquan Smith,1,3.31
,Shamar Rigby,1,3.31
,Toric Goins Jr.,1,3.31
,Roman Laurio,1,3.31
,Tanook Hines,1,3.31
,Donovan Murph,1,3.31
,Devion Newson,1,3.31
,Devin Mccuin,1,3.31
,Joshisa Trader,1,3.31
,Gamarion Carter,1,3.3
,Jermane Hayes,1,3.3
,Hunter Summers,1,3.3
,Jessie Campbell,1,3.3
,Abijah Webb,1,3.3
,Xavion Butler,1,3.3
,Alex Gochis,1,3.3
,Hut Graham,1,3.3
,Adonis McDaniel,1,3.3
,Nick Delgadillo,1,3.3
,Noah Rogers,1,3.3
,Tay Norman,1,3.3
,Devin Ford,1,3.3
,Keynan Richardson-Cook,1,3.3
,Jack Fairchild,1,3.3
,Jackson Wasserstrom,1,3.3
,AJ Bosch,1,3.3
,Destyn Hill,1,3.3
,Za'Ron Collins,1,3.3
,Brooks Davis,1,3.3
,Dallas Elliott,1,3.3
,Tucker Holloway,1,3.3
,Dylan Tapley,1,3.3
,Micah Tease,1,3.3
,Mason Dossett,1,3.3
,Tommy Mcintosh,1,3.3
,Blaze Kamoku,1,3.3
,David Hamilton,1,3.3
,Taz Williams Jr.,1,3.3
,Amari Southall,1,3.29
,CJ Williams,1,3.29
,Evan Brooks,1,3.29
,Joshua Derry,1,3.29
,Dalton Bailey,1,3.29
,Javon Tracy,1,3.29
,LeRoy Lewis IV,1,3.29
,Jaydn Girard,1,3.29
,Isaiah Lemmond,1,3.29
,Tristan Smith,1,3.29
,Deuce Oliver,1,3.29
,Jordan Faison,1,3.29
,Isaiah Eastman,1,3.29
,Ben Ford,1,3.29
00-0040646,Jalen Royals,0,3.28
,Malachi Riley,1,3.28
,Jesse Watson,1,3.28
,Jordan Richburg,1,3.28
,Jadon Porter,1,3.28
,TJ Johnson,1,3.28
,Jacob Godfrey,1,3.28
,Chaney Fitzgerald,1,3.28
,Josiah Freeman,1,3.28
,Nicholas Laboy,1,3.28
,Tanaka Scott,1,3.28
,Sterling Berkhalter,1,3.28
,Casey McKinney,1,3.28
,Caleb Gossett,1,3.27
,Major Everhart,1,3.27
,Jordan Hudson,1,3.27
,Cameron Flowers,1,3.27
,Michael Briscoe,1,3.27
,Rylan Crawford,1,3.27
,Donovan Weatherly,1,3.27
,RJ Lamarre,1,3.27
,Pearson Hill,1,3.27
,Joshua Porter,1,3.27
,Eric Richardson,1,3.27
,Xavier Gaillardetz,1,3.26
,David Okoi,1,3.26
,Maxim Copeland,1,3.26
,Vernon Allen III,1,3.26
,Jay Maclin,1,3.26
,Kyle Miller,1,3.26
,Lawayne McCoy,1,3.26
,Bryson Canty,1,3.26
,Barry Brown,1,3.26
,Antoine Sullivan,1,3.26
,Jamison Warren,1,3.26
,Thomas Lee,1,3.26
,Josiah Abdullah,1,3.26
,Tre' Brown III,1,3.26
,Matt D'Avino,1,3.26
,Nic Anderson,1,3.26
,Isaiah Blair,1,3.26
,Bryce Randolph,1,3.26
,Asa Gregg,1,3.26
,Owen Garwood,1,3.26
,Owen Lyons,1,3.26
00-0038953,Dylan Drummond,0,3.25
,Hunter Luke,1,3.25
,Shamar Garrett,1,3.25
,Malik McNeely,1,3.25
,Damian Harris,1,3.25
,Ben Buisson,1,3.25
,Ardell Banks,1,3.25
,DeAree Rogers,1,3.25
,Aaron Turner,1,3.24
,Justus Ross-Simmons,1,3.24
,Dequan Stanley,1,3.24
,Khylen Harris-Norman,1,3.24
,Jordan Kelley,1,3.24
,Kahanu Davis,1,3.24
,Painter Richards-Baker,1,3.24
,Jamel Hardy,1,3.24
,Omarion Blakes,1,3.23
,Ivan Carreon,1,3.23
,Dayton Howard,1,3.23
,Courtney Crutchfield,1,3.23
,Eric Nelson,1,3.23
,Jordan King,1,3.23
,Zachariah Branch,1,3.23
,Marqeese Dietz,1,3.23
,Kameran Senegal,1,3.23
,Jarvis Rush,1,3.23
,Corey Smith,1,3.23
,Jaqai Carter,1,3.23
,Derrick Avery Jr.,1,3.23
,David Pierro,1,3.23
,Derrick Eley,1,3.22
,DK Daniel,1,3.22
,Ayden Williams,1,3.22
,Torance Washington,1,3.22
,Cam'Ron Lacy,1,3.22
,Cam Pickett,1,3.22
,Landers Green,1,3.22
,Sean Brady,1,3.22
,Elijah Aragon,1,3.22
,Jaden Scott,1,3.22
,Phaizon Wilson,1,3.21
,Alani Ajigbotosho,1,3.21
,Max Walters,1,3.21
,Nare Means,1,3.21
,Archie Cox,1,3.21
,Chase Penry,1,3.21
,Kareem Burke,1,3.21
,Reece Vander Zee,1,3.2
,Zhaiel Smith,1,3.2
,Cody Hagen,1,3.2
,Jeremiah Noga,1,3.2
,Jonathan Lawson,1,3.2
,Brandon Rehmann,1,3.2
,Deyandre Ruffin,1,3.2
,Sebastian Brown,1,3.2
,Keagan Johnson,1,3.2
,Dalton Carnes,1,3.2
,Jamar Taylor Jr.,1,3.2
,Jahlil McClain,1,3.2
,Davis Bryson,1,3.2
,Kaden Wetjen,1,3.19
,Ty'ee Stephens,1,3.19
,Jaxon Branch,1,3.19
,Chris Durr Jr.,1,3.19
,Julius Dominguez,1,3.19
,Parker Kingston,1,3.19
,Julian Mason,1,3.19
,Noah Gregg,1,3.19
,Justin Smith-Brown,1,3.19
,Harold Mack,1,3.18
,Barron Miles Jr.,1,3.18
,Tavahri Groves,1,3.18
,Luke Shields,1,3.18
,Clayton Coppock,1,3.18
,Devaughn Mortimer,1,3.18
,Malik Cooper,1,3.18
,Damien Jones,1,3.18
,DreSean Kendrick,1,3.18
,Sam Mbake,1,3.18
,Quincy Burroughs,1,3.17
,Reis Stocksdale,1,3.17
,Nate DeMontagnac,1,3.17
,Nasir Williams,1,3.17
,Kenny Johnson,1,3.17
,Bailey Stockton,1,3.17
,Isaiah Garcia-Castaneda,1,3.17
,Terry Bussey,1,3.17
,Lotzeir Brooks,1,3.17
,David Wells Jr.,1,3.17
,Keaton Kubecka,1,3.17
,Dylan Gary,1,3.17
,Cameron Wright,1,3.17
,Micah Gilbert,1,3.17
,Tyson George,1,3.17
,Owen Dupree,1,3.16
,Zion Booker,1,3.16
,Santino Correa,1,3.16
,Bryson Jones,1,3.16
,Isiah St. Romain,1,3.16
,Alex Sanchez,1,3.16
,J.J. Evans,1,3.16
,Jay Melchiori,1,3.16
,Zane Wooldridge,1,3.16
,Beau Sparks,1,3.16
,Jackson Delaney,1,3.16
,Liam Clifford,1,3.15
,Jalen Richmond,1,3.15
,Ryan King,1,3.15
,Eli Wood,1,3.15
,Chris Dawn Jr.,1,3.15
,Xavier Phipps,1,3.15
,Malique Leatherbury,1,3.15
,JoJo Earle,1,3.15
,Hudson Clement,1,3.15
,Alex Brown,1,3.15
,Bralon Brown,1,3.14
,Keivin Boone-Nelson II,1,3.14
,Mekhi Norris,1,3.14
,Paul Marsh,1,3.14
,Ezekiel Avit,1,3.14
,E.J. Williams,1,3.14
,Mike Solomon,1,3.13
,Ja'Naylon Dupree,1,3.13
00-0034521,Allen Lazard,0,3.13
,Jordan Mosley,1,3.13
,Jaren Hamilton,1,3.13
,Davis Ellis,1,3.13
,Tyler Macon,1,3.13
00-0040164,Jaylin Lane,0,3.13
,Levi Wentz,1,3.12
,Cade Harris,1,3.12
,Emmanuel Henderson Jr.,1,3.12
,Dez Williams,1,3.12
,Kamari Maxwell,1,3.12
,Daniel Thomason,1,3.12
,Ryan Upp,1,3.12
,Mehki Larronte Campfield,1,3.12
,Fred Farrier II,1,3.12
,Montez Green,1,3.12
00-0037093,Dareke Young,0,3.12
,Tra'Mar Harris,1,3.11
,Cameron Bonner,1,3.11
,Terrance Honeywood,1,3.11
,Armani Winfield,1,3.11
,Jahlun Flud,1,3.11
,Patrick Clacks III,1,3.11
,Keith Wheeler,1,3.11
,Jabril Carter,1,3.11
,Zyion Claville,1,3.11
,Dallas Wilson,1,3.11
,Jade Card,1,3.11
,Bryce Yates,1,3.11
,DJ Miller,1,3.11
,Dom Henry,1,3.11
,Max Tomczak,1,3.11
,Kyre Duplessis,1,3.11
,Emmett Mosley V,1,3.1
,Anthony Eager,1,3.1
,Sean Wilson,1,3.1
,Malachi Toney,1,3.1
,Ryder Treadway,1,3.1
,Jordan Ross,1,3.1
,Demarcus Lacey,1,3.09
,Koy Moore,1,3.09
,Chevy Brenson,1,3.09
,Deverious Abercrombie,1,3.09
,Christian Neptune,1,3.09
,Goldie Lawrence,1,3.09
,Kentrell Prejean,1,3.09
,Christian Leary,1,3.09
,Randall King,1,3.08
,Micahi Danzy,1,3.08
,Rodney Bullard Jr.,1,3.08
,Kerry King,1,3.08
,Karim Page,1,3.08
,Robert Young,1,3.08
,Xavier Townsend,1,3.08
,Jordyn Bailey,1,3.08
,Chase Hendricks,1,3.08
,Lyndon Ravare,1,3.08
,Elijah Taylor,1,3.08
00-0035639,Parris Campbell,0,3.08
,Nate Floyd,1,3.07
,Jacob Bostick,1,3.07
,Dylan Djete,1,3.07
,Jaylin Carter,1,3.07
,Nicholas Cenacle,1,3.07
,Cayden Lee,1,3.06
,Tastean Reddicks,1,3.06
,Ashton Hollins,1,3.06
,Carter Pabst,1,3.06
,Ethen Cluff,1,3.06
,NyGhee Lolley,1,3.05
,Chris Barnes,1,3.05
,BJ Norman,1,3.05
,Nicholas Sowell,1,3.05
,TJ Pride,1,3.05
,Brodrick Malone,1,3.05
,Cam Coleman,1,3.05
,Dallas Dudley,1,3.05
,D'Avery Robinson,1,3.05
,Tristian Gardner,1,3.05
,Marquawn McCraney,1,3.05
,Chris Gundy,1,3.05
,Joey Stout,1,3.04
,Will Pauling,1,3.04
,Daveon Superales,1,3.04
,Caden Burti,1,3.04
,Chris Brazzell II,1,3.04
00-0038840,Brycen Tremayne,0,3.04
,Hayden Fisher,1,3.03
,Miles Coleman,1,3.03
,Jimmy Calloway,1,3.03
,Jacorey Watson,1,3.03
,Richie Ilarraza,1,3.03
,Jarod Bowie,1,3.03
,Vinny Anthony,1,3.03
,Jayden Dixon-Veal,1,3.03
,Jeff Caldwell,1,3.02
,De'Andre Tamarez,1,3.02
,Braylon Finney,1,3.02
,Noah West-Baranco,1,3.01
,Braylon Isom,1,3.01
,Jaylan Hornsby,1,3.01
,Connor Johns,1,3.01
,Nathan Leacock,1,3.01
,Kory Jones,1,3.01
,Kyai Cook,1,3.01
,Caleb Coombs,1,3.01
,Eric Rivers,1,3.01
,Ryan Jezioro,1,3.01
,Zymear Smith,1,3.01
,Quanell Farrakhan Jr.,1,3.0
,Nate Anderson,1,3.0
,Jonathan Brady,1,3.0
,Romello Brinson,1,3.0
,Jaleel Sales,1,3.0
,Bryce Parker,1,3.0
,Shawn Miller,1,3.0
,Jariyah Sawyer,1,3.0
,Zion Griffin,1,3.0
,Taylor Crumedy,1,3.0
,Javion Bostic,1,3.0
,DJ Epps,1,3.0
,Daejon Reynolds,1,3.0
,Aboraa Kwarteng,1,3.0
00-0040406,Quentin Skinner,0,3.0
,Griffin Wilde,1,2.99
,Kason Stokes,1,2.99
,Tommy Maher,1,2.99
,Terrell Crosby Jr.,1,2.99
,CJ Brown,1,2.99
,Seth Sweitzer,1,2.99
,Antonio Williams,1,2.99
,Josh Williams,1,2.99
,Tyson Thompson,1,2.98
,Kai Holloway,1,2.98
,Cameron Dorner,1,2.98
,Marshaun Brown,1,2.98
,Richard Perkins Jr.,1,2.98
00-0039521,Xavier Weaver,0,2.98
,Cooper Rusk,1,2.98
,Nate Johnson,1,2.97
,Jasaiah Gathings,1,2.97
,Lincoln Fisher,1,2.97
,Monte Gillman,1,2.97
00-0035021,Ashton Dulin,0,2.97
00-0036133,James Proche,0,2.97
,Landon Strother,1,2.96
,Micah Hudson,1,2.96
,Ben Prosper,1,2.96
,Rico Powers Jr.,1,2.95
,Cam Vaughn,1,2.95
,Zachary Card,1,2.95
,Titus Mokiao-Atimalala,1,2.95
,Cleveland Charlton,1,2.95
,Devin Hester Jr.,1,2.95
,Anthony Lowe,1,2.95
,CJ Nelson,1,2.95
,Israel Polk,1,2.95
,Isaiah Hardge,1,2.95
,Alijah Turner,1,2.95
,Mikey Welsh,1,2.94
,Kyle Mcneal,1,2.94
,Cooper Willman,1,2.94
,Myles Butler,1,2.94
,MJ Chirgwin,1,2.94
,Landon Ransom-Goelz,1,2.94
,KD Hunter-Gibson,1,2.94
,Davis Dalton,1,2.93
,Trenton Jones,1,2.93
,Moussa Barry,1,2.93
,Jalen McDonald,1,2.93
,Coen Sutton,1,2.93
,Mason York,1,2.93
,Dominic Overby,1,2.93
,Landyn Backey,1,2.93
,Amonte Jones,1,2.93
,Deuce Spann,1,2.93
,Karson Boschma,1,2.92
,Anjuan Coleman Jr.,1,2.92
,Myseth Currie,1,2.92
,Jeff Weimer,1,2.92
,Isaiah Alston,1,2.92
,Justin Ruffin Jr.,1,2.92
,Charles Robertson,1,2.92
,Bryce Bohanon,1,2.92
,Marquez Dortch,1,2.92
,Jaylen Lynch,1,2.91
,Dillon Lorick,1,2.91
,Gabe Nunez,1,2.91
00-0036182,Nick Westbrook-Ikhine,0,2.91
,Jalen Mickens,1,2.91
,Horatio Fields,1,2.91
,Nolan McWilliams,1,2.91
00-0039884,Tahj Washington,0,2.9
,Wesley Garrett,1,2.9
,Bryson Williams,1,2.9
,K.D. Hutchinson,1,2.9
,Isaiah Horton,1,2.9
,Link Rhodes,1,2.9
,Armon Wright,1,2.9
,Raiden Vines-Bright,1,2.9
,Jordan Allen,1,2.9
,Jovanni Bermudez,1,2.9
,Lonnie Adkism,1,2.89
,Evens Valcourt,1,2.89
,Eugene Luckett,1,2.89
,Stefano Giovannelli,1,2.89
,Donovan Brown,1,2.89
,Donovan Wadley,1,2.89
,Beckett Robinson,1,2.89
,Kyle Parker,1,2.89
,Dalton Stroman,1,2.89
00-0034418,Cedrick Wilson Jr.,0,2.88
,Raphael Williams,1,2.88
,Jonathan Harris,1,2.88
00-0040259,Gage Larvadain,0,2.88
,Jabre Bevineau,1,2.88
,Javarius George,1,2.88
,Jaydon Johnson,1,2.88
,Mekhi Anderson,1,2.88
,Shyhiem Drew,1,2.87
,Devin Alves,1,2.87
,Jaylan Sanchez,1,2.87
,Leyton Stone,1,2.87
00-0038640,Jalen Brooks,0,2.87
,Blake Thomas,1,2.86
,Brendan Lee,1,2.86
,Tyran Warren,1,2.86
,Solomon Lewis,1,2.86
,Jmariyae Robinson,1,2.86
,Donaven McCulley,1,2.86
00-0036497,Tim Jones,0,2.85
,Kai Austin,1,2.85
,Reymello Murphy,1,2.85
,Doryn Smith,1,2.85
,Bryce Farrell,1,2.85
,Anthony Ice,1,2.85
,DJ Maultsby,1,2.85
,Dillon Bell,1,2.85
,Trech Kekahuna,1,2.85
,Cole Turner,1,2.85
,Darrell Gill Jr.,1,2.84
,Kayleb Barnett,1,2.84
,Scrappy Osby,1,2.84
,Maxwell James,1,2.84
,Onterrio Smith Jr.,1,2.84
,Lynel Billups-Williams,1,2.84
,Tae'Shaun Johnson,1,2.84
,Jayden Ballard,1,2.84
,TJ Hamilton,1,2.84
,Xavier Daisy,1,2.84
,CJ Neely,1,2.83
,Charles Montgomery,1,2.83
,DePhabian Fant,1,2.83
,James Elliott,1,2.83
,AJ Jones,1,2.83
,Isaiah Spencer,1,2.83
,Micah Woods,1,2.83
,Sacovie White,1,2.83
,Dane Benedix,1,2.83
,Julian Allen,1,2.83
,Jaylin Terzado,1,2.83
,Kajiya Hollawayne,1,2.82
,Jace Wilson,1,2.82
,Jimmy Kibble,1,2.82
,Jaxon Fresques,1,2.82
,Tama Uiliata,1,2.82
,Marcus Torres,1,2.81
,Roger Walters,1,2.81
,Rashad Caldwell,1,2.81
00-0038752,Jake Bobo,0,2.81
,KK Smith,1,2.8
,Josh Cameron,1,2.8
,Zachary Kim,1,2.8
,La'Don Bryant,1,2.8
,Shandon King,1,2.8
,Jamari Hawkins,1,2.8
,Dashawn Martin,1,2.8
,CJ Reese,1,2.8
,Jahmil Perryman,1,2.79
,Javin Whatley,1,2.79
,Jaden Robinson,1,2.79
,Shade Schaefer,1,2.79
,Jay Jay Etheridge,1,2.79
,Cole Schilling,1,2.79
,TJ West,1,2.79
,Qian Magwood,1,2.79
,Joel Salien,1,2.79
,Terence Loville,1,2.79
,CJ Adams,1,2.79
,Noah Colon,1,2.78
,Trenton Leary,1,2.78
,Trace Corum,1,2.78
,Noah Cronquist,1,2.78
,Tyler Stewart,1,2.78
00-0040582,Arian Smith,0,2.78
,Matthew Scerbo,1,2.78
,Mazeo Bennett,1,2.78
00-0036841,Austin Trammell,0,2.78
,Gabe Glover,1,2.78
,Braeden Wisloski,1,2.78
,Chet Yardley,1,2.78
,Jayden Flood-Brown,1,2.78
,Malcolm Gillie,1,2.77
,Marcus Chretien,1,2.77
,Kendrick Law,1,2.77
,Winston Watkins,1,2.77
,Angelo Butts,1,2.77
,Parker Perry,1,2.77
,Jackson Green,1,2.77
,Stephon Patrick,1,2.77
,Isiah Canion,1,2.77
,Mudia Reuben,1,2.77
,Brandon White,1,2.77
,E.J. Horton,1,2.77
,Rahmise Jones,1,2.76
,Marcus Willis,1,2.76
,Sterling Galban,1,2.76
,Jeremiah Jones-Thomas,1,2.76
,Jalen Patrick,1,2.76
,Ashton Bethel-Roman,1,2.76
,Elisha Durham,1,2.75
,Kelton Wafer,1,2.75
,Jeremiah Melvin,1,2.75
,Douglas Emilien,1,2.75
,Mekhi Collins,1,2.75
,Kelshaun Johnson,1,2.75
,Quanye Veney,1,2.75
,DaJon Harrison,1,2.75
,Tafari Moe,1,2.75
,Nick Munson,1,2.75
,Brian Rowe Jr.,1,2.75
,Michael Mussari,1,2.75
,Royal Capell,1,2.74
,Tay Lanier,1,2.74
,Bricen Brantley,1,2.74
,Waden Charles,1,2.73
,Gio Richardson,1,2.73
,Marcus Bellon,1,2.73
,Justin Reshard,1,2.73
,Semaj Morgan,1,2.73
,Stevie Keener,1,2.73
,Kojo Antwi,1,2.73
,Jayden McGowan,1,2.72
,Willis Nofsinger,1,2.72
,Devin Yeats,1,2.72
,Andre Greene Jr.,1,2.72
,Andrel Anthony Jr.,1,2.72
,Kenji Lewis,1,2.72
,Luke Edgecomb,1,2.72
