player_key,nfl_player_id,nfl_name,nfl_rookie_season,cfb_projected_ppr,avg_weekly_ppr,n_weeks
josh palmer,00-0036988,Josh Palmer,2021,5.048828961377997,6.19333333333333,15
josh reynolds,00-0033943,Josh Reynolds,2017,4.1887087396869855,2.49090909090909,11
jr hemingway,00-0029311,Junior Hemingway,2013,3.370144250652232,3.26923076923077,13
juju smith schuster,00-0033857,JuJu Smith-Schuster,2017,9.181820999629455,13.8133333333333,15
julio jones,00-0027944,Julio Jones,2011,12.123676130719602,15.4428571428571,14
juron criner,00-0029702,Juron Criner,2012,4.331559005303576,4.34444444444444,9
justin blackmon,00-0029707,Justin Blackmon,2012,11.623184125579877,11.55,16
justin brown,00-0030466,Justin Brown,2014,4.253457287752512,3.23333333333333,6
justin hardy,00-0031570,Justin Hardy,2015,4.03002303288875,4.48888888888889,9
justin hunter,00-0030521,Justin Hunter,2013,8.213121008488995,5.95384615384615,13
justin jefferson,00-0036322,Justin Jefferson,2020,11.24215192476789,17.1375,16
justyn ross,00-0037216,Justyn Ross,2023,2.3838221799284187,1.88333333333333,6
juwann winfree,00-0035593,Juwann Winfree,2019,1.9208350324213246,0.0,2
k j brent,00-0032926,K.J. Brent,2017,1.9094906252071833,0.0,1
k j hill,00-0036382,K.J. Hill,2020,2.7723827520122635,1.19166666666667,12
k j osborn,00-0036345,K.J. Osborn,2020,2.0449367294958996,0.0,8
kadarius toney,00-0036913,Kadarius Toney,2021,9.191257560750099,9.15111111111111,9
kaelin clay,00-0032115,Kaelin Clay,2015,2.1133993872112726,0.857142857142857,7
kamar aiken,00-0028497,Kamar Aiken,2011,1.9892011948761246,0.0,1
kasen williams,00-0032250,Kasen Williams,2015,3.2487569918501804,1.15,2
kavontae turpin,00-0037801,KaVontae Turpin,2022,1.9695218910622403,0.284210526315789,19
kawaan baker,00-0036939,Kawaan Baker,2021,2.1124796080199277,0.0,1
kayshon boutte,00-0038608,Kayshon Boutte,2023,2.3005129415190604,1.3,3
ke shawn williams,00-0040534,Ke'Shawn Williams,2025,1.356372119428777,0.227272727272727,11
kealoha pilares,00-0028070,Kealoha Pilares,2011,3.8546283599221636,0.545454545454545,11
kearis jackson,00-0038969,Kearis Jackson,2023,1.561417001526437,0.0,2
keelan doss,00-0035120,Keelan Doss,2019,3.134446871536024,4.05,6
keenan allen,00-0030279,Keenan Allen,2013,8.709489605803197,15.1705882352941,17
keesean johnson,00-0035287,KeeSean Johnson,2019,4.291109698851568,4.6,10
keith kirkwood,00-0034317,Keith Kirkwood,2018,4.12720830215967,6.8375,8
keith mumphery,00-0031600,Keith Mumphery,2015,2.273201804848255,1.79333333333333,15
keke coutee,00-0034366,Keke Coutee,2018,6.43679753869798,12.9571428571429,7
kelvin benjamin,00-0031359,Kelvin Benjamin,2014,9.496544003672794,14.4222222222222,18
kelvin harmon,00-0035297,Kelvin Harmon,2019,3.3850752956956613,4.46266666666667,15
kenbrell thompkins,00-0030000,Kenbrell Thompkins,2013,4.234641299030931,8.55,12
kendall hinton,00-0035864,Kendall Hinton,2020,2.00837062561658,-2.78,1
kendall wright,00-0029708,Kendall Wright,2012,9.882457215686138,9.93333333333333,15
kendric pryor,00-0037422,Kendric Pryor,2024,2.0919537094038216,1.9,1
kendrick bourne,00-0033307,Kendrick Bourne,2017,2.979855000410307,4.17,10
kenny golladay,00-0033932,Kenny Golladay,2017,5.598265938236501,8.6,11
kenny stills,00-0030085,Kenny Stills,2013,4.979273318099755,7.86470588235294,17
keon coleman,00-0039901,Keon Coleman,2024,7.790038454714259,7.41875,16
keon hatcher,00-0033441,Keon Hatcher,2018,3.090200455055721,0.9,2
kerry taylor,00-0028606,Kerry Taylor,2013,3.6428884700403388,7.27142857142857,7
keshawn martin,00-0029415,Keshawn Martin,2012,2.4118401542731,1.74444444444444,18
kevin austin jr,00-0037231,Kevin Austin Jr.,2024,4.168630100956211,3.375,8
kevin cone,00-0028792,Kevin Cone,2012,2.2991522884886053,0.0,4
kevin dorsey,00-0030116,Kevin Dorsey,2014,2.1827172793348497,1.4,1
kevin norwood,00-0031327,Kevin Norwood,2014,3.584363617287001,2.74285714285714,7
kevin smith,00-0031320,Kevin Smith,2015,3.8512429539177724,1.9,6
kevin white,00-0031545,Kevin White,2016,11.779713032054461,9.65,4
khadarel hodge,00-0034854,KhaDarel Hodge,2018,2.5151106023524528,0.528571428571429,7
khalil shakir,00-0037261,Khalil Shakir,2022,4.246403742278653,4.01666666666667,12
kirk merritt,00-0035844,Kirk Merritt,2021,2.3944528330771737,2.3,1
kj hamler,00-0036412,KJ Hamler,2020,7.333303393305208,7.50833333333333,12
konata mumpfield,00-0040590,Konata Mumpfield,2025,2.8750185435588107,2.33846153846154,13
kris adams,00-0028338,Kris Adams,2012,2.932301649550496,1.53333333333333,3
kristian wilkerson,00-0036183,Kristian Wilkerson,2021,5.793145520572074,20.2,1
kwamie lassiter ii,00-0037420,Kwamie Lassiter II,2023,2.4400089386237336,1.2,1
kyle philips,00-0037273,Kyle Philips,2022,3.9384138591375755,3.95,4
ladd mcconkey,00-0039915,Ladd McConkey,2024,9.904826003240917,16.2117647058824,17
lajohntay wester,00-0040075,LaJohntay Wester,2025,2.092396511179527,0.0,14
lamaar thomas,00-0029856,Lamaar Thomas,2013,1.3885677971518333,2.55,2
lance lenoir,00-0033992,Lance Lenoir,2018,2.175595081297847,0.0,1
lance mccutcheon,00-0037055,Lance McCutcheon,2022,2.7512415932638667,0.0,4
landen akers,00-0036598,Landen Akers,2021,1.4701855971253124,0.0,1
laquan williams,00-0028288,LaQuan Williams,2011,3.753614404103888,0.86,10
laquon treadwell,00-0032951,Laquon Treadwell,2016,7.466041148890703,0.625,4
laron byrd,00-0029343,LaRon Byrd,2012,1.955046874425259,0.6,3
larry pinkard,00-0031834,Larry Pinkard,2017,2.7687080964990862,0.75,2
laviska shenault jr,00-0036268,Laviska Shenault Jr.,2020,9.0789950530651,11.2214285714286,14
lavon brazill,00-0029548,LaVon Brazill,2012,3.479407765420936,2.94615384615385,13
leonard hankerson,00-0028017,Leonard Hankerson,2011,6.678725664664284,7.825,4
leonte carroo,00-0033060,Leonte Carroo,2016,4.561665229241495,2.38,5
lil jordan humphrey,00-0035406,Lil'Jordan Humphrey,2019,1.8558171700725217,0.0,1
lucky whitehead,00-0031757,Lucky Whitehead,2015,2.416564049851597,1.525,12
luke mccaffrey,00-0039355,Luke McCaffrey,2024,3.9661171573147618,2.32,15
luther burden iii,00-0040735,Luther Burden III,2025,8.745703637639755,8.24117647058824,17
mack hollins,00-0033555,Mack Hollins,2017,3.5575173087876464,3.32142857142857,14
malachi corley,00-0039920,Malachi Corley,2024,4.568608768025292,1.04,5
malik heath,00-0038465,Malik Heath,2023,4.122657472235377,2.79166666666667,12
malik nabers,00-0039337,Malik Nabers,2024,12.704222184276743,18.24,15
malik turner,00-0034867,Malik Turner,2018,1.5839147052153217,1.33333333333333,3
malik washington,00-0039880,Malik Washington,2024,3.9889486115280612,4.05714285714286,14
marcell ateman,00-0034747,Marcell Ateman,2018,3.8825281704030883,5.2,7
marcus johnson,00-0032980,Marcus Johnson,2017,1.7687655951294556,1.58333333333333,6
marcus kemp,00-0033481,Marcus Kemp,2017,2.6759887661082837,0.0,1
mario alford,00-0031962,Mario Alford,2015,2.4681269996429775,2.5,1
markus wheaton,00-0030460,Markus Wheaton,2013,4.191574517702024,1.37777777777778,9
marqise lee,00-0031431,Marqise Lee,2014,7.77292151488033,7.175,12
marquess wilson,00-0030047,Marquess Wilson,2013,2.4564217245889077,1.1,3
marquez callaway,00-0036219,Marquez Callaway,2020,4.027253614438928,4.23,10
marquez stevenson,00-0036571,Marquez Stevenson,2021,2.8911891695686016,0.0,5
marquez valdes scantling,00-0034272,Marquez Valdes-Scantling,2018,4.877057418867707,6.9375,16
marquis bundy,00-0033087,Marquis Bundy,2017,1.8811823392421745,0.0,1
marquise brown,00-0035662,Marquise Brown,2019,9.130073136276888,11.0666666666667,15
marquise goodwin,00-0030068,Marquise Goodwin,2013,4.629107806338037,5.21666666666667,12
martavis bryant,00-0031373,Martavis Bryant,2014,6.2253084841652795,13.4363636363636,11
marvin hall,00-0033094,Marvin Hall,2017,3.1871538002458477,2.33333333333333,6
marvin harrison jr,00-0039849,Marvin Harrison Jr.,2024,12.882266892248596,11.5588235294118,17
marvin mcnutt,00-0029424,Marvin McNutt,2012,2.9556473422480836,0.0,3
mason tipton,00-0039623,Mason Tipton,2024,3.0073277959534077,2.65555555555556,9
matt hazel,00-0031315,Matt Hazel,2015,2.230796571659465,0.0,1
matthew golden,00-0040667,Matthew Golden,2025,8.642164031322386,5.89333333333333,15
maurice alexander,00-0037708,Maurice Alexander,2022,1.0865275103561505,0.566666666666667,3
maurice ffrench,00-0035883,Maurice Ffrench,2021,1.901042501678179,0.15,2
max mccaffrey,00-0032937,Max McCaffrey,2017,2.046481622639853,0.7,2
mecole hardman,00-0035140,Mecole Hardman,2019,7.457499910057806,6.83157894736842,19
michael campbell,00-0028293,Michael Campbell,2013,2.7239797378496875,0.0,1
michael clark,00-0033352,Michael Clark,2017,4.53664827611262,4.05,2
michael floyd,00-0029638,Michael Floyd,2012,9.288604300381104,7.41333333333333,15
michael gallup,00-0034764,Michael Gallup,2018,5.996640250873806,7.37647058823529,17
michael thomas,00-0032765,Michael Thomas,2016,4.393712467841772,17.0466666666667,15
michael walker,00-0035374,Michael Walker,2019,1.0626619101320853,0.5,7
michael wilson,00-0038559,Michael Wilson,2023,5.679033609671562,8.80769230769231,13
mike evans,00-0031408,Mike Evans,2014,13.495479295759756,16.34,15
miles boykin,00-0035703,Miles Boykin,2019,5.618008635200756,4.33846153846154,13
mitchell tinsley,00-0038839,Mitchell Tinsley,2025,2.5613530539439036,3.95,8
mohamed sanu,00-0029632,Mohamed Sanu,2012,5.724026390029377,10.6366666666667,6
montrell washington,00-0037272,Montrell Washington,2022,2.9116675677191637,0.48,15
myles price,00-0040506,Myles Price,2025,1.1977993549341013,0.0,16
myles white,00-0030274,Myles White,2013,2.869386359490546,3.12,5
nathan palmer,00-0028906,Nathan Palmer,2012,2.566853879040428,0.2,3
nelson agholor,00-0031549,Nelson Agholor,2015,7.781980987354797,4.40769230769231,13
nick toon,00-0029667,Nick Toon,2013,3.3981539571928567,2.16,5
nick williams,00-0029848,Nick Williams,2013,5.793145520572074,1.3,5
nico collins,00-0036554,Nico Collins,2021,5.209424357761517,5.97142857142857,14
nikko remigio,00-0038519,Nikko Remigio,2024,1.8283962871622044,0.85,8
noah brown,00-0033591,Noah Brown,2017,2.047536124168828,1.04285714285714,7
nsimba webster,00-0035621,Nsimba Webster,2019,1.9617449530695164,0.0,4
odell beckham jr,00-0031235,Odell Beckham Jr.,2014,13.248442942782997,24.75,12
olamide zaccheaus,00-0035208,Olamide Zaccheaus,2019,2.568965462756984,3.41666666666667,6
parker washington,00-0038606,Parker Washington,2023,3.6436090293777665,4.9,8
parris campbell,00-0035639,Parris Campbell,2019,7.349405468061781,5.44285714285714,7
paul mcroberts,00-0032679,Paul McRoberts,2016,2.3214089014261727,1.6,1
paul richardson,00-0031257,Paul Richardson,2014,6.986930651699959,5.01538461538462,13
paul turner,00-0032841,Paul Turner,2016,3.5986430343775417,7.2,3
penny hart,00-0035022,Penny Hart,2020,1.6979576610921923,0.64,5
pharoh cooper,00-0033111,Pharoh Cooper,2016,3.708235219963947,2.51111111111111,9
phillip dorsett,00-0032208,Phillip Dorsett,2015,7.232191706256043,4.38181818181818,11
preston williams,00-0035350,Preston Williams,2019,5.060941844438086,11.35,8
puka nacua,00-0039075,Puka Nacua,2023,5.338751200802208,18.4111111111111,18
quadree henderson,00-0034206,Quadree Henderson,2018,1.8969975404001722,0.0,5
quan bray,00-0031514,Quan Bray,2015,1.3727471697441347,0.0,9
quentin johnston,00-0038544,Quentin Johnston,2023,7.317496210742585,5.52941176470588,17
quentin skinner,00-0040406,Quentin Skinner,2025,3.11016732776382,4.0,1
quez watkins,00-0036271,Quez Watkins,2020,4.060798783830217,5.9,4
quincy enunwa,00-0031023,Quincy Enunwa,2015,3.487687224461186,4.86363636363636,11
quintez cephus,00-0036277,Quintez Cephus,2020,3.775240578662003,5.575,12
quinton patton,00-0030450,Quinton Patton,2013,4.33354930047536,2.23333333333333,6
racey mcmath,00-0036652,Racey McMath,2021,1.9203108067851393,0.114285714285714,7
rakim jarrett,00-0038821,Rakim Jarrett,2023,1.8819884367086908,1.42857142857143,7
raleigh webb,00-0037185,Raleigh Webb,2022,2.974741570883537,0.0,3
ramel keyton,00-0039543,Ramel Keyton,2024,2.44563667470764,0.566666666666667,3
randall cobb,00-0028002,Randall Cobb,2011,7.784602295539961,5.4875,16
rashad ross,00-0030187,Rashad Ross,2014,2.382615817131322,0.0,2
rashard davis,00-0034034,Rashard Davis,2019,2.211505338124406,1.3,2
rashard higgins,00-0032977,Rashard Higgins,2016,3.098045844230365,1.37,10
rashawn scott,00-0032621,Rashawn Scott,2017,2.511416952926478,0.0,1
rashee rice,00-0039067,Rashee Rice,2023,7.8193812679482315,13.56,20
rashid shaheed,00-0037545,Rashid Shaheed,2022,4.116038992561575,8.375,12
rashod bateman,00-0036550,Rashod Bateman,2021,9.001835316592336,8.625,12
ray ray mccloud,00-0034407,Ray-Ray McCloud,2018,2.193685105174223,1.125,8
ricardo louis,00-0033079,Ricardo Louis,2016,3.485058848972445,2.75,14
richie james,00-0034286,Richie James,2018,2.6583897937325682,2.83333333333333,12
ricky pearsall,00-0039916,Ricky Pearsall,2024,8.66635132349042,8.5,11
riley mccarron,00-0033773,Riley McCarron,2018,2.251203081238394,0.0,1
riley ridley,00-0035590,Riley Ridley,2019,3.814455784153677,4.3,3
rishard matthews,00-0029580,Rishard Matthews,2012,3.6955041946172695,3.72857142857143,7
river cracraft,00-0034054,River Cracraft,2018,1.924301822667572,0.675,8
robert davis,00-0033530,Robert Davis,2019,2.539953989346196,1.23333333333333,3
robert foster,00-0034510,Robert Foster,2018,4.076323638467292,9.00909090909091,11
robert herron,00-0031187,Robert Herron,2014,3.4685902544134577,2.96666666666667,6
robert woods,00-0030431,Robert Woods,2013,8.688200739178107,8.59285714285714,14
rod streater,00-0029129,Rod Streater,2012,3.4344047830438975,7.69333333333333,15
rodney adams,00-0033957,Rodney Adams,2021,2.625494526551115,0.0,1
rodney smith,00-0029934,Rodney Smith,2013,1.6574083588637027,0.0,1
roger lewis,00-0032659,Roger Lewis,2016,4.100799098891789,2.60909090909091,11
roman wilson,00-0039739,Roman Wilson,2025,4.453241720298512,4.28888888888889,9
rome odunze,00-0039919,Rome Odunze,2024,11.127628774882258,8.52352941176471,17
romeo doubs,00-0037816,Romeo Doubs,2022,4.948261085830341,7.81538461538462,13
rondale moore,00-0036936,Rondale Moore,2021,8.214871067726973,7.95333333333333,15
ronnie bell,00-0038647,Ronnie Bell,2023,2.8931534998840527,2.36923076923077,13
rueben randle,00-0029262,Rueben Randle,2012,7.110327494950268,5.13846153846154,13
russell gage,00-0034411,Russell Gage,2018,2.3040548853024974,1.36666666666667,9
russell shepard,00-0030147,Russell Shepard,2013,1.6882658751657227,0.0,7
ryan broyles,00-0029209,Ryan Broyles,2012,6.511653840421774,8.125,8
ryan flournoy,00-0039410,Ryan Flournoy,2024,3.0065857460028873,2.02222222222222,9
ryan grant,00-0031068,Ryan Grant,2014,3.611449913255666,2.3,6
ryan switzer,00-0033562,Ryan Switzer,2017,2.5426034665235795,1.0375,16
ryan whalen,00-0028105,Ryan Whalen,2011,2.4184768449404292,2.775,4
sammie coates,00-0032166,Sammie Coates,2015,4.594109948660786,5.1,2
sammy watkins,00-0031325,Sammy Watkins,2014,11.934487317703978,12.375,16
samori toure,00-0037098,Samori Toure,2022,3.8868103429069913,4.8,4
savion williams,00-0040009,Savion Williams,2025,3.5931641010425888,2.125,12
scott miller,00-0035298,Scott Miller,2019,3.7573990877010677,4.51111111111111,9
seth williams,00-0036657,Seth Williams,2021,3.4205980144103365,4.4,1
shane wynn,00-0031684,Shane Wynn,2016,2.920207758195557,1.7,2
shedrick jackson,00-0038891,Shedrick Jackson,2023,1.2863008030063634,0.0,2
shelton gibson,00-0033573,Shelton Gibson,2017,2.956819697408035,1.03333333333333,3
shi smith,00-0036572,Shi Smith,2021,3.144623945543873,3.22,5
simi fehoko,00-0036646,Simi Fehoko,2022,3.1703630518150967,1.8,3
skye dawson,00-0029868,Skye Dawson,2013,1.192288306380786,0.783333333333333,6
skyy moore,00-0038090,Skyy Moore,2022,6.935918876328987,3.30526315789474,19
solomon patton,00-0030839,Solomon Patton,2014,1.4664711701162934,0.271428571428571,7
spencer schnell,00-0035587,Spencer Schnell,2019,2.190357236206469,0.0,1
stacy coley,00-0033968,Stacy Coley,2017,2.0942941520054363,0.0,2
stedman bailey,00-0030532,Stedman Bailey,2013,4.6519986604833745,4.44545454545455,11
stefon diggs,00-0031588,Stefon Diggs,2015,5.185772550458455,11.1785714285714,14
stephen hill,00-0028995,Stephen Hill,2012,8.520779704304147,5.83636363636364,11
sterling shepard,00-0032385,Sterling Shepard,2016,8.883467147835917,11.4529411764706,17
t y hilton,00-0029608,T.Y. Hilton,2012,4.93331276299959,12.6,16
tahj washington,00-0039884,Tahj Washington,2025,2.7959051442479286,2.35,2
tai felton,00-0040154,Tai Felton,2025,3.2593031781427997,0.458333333333333,12
tajae sharpe,00-0032778,Tajae Sharpe,2016,4.874912020438106,6.58125,16
tandon doss,00-0028061,Tandon Doss,2011,3.6626502051705536,0.0,2
tanner gentry,00-0033633,Tanner Gentry,2017,2.532191742327069,1.625,4
tarik black,00-0036491,Tarik Black,2021,2.578055796931739,2.0,1
tavon austin,00-0030525,Tavon Austin,2013,10.99731541519896,10.0692307692308,13
taylor gabriel,00-0031228,Taylor Gabriel,2014,3.4836607214573045,6.56875,16
taywan taylor,00-0033911,Taywan Taylor,2017,5.408274702782345,2.90555555555556,18
tee higgins,00-0036410,Tee Higgins,2020,9.333175803902037,12.9733333333333,15
terrace marshall jr,00-0036955,Terrace Marshall Jr.,2021,6.3207818568671055,2.73333333333333,12
terrance williams,00-0030542,Terrance Williams,2013,7.710759177222104,9.86666666666667,15
terry godwin,00-0035313,Terry Godwin,2020,2.9348342738831112,3.25,2
terry mclaurin,00-0035659,Terry McLaurin,2019,8.461765533213836,13.7071428571429,14
tetairoa mcmillan,00-0040124,Tetairoa McMillan,2025,10.763737104423953,12.5833333333333,18
tevin jones,00-0032728,Tevin Jones,2019,2.200245628017794,2.525,4
tez johnson,00-0040237,Tez Johnson,2025,3.55839520016068,6.16,15
tim jones,00-0036497,Tim Jones,2022,2.577150913069474,0.75,8
tim patrick,00-0033375,Tim Patrick,2018,4.22386806875396,5.01666666666667,12
tim white,00-0033379,Tim White,2018,2.384690379168632,0.8,3
titus young,00-0027982,Titus Young,2011,8.676254023347353,9.36470588235294,17
tommy streeter,00-0029300,Tommy Streeter,2014,2.383455523239026,0.0,1
tommylee lewis,00-0032881,Tommylee Lewis,2016,1.7935483197142266,1.30833333333333,12
toney clemons,00-0029204,Toney Clemons,2012,2.8127484970622216,1.775,4
tony washington,00-0030856,Tony Washington,2015,2.579885154595391,0.4,2
tori gurley,00-0028596,Tori Gurley,2013,2.4002160780149233,1.25,2
torrey smith,00-0027996,Torrey Smith,2011,8.130995040952069,11.7117647058824,17
tory horton,00-0040648,Tory Horton,2025,4.28852583105179,8.1375,8
travis benjamin,00-0029269,Travis Benjamin,2012,4.76690814793564,5.41538461538462,13
travis fulgham,00-0035592,Travis Fulgham,2019,2.176489789402617,0.0,2
travis hunter,00-0040718,Travis Hunter,2025,11.536790067915167,9.11428571428571,7
travis rudolph,00-0033717,Travis Rudolph,2017,3.836974319907781,3.01666666666667,6
tre harris,00-0040727,Tre Harris,2025,7.01253616464568,4.31764705882353,17
tre quan smith,00-0034765,Tre'Quan Smith,2018,5.071412804657226,7.04666666666667,15
tre tucker,00-0038563,Tre Tucker,2023,4.320718661647132,5.52307692307692,13
trent sherfield,00-0034487,Trent Sherfield,2018,3.7976442142310884,5.11111111111111,9
trent taylor,00-0033292,Trent Taylor,2017,3.750054401951857,6.53333333333333,15
trenton irwin,00-0035341,Trenton Irwin,2020,2.1911684350238265,1.5,1
trevor davis,00-0032423,Trevor Davis,2016,3.303938215416936,1.26666666666667,9
trey palmer,00-0039052,Trey Palmer,2023,4.532676148302125,6.02105263157895,19
trey quinn,00-0034339,Trey Quinn,2018,4.309306616941434,7.5,3
treylon burks,00-0037742,Treylon Burks,2022,9.507859767693937,8.00909090909091,11
trishton jackson,00-0035934,Trishton Jackson,2023,3.773970916227863,2.45,2
troy franklin,00-0039868,Troy Franklin,2024,5.616808140171435,4.73529411764706,17
ty montgomery,00-0032200,Ty Montgomery,2015,4.58638826533963,7.0,6
tylan wallace,00-0036630,Tylan Wallace,2021,2.6174513037505913,0.43,10
tyler boyd,00-0033009,Tyler Boyd,2016,7.791208628458638,7.75625,16
tyler johnson,00-0036427,Tyler Johnson,2020,3.5749092943184344,3.53846153846154,13
tyler lockett,00-0032211,Tyler Lockett,2015,7.5194608540846115,10.4666666666667,18
tyler scott,00-0038941,Tyler Scott,2023,3.300811133037036,2.76153846153846,13
tyquan thornton,00-0038104,Tyquan Thornton,2022,6.062572984153991,5.525,12
tyrell shavers,00-0038679,Tyrell Shavers,2024,5.267274500907144,13.9,1
tyrie cleveland,00-0036439,Tyrie Cleveland,2020,2.110158867862121,1.75714285714286,7
tyron johnson,00-0035457,Tyron Johnson,2020,4.3003209985335085,7.22727272727273,11
van jefferson,00-0036415,Van Jefferson,2020,5.724032330865077,3.96875,16
ventell bryant,00-0035548,Ventell Bryant,2019,2.520042649822319,1.21428571428571,7
vincent brown,00-0028020,Vincent Brown,2011,5.0868155408154205,6.39,10
wan dale robinson,00-0038117,Wan'Dale Robinson,2022,7.47120981073917,8.6,6
willie snead,00-0030663,Willie Snead,2015,5.670560765922446,12.2266666666667,15
xavier gipson,00-0038496,Xavier Gipson,2023,3.2543144658334775,3.68823529411765,17
xavier hutchinson,00-0038618,Xavier Hutchinson,2023,3.2381413460041015,1.91428571428571,14
xavier legette,00-0039342,Xavier Legette,2024,7.503613366182385,8.34,15
xavier restrepo,00-0040522,Xavier Restrepo,2025,3.517942734019233,3.55,2
xavier smith,00-0038359,Xavier Smith,2024,2.091343752955833,0.3875,16
xavier weaver,00-0039521,Xavier Weaver,2024,1.7174908364954458,0.0,2
xavier worthy,00-0039894,Xavier Worthy,2024,9.607205370485591,13.3526315789474,19
zach pascal,00-0033251,Zach Pascal,2018,3.2062333209389133,4.84375,16
zay flowers,00-0039064,Zay Flowers,2023,10.606116499164514,13.0777777777778,18
zay jones,00-0033891,Zay Jones,2017,3.5004060535955723,4.97333333333333,15
