"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0021678",2006,"Tony Romo",13,16.9230769230769,25.9230769230769,223.307692307692,1.46153846153846,1,1.61538461538462,-9.53846153846154,0.384615384615385,0.230769230769231,264.538461538462,75.6153846153846,11,6.9371511134724,12.1741983658797,0.0769230769230769,0.895868797117852,2.61538461538462,7.84615384615385,0,0.230769230769231,0,0.923076923076923,-0.50141136569557,0.0769230769230769,0.230769230769231,0.461538461538462,0,0,2007,18.4775,16
"00-0021678",2007,"Tony Romo",16,20.9375,32.5,263.1875,2.25,1.1875,1.5625,-11.125,0.4375,0.0625,269.0625,105.0625,13.4375,8.69010141484692,4.46068724494801,0,1.0155105712804,1.75,8.25,0.125,0.125,0.0625,0.5625,0.35425136950261,0,0.3125,0.375,0.1875,0.9375,2008,15.6938461538462,13
"00-0021678",2008,"Tony Romo",13,21.2307692307692,34.6923076923077,265.230769230769,2,1.07692307692308,1.53846153846154,-9.46153846153846,0.538461538461538,0.307692307692308,315.615384615385,121.461538461538,11.6153846153846,3.63508398049386,4.94490162604575,0,0.897641516559723,2.15384615384615,3.15384615384615,0,0.384615384615385,0.230769230769231,0.615384615384615,-2.39211573778933,0,0.230769230769231,0.461538461538462,0.615384615384615,4.84615384615385,2009,17.11375,16
"00-0021678",2009,"Tony Romo",16,21.6875,34.375,280.1875,1.625,0.5625,2.125,-12.25,0.1875,0.1875,260.1875,143.4375,12.6875,7.06424412489424,0.185974167546209,0,1.09043037903437,2.1875,6.5625,0.0625,0.125,0.0625,0.5,-0.217610399746003,0,0.125,0.25,0.25,1.875,2010,16.5166666666667,6
"00-0021678",2010,"Tony Romo",6,24.6666666666667,35.5,267.5,1.83333333333333,1.16666666666667,1.16666666666667,-6.83333333333333,0,0,253.666666666667,135.833333333333,12.5,4.23978670705625,7.17360232046294,0,1.31796610480325,1,6.33333333333333,0,0,0,0.333333333333333,1.29109036607406,0,0,0,0.5,2.5,2011,17.2475,16
"00-0021678",2011,"Tony Romo",16,21.625,32.625,261.5,1.9375,0.625,2.25,-14.1875,0.25,0.1875,251.25,121.625,12.75,5.87215113779787,0.554183473413877,0,1.09356614712,1.375,2.875,0.0625,0.0625,0,0.4375,-0.991389757599609,0,0.375,0.4375,0.3125,1.5625,2012,17.495,16
"00-0021678",2012,"Tony Romo",16,26.5625,40.5,306.4375,1.75,1.1875,2.25,-16.4375,0.1875,0.1875,357.1875,122,14.4375,5.23861112882464,3.78442685559543,0.0625,0.908346979497694,1.875,3.0625,0.0625,0.1875,0,0.5,-0.443764135450592,0.0625,0.125,0.3125,0.4375,2.1875,2013,17.3946666666667,15
"00-0021678",2013,"Tony Romo",15,22.8,35.6666666666667,255.2,2.06666666666667,0.666666666666667,2.33333333333333,-18.1333333333333,0.133333333333333,0.0666666666666667,283.2,118.533333333333,13,4.08996503959196,-0.576041273754713,0.0666666666666667,0.916505519548887,1.33333333333333,2.53333333333333,0,0.133333333333333,0,0.333333333333333,-0.480772457271867,0,0.266666666666667,0.4,0.266666666666667,1.73333333333333,2014,17.7533333333333,15
"00-0021678",2014,"Tony Romo",15,20.2666666666667,29,247,2.26666666666667,0.6,1.93333333333333,-14.3333333333333,0.2,0.133333333333333,261.6,108.4,12.6,9.71270180872003,7.6116121139434,0,0.991554429600372,1.73333333333333,4.06666666666667,0,0.2,0.0666666666666667,0.533333333333333,-0.420156461353393,0,0.2,0.4,0.466666666666667,3,2015,10.165,4
"00-0021678",2015,"Tony Romo",4,20.75,30.25,221,1.25,1.75,1.5,-8.75,0.25,0.25,214.75,106.5,11.5,-2.51260901881722,1.02798249621792,0,1.05971672804908,1,3.25,0,0,0,0.25,0.266445908229798,0,0.25,0.25,0.25,1.25,2016,5.16,1
"00-0022005",2004,"Chris Simms",5,8.4,14.6,93.4,0.2,0.6,2,-15,0.4,0.4,0,93.4,4.2,-4.37296691789598,NA,0,0,1.4,2.8,0,0.2,0,0.6,-3.14650061378301,0,0.2,0.2,0,0,2005,9.38181818181818,11
"00-0022005",2005,"Chris Simms",11,17.3636363636364,28.4545454545455,185,0.909090909090909,0.636363636363636,2.54545454545455,-18.6363636363636,0.454545454545455,0.363636363636364,0,185,9.72727272727273,-2.34284388237488,NA,0,0,1.81818181818182,2.81818181818182,0,0.0909090909090909,0,0.272727272727273,-0.284091547429349,0,0.0909090909090909,0.181818181818182,0.181818181818182,2.54545454545455,2006,6.7,3
"00-0022005",2008,"Chris Simms",1,1,2,7,0,0,1,-10,0,0,50,1,1,-2.29745652235579,0.533272325992584,0,0.14,0,0,0,0,0,0,NA,0,0,0,0,0,2009,-1.16,3
"00-0022026",2004,"Brooks Bollinger",1,5,9,60,0,0,1,-8,0,0,0,60,2,-2.66983046894893,NA,0,0,1,2,0,0,0,0,-0.394324888009578,0,0,0,0,0,2005,8.19272727272727,11
"00-0022026",2005,"Brooks Bollinger",11,13.6363636363636,24.1818181818182,141.636363636364,0.636363636363636,0.545454545454545,3,-17.8181818181818,0.181818181818182,0.0909090909090909,0,141.636363636364,6.90909090909091,-4.58879524772797,NA,0,0,3.09090909090909,12.5454545454545,0,0.0909090909090909,0,1.27272727272727,0.675440863055665,0,0.181818181818182,0.272727272727273,0.272727272727273,2.27272727272727,2006,1.92,2
"00-0022026",2006,"Brooks Bollinger",2,6.5,9,73,0,0.5,3,-21,0,0,56,51,3.5,-5.25266639119945,11.1487260088324,0,1.657905217045,0,0,0,0,0,0,NA,0,0,0,0.5,2.5,2007,3.888,5
"00-0022026",2007,"Brooks Bollinger",5,6.6,10,78.2,0.2,0.2,1.4,-7.2,0,0,70.8,42,3.6,-1.14259508108514,5.95265484486635,0,1.55659340659341,1,3.6,0,0.2,0.2,0.4,-1.05598069459954,0.2,0,0,0,0,2008,2.42,2
"00-0022039",2004,"Ken Dorsey",8,15.375,28.25,153.875,0.75,1.125,1.625,-11.75,0.5,0.375,0,153.875,7.5,-6.65739624874564,NA,0,0,0.625,0.875,0,0.125,0,0.25,-0.0567784147181873,0,0.125,0.25,0.125,1.25,2005,8.11333333333333,3
"00-0022039",2005,"Ken Dorsey",3,16,30,160.333333333333,0.666666666666667,0.666666666666667,2,-9.33333333333333,0.666666666666667,0.333333333333333,0,160.333333333333,7.33333333333333,-4.44999790715797,NA,0.333333333333333,0,1.33333333333333,3.66666666666667,0,0,0,0,-1.6157318340751,0,0,0,0,0,2006,0,1
"00-0022055",2005,"Seneca Wallace",5,2.6,5,34.6,0.2,0.2,0.6,-4,0,0,0,34.6,2,-0.631513530193465,NA,0,0,1.2,-1,0,0.4,0,0.4,-2.16123171854997,0,0.2,0.6,0,0,2006,10.1633333333333,6
"00-0022055",2006,"Seneca Wallace",6,13.6666666666667,23.5,154.5,1.33333333333333,1.16666666666667,2.16666666666667,-13.3333333333333,0.5,0.5,220.333333333333,47.5,7,-3.98303118272155,-1.98888857172143,0,0.640289820019126,2.16666666666667,19.8333333333333,0,0.333333333333333,0,1.16666666666667,1.51432920683874,0,0.166666666666667,0.333333333333333,0,0,2007,4.2,5
"00-0022055",2007,"Seneca Wallace",5,3.8,5.6,43,0.4,0.2,0.6,-2.6,0.2,0.2,32.8,23,1.4,-1.10124411867511,-20.9953988704717,0,0.738845144356956,0.8,3.4,0,0,0,0.4,0.56134201673558,0,0,0,0,0,2008,10.108,10
"00-0022055",2008,"Seneca Wallace",10,14.1,24.2,153.2,1.1,0.3,1.4,-7.6,0.3,0.2,184.9,75,7.3,1.6282954030039,-3.91123426938604,0,0.833864070481798,1.6,7.8,0,0.1,0.1,0.6,-0.21386491828942,0,0,0.1,0.1,0.5,2009,3.31538461538462,13
"00-0022055",2009,"Seneca Wallace",13,6,9.23076923076923,53.8461538461538,0.230769230769231,0.153846153846154,0.692307692307692,-4.53846153846154,0.153846153846154,0.153846153846154,68.5384615384615,26.1538461538462,2.84615384615385,0.0166940347555041,12.9552668723743,0,1.41080719985818,1.23076923076923,0.153846153846154,0.0769230769230769,0.230769230769231,0,0.615384615384615,-2.3179516209805,0,0.153846153846154,0.384615384615385,0.153846153846154,1.76923076923077,2010,7.09333333333333,6
"00-0022055",2010,"Seneca Wallace",6,10.6666666666667,16.8333333333333,115.666666666667,0.666666666666667,0.333333333333333,1,-5.5,0,0,128.5,60.8333333333333,5.83333333333333,0.845647403333538,5.21986285404814,0,0.826895043993348,1.16666666666667,1.5,0,0.166666666666667,0,0.333333333333333,-1.5423665404945,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,2011,5.79666666666667,6
"00-0022101",2009,"Brian St. Pierre",1,2,4,12,1,1,0,0,0,0,30,0,2,-3.31894100274076,-2.66292318701744,0,0.4,1,2,0,1,0,1,-0.490682284813374,0,1,1,0,0,2010,6.92,1
"00-0022121",2004,"Rex Grossman",3,15.6666666666667,28,202.333333333333,0.333333333333333,1,1.66666666666667,-7.33333333333333,0.666666666666667,0.666666666666667,0,202.333333333333,9.33333333333333,0.99261003750845,NA,0,0,3.66666666666667,16,0.333333333333333,0,0,1.33333333333333,0.939186392119156,0,0,0,0,0,2005,5.18,2
"00-0022121",2005,"Rex Grossman",2,10,19.5,129.5,0.5,1,0.5,-4.5,0,0,0,129.5,7,4.32662372877322,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2006,10.6675,16
"00-0022121",2006,"Rex Grossman",16,16.375,30,199.8125,1.4375,1.25,1.3125,-8.875,0.25,0.1875,269.8125,79,9.375,-1.69117142286261,-4.91069008751239,0,0.77339037859922,1.5,0.125,0,0.1875,0.125,0.4375,-0.401214505106592,0,0.125,0.25,0.125,0.625,2007,6.8425,8
"00-0022121",2007,"Rex Grossman",8,15.25,28.125,176.375,0.5,0.875,3.125,-24.75,0.5,0.25,248,71.75,8.25,-6.28712653285527,-8.9070397334718,0,0.700233478746846,1.625,2.875,0,0.25,0.125,0.625,-0.499588733635925,0,0.125,0.25,0.125,0.625,2008,8.89333333333333,3
"00-0022121",2008,"Rex Grossman",3,11,21,85.6666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-2.66666666666667,0,0,179,34.3333333333333,4,-6.84668558234857,-4.63977963164881,0,0.488687020386227,1,1.33333333333333,0.666666666666667,0,0,1,1.24041890104127,0,0,0,0,0,2009,-0.18,1
"00-0022121",2009,"Rex Grossman",1,3,9,33,0,1,0,0,0,0,86,7,1,-6.43965773528907,-17.3295792606142,0,0.383720930232558,3,5,0,1,0,2,-0.219493268989027,0,1,1,0,0,2010,12.99,4
"00-0022121",2010,"Rex Grossman",4,18.5,33.25,221,1.75,1,2.25,-19.25,1,1,234.5,104.25,10.5,-3.25857306221692,-7.77588041751082,0.5,0.956086125050815,0.75,1.5,0,0,0,0,-0.0515151979246487,0,0,0,0.75,6.75,2011,11.3184615384615,13
"00-0022164",2004,"Kyle Boller",16,16.125,29,159.9375,0.8125,0.6875,2.1875,-15.4375,0.4375,0.3125,0,159.9375,8.4375,-4.84900616743145,NA,0.0625,0,3.3125,11.8125,0.0625,0.25,0.125,0.75,-0.592339700822258,0,0.25,0.3125,0.125,0.625,2005,11.1733333333333,9
"00-0022164",2005,"Kyle Boller",9,19,32.5555555555556,199.888888888889,1.22222222222222,1.33333333333333,2.55555555555556,-16.2222222222222,0.555555555555556,0.111111111111111,0,199.888888888889,9.55555555555556,-1.39702944254636,NA,0,0,2.55555555555556,7.33333333333333,0.111111111111111,0.111111111111111,0.111111111111111,0.777777777777778,-0.576495984181141,0,0.444444444444444,0.444444444444444,0.333333333333333,3.22222222222222,2006,9.2,4
"00-0022164",2006,"Kyle Boller",4,8.25,13.75,121.25,1.25,0.5,0.75,-4,0,0,148.75,49,5,4.61469767826686,7.37048114102985,0,1.70946843853821,5.5,8.5,0,0.75,0.25,1.5,-1.93981116043684,0,0.5,1,0.25,1.25,2007,7.21833333333333,12
"00-0022164",2009,"Kyle Boller",7,14,25.1428571428571,128.428571428571,0.428571428571429,0.857142857142857,2.42857142857143,-16.7142857142857,0.142857142857143,0.142857142857143,156.428571428571,82.2857142857143,7.14285714285714,-9.79750423091424,-20.5053390752102,0,0.649983068738361,1.85714285714286,10.8571428571429,0,0.142857142857143,0.142857142857143,0.857142857142857,-0.346641891403123,0,0,0.142857142857143,0,0,2010,0.266666666666667,3
"00-0022164",2010,"Kyle Boller",3,0.666666666666667,1.33333333333333,8.33333333333333,0,0.333333333333333,0.333333333333333,-2,0,0,11.6666666666667,0.666666666666667,0.333333333333333,-2.28288930334384,3.8698489467303,0,0.833333333333333,2.33333333333333,6,0,0.333333333333333,0,0.333333333333333,-0.742780069471337,0,0,0,0,0,2011,2.12,2
"00-0022177",2004,"Byron Leftwich",14,19.0714285714286,31.5,210.071428571429,1.07142857142857,0.714285714285714,1.78571428571429,-8.14285714285714,0.357142857142857,0.0714285714285714,0,210.071428571429,10.1428571428571,1.71479690132688,NA,0.285714285714286,0,2.78571428571429,10.5714285714286,0.142857142857143,0,0,0.714285714285714,-0.467718304975738,0,0.214285714285714,0.214285714285714,0.285714285714286,2.14285714285714,2005,13.42,11
"00-0022177",2005,"Byron Leftwich",11,15.9090909090909,27.4545454545455,193,1.36363636363636,0.454545454545455,2.09090909090909,-10,0.636363636363636,0.272727272727273,0,193,9.27272727272727,2.56848254276317,NA,0,0,2.81818181818182,6.09090909090909,0.181818181818182,0,0,0.636363636363636,0.0519364283711191,0,0.0909090909090909,0.0909090909090909,0.272727272727273,1.36363636363636,2006,13.4033333333333,6
"00-0022177",2006,"Byron Leftwich",6,18.1666666666667,30.6666666666667,193,1.16666666666667,0.833333333333333,1.5,-8,0,0,219.333333333333,102.5,9.66666666666667,0.398327954720443,-3.20009737019061,0,0.947495149331246,4.16666666666667,6.83333333333333,0.333333333333333,0.333333333333333,0,1.16666666666667,-1.1850141129595,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,2007,2.62,3
"00-0022177",2007,"Byron Leftwich",3,10.6666666666667,19.6666666666667,93,0.333333333333333,1,1.66666666666667,-9,1,0.333333333333333,157,40,4.33333333333333,-10.95740225842,-8.7094900476468,0,0.554165764204751,2,2.33333333333333,0,0.666666666666667,0,1,-1.81283513970265,0,0,0.333333333333333,0,0,2008,5.364,5
"00-0022177",2008,"Byron Leftwich",5,4.2,7.2,60.6,0.4,0,0.6,-4.4,0,0,76,24.4,3.4,3.26516060938526,4.21553216816544,0,1.5094486837441,0.8,1.4,0.2,0,0,0.2,1.11612618687407,0,0,0,0,0,2009,11.4533333333333,3
"00-0022177",2009,"Byron Leftwich",3,19.3333333333333,35.6666666666667,198,1.33333333333333,1,0.666666666666667,0,0,0,331.666666666667,59.3333333333333,9,-4.03907442309767,-3.58463968624306,0,0.511723331958733,2,2,0,0.666666666666667,0,1,-0.625063562222446,0,0,0.666666666666667,0,0,2010,1.68,1
"00-0022590",2006,"Jared Lorenzen",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,2,0,0,0,1,0.32844494166784,0,0,0,0,0,2007,0.66,2
"00-0022731",2004,"Cody Pickett",1,4,10,55,0,2,2,-14,1,0,0,55,4,-7.47096232429612,NA,0,0,1,5,0,0,0,0,-0.86675875633955,0,0,0,0,0,2005,1.93333333333333,3
"00-0022744",2004,"Jim Sorgi",4,4.25,7.25,43.75,0.5,0,0.25,-2,0,0,0,43.75,1.5,0.1505904813981,NA,0,0,2,-1.25,0,0.25,0,0.25,-0.414859686609513,0,0.25,0.5,0.75,3.75,2005,5.172,5
"00-0022744",2007,"Jim Sorgi",4,4.5,9,33,0.25,0,0.5,-3.75,0,0,44.75,19,1.75,-2.79702078564151,-11.881602510162,0,1.14676113360324,1.5,-1,0,0,0,0.25,-0.623816911092339,0,0,0,0,0,2008,7.92,1
"00-0022787",2004,"Matt Schaub",6,5.5,11.6666666666667,54.8333333333333,0.166666666666667,0.666666666666667,0.666666666666667,-2.33333333333333,0.166666666666667,0,0,54.8333333333333,2.5,-2.71418257205241,NA,0,0,1.33333333333333,4.33333333333333,0,0,0,0.333333333333333,0.522792735054002,0,0,0,0,0,2005,6.77142857142857,7
"00-0022787",2005,"Matt Schaub",7,4.71428571428571,9.14285714285714,70.7142857142857,0.571428571428571,0,0.857142857142857,-3.85714285714286,0.142857142857143,0.142857142857143,0,70.7142857142857,3.28571428571429,0.0952549236598001,NA,0.428571428571429,0,1.28571428571429,10.8571428571429,0,0,0,0.714285714285714,0.11874576586706,0,0,0,0,0,2006,1.48857142857143,7
"00-0022787",2006,"Matt Schaub",7,2.57142857142857,3.85714285714286,29.7142857142857,0.142857142857143,0.285714285714286,0.285714285714286,-1.14285714285714,0,0,32,9.28571428571429,1.42857142857143,-1.20033767664788,-10.1929244765064,0,0.266362252663623,1,3,0,0.142857142857143,0,0.428571428571429,-1.59768872265704,0,0.142857142857143,0.285714285714286,0,0,2007,9.71272727272727,11
"00-0022787",2007,"Matt Schaub",11,17.4545454545455,26.2727272727273,203.727272727273,0.818181818181818,0.818181818181818,1.45454545454545,-11.4545454545455,0.545454545454545,0.272727272727273,213.454545454545,69.0909090909091,9,0.769681193267578,3.82628738999835,0,1.03713831858203,1.54545454545455,4.72727272727273,0,0.0909090909090909,0,0.454545454545455,0.231458123337879,0,0.181818181818182,0.272727272727273,0.272727272727273,3,2008,15.8654545454545,11
"00-0022787",2008,"Matt Schaub",11,22.8181818181818,34.5454545454545,276.636363636364,1.36363636363636,0.909090909090909,2.09090909090909,-13.5454545454545,0.545454545454545,0.363636363636364,262.818181818182,121.818181818182,13.2727272727273,3.30986702424835,5.26204821879943,0.0909090909090909,1.11847047369054,2.81818181818182,6.18181818181818,0.181818181818182,0.363636363636364,0,1.09090909090909,0.516861863894154,0,0.363636363636364,0.636363636363636,0.454545454545455,4,2009,17.55625,16
"00-0022787",2009,"Matt Schaub",16,24.75,36.4375,298.125,1.8125,0.9375,1.625,-9.5625,0.0625,0.0625,277.75,135.0625,14.4375,8.48045069161862,4.4536581339096,0.0625,1.09459322307765,2.9375,3.8125,0,0.125,0.0625,0.5625,-0.692954162001564,0,0.0625,0.125,0,0,2010,15.35,16
"00-0022787",2010,"Matt Schaub",16,22.8125,35.875,273.125,1.5,0.75,2,-14.125,0.4375,0.1875,275.6875,124.5625,13.875,4.8730641194124,0.615103680398125,0.0625,1.06302789567742,1.375,1.75,0,0.125,0,0.5625,-0.616296160352738,0,0.0625,0.1875,0.0625,0.625,2011,15.806,10
"00-0022787",2011,"Matt Schaub",10,17.8,29.2,247.9,1.5,0.6,1.6,-9.8,0.2,0.1,246.3,118.9,11.8,6.35449550266121,2.8001059491112,0,1.11028271111844,1.5,0.9,0.2,0.1,0,0.4,-0.819714427583675,0,0.1,0.2,0,0,2012,13.98875,16
"00-0022787",2012,"Matt Schaub",16,21.875,34,250.5,1.375,0.75,1.6875,-13.5,0.1875,0,271.9375,109.875,12.625,5.3002554041425,-0.178660450041015,0,0.940870857104817,1.3125,-0.5625,0,0.0625,0,0.0625,-1.48893115372048,0,0.125,0.1875,0.1875,0.9375,2013,10.48,10
"00-0022787",2013,"Matt Schaub",10,21.9,35.8,231,1,1.4,2.1,-16.2,0.1,0,279.6,91,11.6,-3.23288961020238,-2.36648681099512,0,0.879886423926144,0.5,2.4,0,0.1,0.1,0.2,-0.982959406217561,0,0,0.1,0.2,2.2,2014,-1.86,2
"00-0022787",2014,"Matt Schaub",2,2.5,5,28.5,0,1,1.5,-12,1,0.5,48,12,2,-8.17974733293521,-16.4669010374281,0,0.385135135135135,0,0,0,0,0,0,NA,0,0.5,0.5,0,0,2015,13.3,2
"00-0022787",2015,"Matt Schaub",2,26,40,270,1.5,2,1.5,-13.5,0,0,277,130.5,14,-2.34294630270646,0.58775997410218,0,0.974244537424454,2,5,0,0,0,0.5,-1.90395518177678,0,0,0,0.5,2.5,2016,0.146666666666667,3
"00-0022787",2018,"Matt Schaub",2,2.5,3.5,10,0,0,0,0,0,0,16,4,0.5,-2.43650824035285,0.208765268325806,0,0.625,0.5,0,0,0.5,0,0.5,-1.40485743503086,0,0.5,1,0,0,2019,6.58,5
"00-0022787",2019,"Matt Schaub",5,10,13.4,116,0.6,0.2,0.4,-3.8,0.2,0.2,97.6,53.2,6,8.31200219017865,9.57040579163118,0.2,1.04779053021891,0.6,-0.6,0,0,0,0,-1.10200686915778,0,0,0,0,0,2020,-0.4,1
"00-0022803",2004,"Eli Manning",8,11.875,24.625,130.375,0.75,1.125,1.625,-10.375,0.25,0,0,130.375,6.25,-4.36253371223074,NA,0,0,0.75,4.375,0,0.125,0.125,0.375,-0.41453348606592,0,0,0.125,0.375,3.125,2005,14.03,16
"00-0022803",2005,"Eli Manning",16,18.375,34.875,235.125,1.5,1.0625,1.6875,-11.5,0.4375,0.125,0,235.125,10.75,2.6499712854918,NA,0.0625,0,1.875,5,0.0625,0.125,0,0.5,0.200894101484059,0,0,0,0.0625,0.3125,2006,11.74125,16
"00-0022803",2006,"Eli Manning",16,18.8125,32.625,202.75,1.5,1.125,1.5625,-11.625,0.4375,0.0625,272.6875,83.4375,10.1875,-0.472045000434882,-4.7926819642116,0,0.749496216440894,1.5625,1.3125,0,0.125,0.0625,0.5,-1.68320233731841,0,0.0625,0.125,0.3125,2,2007,11.52125,16
"00-0022803",2007,"Eli Manning",16,18.5625,33,208.5,1.4375,1.25,1.6875,-13.5625,0.5625,0.375,283.75,82.3125,10.3125,-3.18991807626834,-4.89434834381058,0,0.757920180146948,1.875,4.3125,0.0625,0.25,0.0625,0.8125,-0.383320411895208,0,0.25,0.5,0.1875,1.375,2008,12.4075,16
"00-0022803",2008,"Eli Manning",16,18.0625,29.9375,202.375,1.3125,0.625,1.6875,-10.875,0.3125,0.125,266.9375,76.25,10.625,2.89695825834189,0.665454953772078,0.0625,0.786597665873523,1.25,0.625,0.0625,0,0,0.25,-0.830268233529448,0,0,0,0.4375,2.5,2009,14.45875,16
"00-0022803",2009,"Eli Manning",16,19.8125,31.8125,251.3125,1.6875,0.875,1.875,-13.5,0.5625,0.375,282.1875,109.375,11.5,5.51421047417194,2.83613748591107,0,0.98062696174493,1.0625,4.0625,0,0.25,0.125,0.4375,0.0851469701454498,0,0.0625,0.0625,0.25,1.25,2010,14.4425,16
"00-0022803",2010,"Eli Manning",16,21.1875,33.6875,250.125,1.9375,1.5625,1,-7.3125,0.3125,0.1875,311.9375,100.6875,12,2.7010939339766,2.04767057049307,0,0.804740083695002,2,4.375,0,0.125,0.125,0.5,-1.78465542889275,0,0.125,0.1875,0.3125,1.875,2011,17.55125,16
"00-0022803",2011,"Eli Manning",16,22.4375,36.8125,308.3125,1.8125,1,1.75,-12.4375,0.375,0.25,360.625,130.5625,13.5,5.58970275302471,1.08456044780318,0,0.880610578064039,2.1875,0.9375,0.0625,0.125,0,0.3125,-1.15576383676137,0,0.1875,0.25,0.5,3.6875,2012,14.5575,16
"00-0022803",2012,"Eli Manning",16,20.0625,33.5,246.75,1.625,0.9375,1.1875,-8.5,0.1875,0.0625,320.125,86.8125,11.625,3.59257327292677,0.0843865182202327,0,0.768675047784697,1.25,1.875,0,0.0625,0,0.1875,-0.588886757467354,0,0.125,0.125,0.3125,2.1875,2013,10.645,16
"00-0022803",2013,"Eli Manning",16,19.8125,34.4375,238.625,1.125,1.6875,2.4375,-17.5625,0.25,0.0625,327.5625,91.4375,10.875,-2.89236079760144,-3.05898383194526,0,0.76475382384761,1.125,2.25,0,0.1875,0.0625,0.375,-0.739490703273625,0,0.0625,0.1875,0.75,6.1875,2014,16.84375,16
"00-0022803",2014,"Eli Manning",16,23.6875,37.5625,275.625,1.875,0.875,1.75,-11.6875,0.4375,0.25,309.5625,121.125,13.5,4.15054239305064,1.24267948863294,0,0.97167639620943,0.75,1.9375,0.0625,0,0,0.1875,0.232817404637097,0,0,0,0.25,1.5625,2015,17.96125,16
"00-0022803",2015,"Eli Manning",16,24.1875,38.625,277,2.1875,0.875,1.6875,-9.8125,0.375,0.1875,291.75,130.375,12.875,3.55453517898747,-1.57469081436351,0,0.984168032066179,1.25,3.8125,0,0.1875,0.0625,0.4375,-0.799281192191604,0,0.25,0.375,0.4375,2.6875,2016,14.01125,16
"00-0022803",2016,"Eli Manning",16,23.5625,37.375,251.6875,1.625,1,1.3125,-8.875,0.4375,0.25,293.875,125.6875,12.0625,-0.349858336053445,-1.62413906171251,0,0.889645103123146,1.3125,-0.5625,0,0,0,0.125,-1.46142957928599,0,0,0,0.125,0.9375,2017,12.488,15
"00-0022803",2017,"Eli Manning",15,23.4666666666667,38.0666666666667,231.2,1.26666666666667,0.866666666666667,2.13333333333333,-12.6,0.733333333333333,0.333333333333333,278.066666666667,107.933333333333,11.3333333333333,-4.14510362985252,-4.872843223257,0,0.88826304160245,0.8,1.73333333333333,0.0666666666666667,0.0666666666666667,0,0.2,-1.39103486060466,0,0.333333333333333,0.4,0.266666666666667,1.33333333333333,2018,14.9975,16
"00-0022803",2018,"Eli Manning",16,23.75,36,268.6875,1.3125,0.6875,2.9375,-22.375,0.4375,0.25,264.3125,135.125,12.9375,1.81864651314066,1.87353713428859,0.1875,1.09193490374912,0.9375,1.25,0.0625,0,0,0.3125,0.753878053683482,0,0.125,0.125,0,0,2019,13.595,4
"00-0022827",2004,"John Navarre",1,18,40,168,1,4,1,-8,0,0,0,168,6,-20.0130024805653,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2005,8.96,1
"00-0022864",2007,"Luke McCown",5,18.8,27.8,201.8,1,0.6,3,-20.8,0.4,0.2,156.8,127.4,9,-0.59103618986489,-3.82886260138056,0,1.3334992126088,2.4,23.4,0,0.2,0.2,1.6,0.294032533536664,0,0.2,0.4,0,0,2008,0.75,2
"00-0022864",2008,"Luke McCown",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,1.5,7.5,0,0,0,0,-0.336219927761704,0,0,0,0,0,2009,0.04,2
"00-0022864",2009,"Luke McCown",2,0.5,1.5,1,0,0,1,-3.5,0,0,9.5,0,0,-1.60053310648073,-18.6306461691857,0,0.5,0,0,0,0,0,0,NA,0,0,0,0,0,2010,5.2,1
"00-0022864",2010,"Luke McCown",1,11,19,120,0,0,0,0,0,0,190,58,6,-2.69336949195713,1.62742796697115,0,0.631578947368421,1,4,0,0,0,0,-1.08305821032263,0,0,0,0,0,2011,1.035,4
"00-0022864",2011,"Luke McCown",4,7.5,14,74,0,1,1,-9.5,0.25,0,90.5,35,3.25,-7.02098354025766,-23.3392522339093,0,0.68638603320175,1.75,5.75,0,0.25,0.25,1,-0.563232400376971,0,0,0,0,0,2012,-0.3,1
"00-0022864",2012,"Luke McCown",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,-3,0,0,0,0,-5.19880225951783,0,0,0,0,0,2013,-0.133333333333333,3
"00-0022912",2004,"J.P. Losman",3,1,1.66666666666667,10.6666666666667,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,10.6666666666667,0.666666666666667,-0.732332022482295,NA,0,0,0.666666666666667,5,0,0,0,0.333333333333333,0.499238930991852,0,0,0,0.333333333333333,1.66666666666667,2005,8.75555555555556,9
