"player_key","athlete_name","season","position","games","fumbles_rec","fumbles_lost","fumbles_fum","interceptions_td","interceptions_yds","interceptions_int","rushing_long","rushing_td","rushing_yds","rushing_car","passing_int","passing_td","passing_yds","passing_completions","passing_attempts","passing_avg","rushing_avg","passing_qbr","athlete_id","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"russell wilson","Russell Wilson",2011,"QB",13,0,0,0,0,0,0,46,5,320,73,3,31,2879,206,284,10.137323943662,4.38356164383562,87.4,238093,"00-0029263","Russell Wilson",2012,18.2888888888889,18
"ryan finley","Ryan Finley",2018,"QB",11,0,0,3,0,0,0,9,1,24,34,8,20,3473,281,415,8.36867469879518,0.705882352941177,NA,546288,"00-0035652","Ryan Finley",2019,8.22,3
"ryan griffin","Ryan Griffin",2012,"QB",9,0,0,0,0,0,0,6,0,-127,32,11,20,2771,245,394,7.03299492385787,-3.96875,49.0555555555556,383463,"00-0029857","Ryan Griffin",2019,0.31,2
"ryan lindley","Ryan Lindley",2011,"QB",12,0,0,0,0,0,0,9,0,-57,16,8,20,2740,209,398,6.88442211055276,-3.5625,51.6916666666667,238239,"00-0029531","Ryan Lindley",2012,2.13,6
"ryan mallett","Ryan Mallett",2010,"QB",12,0,0,0,0,0,0,14,4,-46,40,11,30,3592,242,364,9.86813186813187,-1.15,68.975,232007,"00-0028012","Ryan Mallett",2012,-0.74,3
"ryan nassib","Ryan Nassib",2012,"QB",12,0,0,0,0,0,0,12,2,125,77,9,24,3619,283,448,8.078125,1.62337662337662,62.05,382584,"00-0030586","Ryan Nassib",2014,1.05,2
"ryan tannehill","Ryan Tannehill",2011,"QB",12,0,0,0,0,0,0,65,4,296,55,14,28,3415,300,491,6.95519348268839,5.38181818181818,65.5333333333333,232059,"00-0029701","Ryan Tannehill",2012,11.42875,16
"sam darnold","Sam Darnold",2017,"QB",13,0,7,10,0,0,0,39,5,100,64,12,26,3787,277,435,8.70574712643678,1.5625,68.4333333333333,3912547,"00-0034869","Sam Darnold",2018,12.9307692307692,13
"sam ehlinger","Sam Ehlinger",2020,"QB",9,0,0,0,0,0,0,36,8,383,108,5,25,2406,184,306,7.86274509803922,3.5462962962963,72.6,4241820,"00-0036879","Sam Ehlinger",2021,0.3,3
"sam howell","Sam Howell",2021,"QB",11,0,4,7,0,0,0,62,11,825,170,9,23,2851,205,327,8.71865443425076,4.85294117647059,72.1545454545455,4426875,"00-0037077","Sam Howell",2022,18.26,1
"scott tolzien","Scott Tolzien",2010,"QB",12,0,0,0,0,0,0,9,0,-14,26,6,16,2300,182,245,9.38775510204082,-0.538461538461538,78.05,188112,"00-0028595","Scott Tolzien",2013,11.3933333333333,3
"sean clifford","Sean Clifford",2022,"QB",12,0,1,2,0,0,0,62,5,186,62,7,22,2543,210,330,7.70606060606061,3,67.7666666666667,4259592,"00-0038391","Sean Clifford",2023,0.64,2
"sean mannion","Sean Mannion",2014,"QB",12,0,0,0,0,0,0,8,1,-306,48,8,15,3164,282,453,6.98454746136865,-6.375,47.3416666666667,504786,"00-0032245","Sean Mannion",2015,1.24,1
"sean renfree","Sean Renfree",2012,"QB",11,0,0,0,0,0,0,25,1,-56,36,8,18,2755,260,392,7.0280612244898,-1.55555555555556,54.6909090909091,381689,"00-0030569","Sean Renfree",2015,-0.98,2
"shane buechele","Shane Buechele",2020,"QB",10,0,0,1,0,0,0,24,2,106,58,6,23,3095,242,367,8.43324250681199,1.82758620689655,NA,4039034,"00-0036679","Shane Buechele",2025,3.92,1
"shedeur sanders","Shedeur Sanders",2024,"QB",12,0,1,4,0,0,0,17,4,-16,91,8,35,3926,337,454,8.64757709251101,-0.175824175824176,75.375,4432762,"00-0040668","Shedeur Sanders",2025,10.6125,8
"spencer rattler","Spencer Rattler",2023,"QB",12,0,0,3,0,0,0,28,4,102,98,8,19,3186,275,399,7.98496240601504,1.04081632653061,62.0833333333333,4426339,"00-0039376","Spencer Rattler",2024,9.61142857142857,7
"t j yates","T.J. Yates",2010,"QB",12,0,0,0,0,0,0,24,2,-49,75,8,18,3184,259,383,8.31331592689295,-0.653333333333333,64.5666666666667,183674,"00-0028090","T.J. Yates",2011,6.885,8
"tanner mckee","Tanner McKee",2022,"QB",12,0,2,3,0,0,0,19,2,-90,74,8,13,2947,264,426,6.91784037558685,-1.21621621621622,52.1666666666667,4685201,"00-0038400","Tanner McKee",2024,14.41,2
"taylor heinicke","Taylor Heinicke",2014,"QB",12,0,0,0,0,0,0,35,2,139,80,16,30,3476,289,457,7.60612691466083,1.7375,61.075,513949,"00-0031800","Taylor Heinicke",2017,0.6,1
"teddy bridgewater","Teddy Bridgewater",2013,"QB",11,0,0,0,0,0,0,20,0,37,51,3,25,3268,245,345,9.47246376811594,0.725490196078431,80.6090909090909,511614,"00-0031237","Teddy Bridgewater",2014,13.82,13
"tim boyle","Tim Boyle",2017,"QB",2,0,0,0,0,0,0,7,0,1,6,1,3,522,53,81,6.44444444444444,0.166666666666667,0,546675,"00-0034177","Tim Boyle",2019,-0.0333333333333333,3
"tom savage","Tom Savage",2013,"QB",12,0,0,0,0,0,0,12,3,-208,72,9,21,2834,230,376,7.53723404255319,-2.88888888888889,53.675,514116,"00-0031064","Tom Savage",2014,0.24,2
"tommy devito","Tommy DeVito",2022,"QB",11,0,2,3,0,0,0,18,5,70,63,4,15,2397,233,334,7.17664670658683,1.11111111111111,64.7,4240391,"00-0038476","Tommy DeVito",2023,10.3933333333333,9
"tommy stevens","Tommy Stevens",2019,"QB",8,0,2,2,0,0,0,46,3,310,66,5,9,934,80,135,6.91851851851852,4.6969696969697,41.22,3791110,"00-0036433","Tommy Stevens",2020,2.4,1
"trace mcsorley","Trace McSorley",2018,"QB",12,0,2,3,0,0,0,51,11,724,150,6,16,2285,176,329,6.94528875379939,4.82666666666667,70.15,3116172,"00-0035146","Trace McSorley",2019,0.1,1
"trevone boykin","Trevone Boykin",2015,"QB",11,0,0,0,0,0,0,69,9,612,123,10,31,3575,257,396,9.02777777777778,4.97560975609756,77.3545454545455,517127,"00-0032462","Trevone Boykin",2016,1.975,4
"trevor lawrence","Trevor Lawrence",2020,"QB",8,0,2,2,0,0,0,22,6,121,44,3,20,2431,173,250,9.724,2.75,NA,4360310,"00-0036971","Trevor Lawrence",2021,11.7082352941176,17
"trevor siemian","Trevor Siemian",2014,"QB",11,0,0,0,0,0,0,16,5,-123,68,11,7,2214,228,392,5.64795918367347,-1.80882352941176,39.6,500419,"00-0032156","Trevor Siemian",2015,-0.1,1
"tua tagovailoa","Tua Tagovailoa",2019,"QB",9,0,1,1,0,0,0,25,2,17,23,3,33,2840,180,252,11.2698412698413,0.739130434782609,91.4285714285714,4241479,"00-0036212","Tua Tagovailoa",2020,13.546,10
"tyler bray","Tyler Bray",2012,"QB",12,0,0,0,0,0,0,9,0,-34,15,12,34,3612,268,451,8.00886917960089,-2.26666666666667,62.575,501546,"00-0030151","Tyler Bray",2017,-2,1
"tyler huntley","Tyler Huntley",2019,"QB",12,0,1,3,0,0,0,22,5,255,74,2,16,2773,188,249,11.136546184739,3.44594594594595,81.925,4035671,"00-0035993","Tyler Huntley",2020,2.83333333333333,3
"tyler shough","Tyler Shough",2024,"QB",12,0,1,1,0,0,0,46,1,19,42,6,23,3195,244,389,8.2133676092545,0.452380952380952,75.5333333333333,4360689,"00-0040743","Tyler Shough",2025,14.36,11
"tyrod taylor","Tyrod Taylor",2010,"QB",13,0,0,0,0,0,0,72,5,637,130,4,23,2521,172,284,8.87676056338028,4.9,72.5076923076923,236838,"00-0028118","Tyrod Taylor",2011,0.46,2
"will grier","Will Grier",2018,"QB",11,0,4,5,0,0,0,15,3,-95,49,8,37,3864,266,397,9.73299748110831,-1.93877551020408,NA,559556,"00-0035251","Will Grier",2019,0.66,2
"will levis","Will Levis",2022,"QB",11,0,2,3,0,0,0,24,2,-103,73,10,19,2406,185,283,8.5017667844523,-1.41095890410959,59.5454545454545,4361418,"00-0039152","Will Levis",2023,11.3355555555556,9
"zach mettenberger","Zach Mettenberger",2013,"QB",12,0,0,0,0,0,0,10,0,-133,34,8,22,3082,192,296,10.4121621621622,-3.91176470588235,73.2083333333333,480251,"00-0031266","Zach Mettenberger",2014,10.1257142857143,7
"zach wilson","Zach Wilson",2020,"QB",10,0,0,2,0,0,0,33,8,257,60,3,26,2923,192,264,11.0719696969697,4.28333333333333,NA,4361259,"00-0037013","Zach Wilson",2021,11.6815384615385,13
