player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
,,6.855853457340293,RB,1,6.868305488790362,313
,,6.855853457340293,RB,1,6.868305488790362,314
,,6.855853457340293,RB,1,6.868305488790362,315
,,6.855853457340293,RB,1,6.872030023104088,316
,,6.855450815608648,RB,1,6.8279334721886835,317
,,6.855450815608648,RB,1,6.8279334721886835,318
,,6.855450815608648,RB,1,6.842086191651279,319
,,6.855450815608648,RB,1,6.8432773785475565,320
,,6.855450815608648,RB,1,6.8279334721886835,321
,,6.855450815608648,RB,1,6.818728697702193,322
,,6.855450815608648,RB,1,6.8279334721886835,323
,,6.855450815608648,RB,1,6.818683920963476,324
,,6.855450815608648,RB,1,6.833842882989482,325
,,6.8522690327371185,RB,1,6.904957463713586,326
,,6.8522690327371185,RB,1,6.9135606692818286,327
,,6.8522690327371185,RB,1,6.904957463713586,328
,,6.8522690327371185,RB,1,6.9135606692818286,329
,,6.8522690327371185,RB,1,6.904957463713586,330
,,6.8522690327371185,RB,1,6.9135606692818286,331
,,6.8522690327371185,RB,1,6.9135606692818286,332
,,6.8522690327371185,RB,1,6.9135606692818286,333
,,6.8522690327371185,RB,1,6.9135606692818286,334
,,6.8522690327371185,RB,1,6.904957463713586,335
,,6.8522690327371185,RB,1,6.913180159692513,336
,,6.8522690327371185,RB,1,6.904957463713586,337
,,6.8522690327371185,RB,1,6.9135606692818286,338
,,6.844872901784738,RB,1,6.882851497975287,339
,,6.844872901784738,RB,1,6.896708925397735,340
,,6.844872901784738,RB,1,6.883493086800579,341
,,6.844872901784738,RB,1,6.88892812921669,342
,,6.844872901784738,RB,1,6.88892812921669,343
,,6.844872901784738,RB,1,6.894707749629246,344
,,6.820914990894258,RB,1,6.394363203124314,345
,,6.81553235200537,RB,1,6.389886888623452,346
,,6.81553235200537,RB,1,6.383343623249896,347
,,6.81553235200537,RB,1,6.382011354749346,348
,,6.81553235200537,RB,1,6.384902392223391,349
,,6.81553235200537,RB,1,6.390541368339992,350
,,6.8144573763805045,RB,1,6.351046264157376,351
,,6.813199150647904,RB,1,6.380522175563521,352
,,6.813199150647904,RB,1,6.3748158196310625,353
,,6.813199150647904,RB,1,6.363670177494038,354
,,6.813199150647904,RB,1,6.364514594326048,355
,,6.813199150647904,RB,1,6.3539869911030005,356
,,6.813199150647904,RB,1,6.362326251202835,357
,,6.813199150647904,RB,1,6.368651191016939,358
,,6.813199150647904,RB,1,6.352460449993634,359
,,6.813199150647904,RB,1,6.353914165312398,360
,,6.779472412336408,RB,1,6.346833574466565,361
,,6.779472412336408,RB,1,6.341590494391047,362
,,6.779472412336408,RB,1,6.341332178056793,363
,,6.779472412336408,RB,1,6.3477811653581755,364
00-0038555,2025.0,6.701939226777523,RB,0,4.06399175566714,365
00-0035250,2025.0,6.664823779017703,RB,0,6.684930937772573,366
00-0040242,2025.0,6.5850925983870985,RB,0,,367
,,6.5534365284541956,RB,1,6.336366070205407,368
,,6.54034971343189,RB,1,6.318065217036422,369
,,6.54034971343189,RB,1,6.319901546802657,370
,,6.54034971343189,RB,1,6.32585862861438,371
,,6.54034971343189,RB,1,6.315666304125812,372
,,6.54034971343189,RB,1,6.32915630584921,373
,,6.54034971343189,RB,1,6.315008508993179,374
,,6.54034971343189,RB,1,6.316180170113324,375
,,6.524483365642774,RB,1,6.302350059616098,376
,,6.524483365642774,RB,1,6.3081579414110935,377
,,6.524483365642774,RB,1,6.303155236195859,378
,,6.524483365642774,RB,1,6.310341846813666,379
,,6.506045304739253,RB,1,6.298201983873511,380
,,6.506045304739253,RB,1,6.299980755940056,381
,,6.506045304739253,RB,1,6.298800152502104,382
,,6.506045304739253,RB,1,6.291468075620581,383
,,6.506045304739253,RB,1,6.291318151712625,384
,,6.506045304739253,RB,1,6.293417405307131,385
,,6.506045304739253,RB,1,6.290747113885395,386
,,6.498260416381996,RB,1,6.276013527614472,387
00-0035243,2025.0,6.469945153617333,RB,0,10.720459819280618,388
,,6.469254539808283,RB,1,6.204152180360814,389
,,6.469254539808283,RB,1,6.2213799884381915,390
,,6.469254539808283,RB,1,6.210764238858981,391
,,6.469254539808283,RB,1,6.199230216093677,392
,,6.469254539808283,RB,1,6.193487207716202,393
,,6.469254539808283,RB,1,6.20291237501657,394
,,6.469254539808283,RB,1,6.208257689347555,395
,,6.469254539808283,RB,1,6.1972050028093015,396
,,6.4689602031359925,RB,1,6.25185905828388,397
,,6.4689602031359925,RB,1,6.256647704187684,398
,,6.4689602031359925,RB,1,6.240425895217363,399
,,6.466796184889804,RB,1,6.270782021700315,400
,,6.466796184889804,RB,1,6.271764655789356,401
,,6.466148221725494,RB,1,6.187021660260268,402
,,6.466148221725494,RB,1,6.158386306576286,403
,,6.466148221725494,RB,1,6.152495496922099,404
,,6.46511946096193,RB,1,6.228251759066429,405
,,6.459970559688458,RB,1,6.144854401802251,406
,,6.428807322287455,RB,1,6.142918326794117,407
,,6.428807322287455,RB,1,6.1384230494937535,408
,,6.428807322287455,RB,1,6.1297809242793395,409
00-0033526,2025.0,6.422552937416773,RB,0,7.385513853499841,410
00-0040719,2025.0,6.420244182926916,RB,0,5.769431654231254,411
,,6.417509354737863,RB,1,6.125497150944615,412
,,6.417509354737863,RB,1,6.119469487632779,413
,,6.417509354737863,RB,1,6.118920039975995,414
,,6.417509354737863,RB,1,6.118803675645873,415
,,6.417509354737863,RB,1,6.1183942810388,416
,,6.3988324202140525,RB,1,6.097490692113045,417
,,6.3988324202140525,RB,1,6.107395253080853,418
,,6.3988324202140525,RB,1,6.091939531563163,419
,,6.397059699910836,RB,1,6.037827405103675,420
,,6.3968107456175805,RB,1,6.056902570597727,421
,,6.3968107456175805,RB,1,6.065173717470641,422
,,6.3968107456175805,RB,1,6.055706848487931,423
,,6.3968107456175805,RB,1,6.063717108577575,424
,,6.3968107456175805,RB,1,6.042081655440814,425
,,6.3968107456175805,RB,1,6.084765154361901,426
,,6.3968107456175805,RB,1,6.069930322567333,427
,,6.3968107456175805,RB,1,6.044412018328357,428
,,6.3921156365801375,RB,1,6.005190181720155,429
,,6.3921156365801375,RB,1,6.014051202159936,430
,,6.3921156365801375,RB,1,6.027445703852714,431
,,6.3921156365801375,RB,1,6.000936591643064,432
,,6.3921156365801375,RB,1,6.016825062962083,433
,,6.3921156365801375,RB,1,6.0217591188490145,434
,,6.3921156365801375,RB,1,6.012321028964347,435
,,6.3921156365801375,RB,1,6.025512264696208,436
,,6.3921156365801375,RB,1,6.007457180337131,437
,,6.3921156365801375,RB,1,6.027445703852714,438
,,6.3921156365801375,RB,1,6.030037891254093,439
00-0037525,2025.0,6.358750909117129,RB,0,3.356204546960692,440
,,6.348436819558046,RB,1,5.997190736437992,441
,,6.334657725669694,RB,1,5.990173259710872,442
,,6.334657725669694,RB,1,5.992820812854466,443
,,6.292332711244547,RB,1,5.976383984324041,444
,,6.292332711244547,RB,1,5.974628659978468,445
,,6.292332711244547,RB,1,5.969676658249232,446
,,6.292332711244547,RB,1,5.9703426584302255,447
,,6.292332711244547,RB,1,5.9790085032677585,448
,,6.292332711244547,RB,1,5.984538697646626,449
,,6.287978766391896,RB,1,5.745767049483968,450
,,6.285627449770971,RB,1,5.770354436986093,451
,,6.285627449770971,RB,1,5.76919233711595,452
,,6.285627449770971,RB,1,5.7614301435115705,453
,,6.285627449770971,RB,1,5.7712637281134995,454
,,6.285044794109209,RB,1,5.7927917225231385,455
,,6.285044794109209,RB,1,5.792347613868318,456
,,6.285044794109209,RB,1,5.788570451343187,457
,,6.285044794109209,RB,1,5.790169543054516,458
,,6.285044794109209,RB,1,5.789692224313303,459
,,6.285044794109209,RB,1,5.794517175110367,460
,,6.285044794109209,RB,1,5.794674880767839,461
,,6.28482216052786,RB,1,5.735808703603307,462
,,6.28482216052786,RB,1,5.722645153719348,463
,,6.28482216052786,RB,1,5.718813257407754,464
,,6.281190303776891,RB,1,5.67071806612724,465
,,6.279192155628743,RB,1,5.668820476175147,466
,,6.279040017210006,RB,1,5.710986974044057,467
,,6.279040017210006,RB,1,5.708837862492561,468
,,6.279040017210006,RB,1,5.709176409134482,469
,,6.2767379185960746,RB,1,5.85584063642362,470
,,6.2767379185960746,RB,1,5.864141736307296,471
,,6.2767379185960746,RB,1,5.858706989312825,472
,,6.2767379185960746,RB,1,5.840432580114504,473
,,6.2767379185960746,RB,1,5.846919420646311,474
,,6.2767379185960746,RB,1,5.85875754071134,475
,,6.2767379185960746,RB,1,5.845333927712362,476
,,6.2767379185960746,RB,1,5.8681284780534675,477
,,6.2767379185960746,RB,1,5.838664114583638,478
,,6.274534176730944,RB,1,5.810711624125196,479
,,6.274534176730944,RB,1,5.811416350098804,480
,,6.274336258942584,RB,1,5.677918741510407,481
,,6.274336258942584,RB,1,5.681837703903143,482
,,6.274336258942584,RB,1,5.680639200276965,483
,,6.274336258942584,RB,1,5.681323840982605,484
,,6.274306181805269,RB,1,5.9537754131772385,485
,,6.274306181805269,RB,1,5.956024904258144,486
,,6.273540608190431,RB,1,5.835153492217976,487
,,6.270516935199424,RB,1,5.697013897623815,488
,,6.270516935199424,RB,1,5.69163374598751,489
,,6.270516935199424,RB,1,5.701489883032471,490
,,6.270516935199424,RB,1,5.70850249605929,491
,,6.267847892692351,RB,1,5.9651983592065285,492
,,6.264757222866604,RB,1,5.874184333379765,493
,,6.264757222866604,RB,1,5.872979146521144,494
,,6.264426305390764,RB,1,5.96120098747863,495
,,6.264426305390764,RB,1,5.959408337128083,496
,,6.253229668966255,RB,1,5.894355330038692,497
,,6.251985825595574,RB,1,5.935182612785887,498
,,6.250495845436844,RB,1,5.928410924491714,499
,,6.250495845436844,RB,1,5.915459296619946,500
,,6.250495845436844,RB,1,5.920346685916523,501
,,6.205354867460039,RB,1,5.6539561879432965,502
,,6.199631199926495,RB,1,5.614414745698302,503
,,6.199631199926495,RB,1,5.6133652451515355,504
,,6.1932984323570555,RB,1,5.5798118398116205,505
,,6.190716233463555,RB,1,5.64762503422256,506
,,6.190716233463555,RB,1,5.648077299344261,507
,,6.190716233463555,RB,1,5.65232670251809,508
,,6.190716233463555,RB,1,5.651762075528482,509
,,6.186254290278374,RB,1,5.571558562808223,510
,,6.185637725499688,RB,1,5.624118744414576,511
,,6.185637725499688,RB,1,5.624993899701541,512
,,6.18452169894995,RB,1,5.541652354967878,513
,,6.18452169894995,RB,1,5.541204167980186,514
,,6.18452169894995,RB,1,5.549649458980337,515
,,6.18452169894995,RB,1,5.54977674888317,516
,,6.18452169894995,RB,1,5.533143684194467,517
,,6.18452169894995,RB,1,5.531267370568087,518
,,6.181750459325412,RB,1,5.6376226012791175,519
,,6.18078746929072,RB,1,5.568441375529306,520
,,6.178978444981695,RB,1,5.5527012130680795,521
,,6.177775440534062,RB,1,5.592816301243779,522
,,6.1719751864582655,RB,1,5.476360394996249,523
,,6.168821231737423,RB,1,5.518684203831186,524
,,6.165905775250988,RB,1,5.365390556908962,525
,,6.165698974434995,RB,1,5.453828153194995,526
,,6.165698974434995,RB,1,5.452046978282183,527
00-0040162,2025.0,6.162135708818586,RB,0,5.535857656713864,528
,,6.161612648107001,RB,1,5.494627544808797,529
,,6.161612648107001,RB,1,5.493680914796473,530
00-0037263,2025.0,6.148855576367743,RB,0,6.044087143860303,531
,,6.1475695762868465,RB,1,5.448730086568887,532
,,6.1475695762868465,RB,1,5.445797039536129,533
,,6.1475695762868465,RB,1,5.447382293238059,534
,,6.139492510887853,RB,1,5.354476220128942,535
00-0039798,2025.0,6.124193101934007,RB,0,5.510199416299785,536
,,6.121811413041485,RB,1,5.350851338735729,537
,,6.121811413041485,RB,1,5.3460156701999475,538
,,6.121811413041485,RB,1,5.340561573353788,539
,,6.121811413041485,RB,1,5.340250672610794,540
,,6.100139843909941,RB,1,5.382911590177726,541
,,6.0943076163046745,RB,1,5.42056764207875,542
,,6.0943076163046745,RB,1,5.429133949076574,543
,,6.0943076163046745,RB,1,5.4267209762298965,544
,,6.0943076163046745,RB,1,5.415577843347376,545
,,6.0943076163046745,RB,1,5.4282660257112845,546
,,6.084049192118978,RB,1,5.329689192883532,547
,,6.084049192118978,RB,1,5.319763865928312,548
,,6.084049192118978,RB,1,5.305750990233815,549
,,6.081029130390583,RB,1,5.331565641411768,550
,,6.070618834735946,RB,1,3.723164336429515,551
,,6.070618834735946,RB,1,3.7201757278364296,552
,,6.063381780940069,RB,1,3.7152424919402933,553
,,6.056227029571669,RB,1,5.39807885842633,554
,,6.056227029571669,RB,1,5.392537565305721,555
,,6.056227029571669,RB,1,5.3847299254643115,556
,,6.056227029571669,RB,1,5.391914462496832,557
00-0039757,2025.0,6.054550140241727,RB,0,1.9763705103698903,558
,,6.053466111070722,RB,1,3.736571055937966,559
,,6.053466111070722,RB,1,3.7394033235081707,560
,,6.053466111070722,RB,1,3.7349668339898066,561
,,6.053466111070722,RB,1,3.735109635753935,562
,,6.053466111070722,RB,1,3.7375278665547644,563
,,6.052481388848499,RB,1,3.730518973044936,564
,,6.052481388848499,RB,1,3.7334560388143467,565
,,6.049086186000656,RB,1,3.6846363663330903,566
,,6.049086186000656,RB,1,3.6779653581454164,567
,,6.049086186000656,RB,1,3.689244405415475,568
,,6.049086186000656,RB,1,3.681249077597132,569
,,6.049086186000656,RB,1,3.689531148605394,570
,,6.049086186000656,RB,1,3.67776893730343,571
,,6.049086186000656,RB,1,3.682358868309944,572
,,6.047301375642265,RB,1,5.404162966628684,573
,,6.045936856352129,RB,1,3.704953395635633,574
,,6.045936856352129,RB,1,3.7021678335978803,575
,,6.045936856352129,RB,1,3.701415130732795,576
,,6.043626811000656,RB,1,3.6957748186639803,577
,,6.03926555664635,RB,1,3.669296021605112,578
,,6.03926555664635,RB,1,3.672419487507264,579
,,6.0315174027405245,RB,1,3.5713431274543637,580
,,6.0315174027405245,RB,1,3.573199913800839,581
,,6.031031401082415,RB,1,3.667115700558265,582
,,6.031031401082415,RB,1,3.6691827508371624,583
,,6.026124492783321,RB,1,3.7652571771062986,584
00-0036893,2025.0,6.021521263808804,RB,0,14.223609040545876,585
,,6.01618054903323,RB,1,3.558680429559391,586
,,6.01618054903323,RB,1,3.56682786683515,587
,,6.01618054903323,RB,1,3.524153583887223,588
,,6.01618054903323,RB,1,3.5507856219710563,589
,,6.01618054903323,RB,1,3.5241466563156343,590
,,6.01618054903323,RB,1,3.561342036135123,591
,,6.01618054903323,RB,1,3.5598702654220302,592
,,6.01618054903323,RB,1,3.519406330848697,593
,,6.01618054903323,RB,1,3.5438265780255485,594
,,6.01618054903323,RB,1,3.5260272101926193,595
,,6.01618054903323,RB,1,3.5561543028057407,596
,,6.01618054903323,RB,1,3.5401912476642727,597
,,6.01618054903323,RB,1,3.5234132249228582,598
,,6.01618054903323,RB,1,3.541716549722297,599
,,6.01618054903323,RB,1,3.5236828454307565,600
,,6.01618054903323,RB,1,3.5380109867262948,601
,,6.01618054903323,RB,1,3.545654333616325,602
,,6.01618054903323,RB,1,3.5361181151643724,603
,,6.01618054903323,RB,1,3.5345477736321405,604
,,6.01618054903323,RB,1,3.54215424627596,605
,,6.01618054903323,RB,1,3.520063094025645,606
,,6.01618054903323,RB,1,3.5400133647245435,607
,,6.012939933361262,RB,1,3.7442032505173994,608
,,6.012939933361262,RB,1,3.7529284035700936,609
,,6.012939933361262,RB,1,3.763216276763948,610
,,6.012939933361262,RB,1,3.7485785090460753,611
,,6.012939933361262,RB,1,3.761515686372995,612
,,6.012939933361262,RB,1,3.7561070485310784,613
,,6.012939933361262,RB,1,3.742847576256602,614
,,6.012939933361262,RB,1,3.750279264314215,615
,,6.012939933361262,RB,1,3.758951413062147,616
,,6.011059451149632,RB,1,3.510166410355771,617
,,6.008463663264677,RB,1,3.658596965004049,618
,,6.008463663264677,RB,1,3.6635906972570904,619
,,6.003019437922118,RB,1,3.495394784210479,620
,,6.003019437922118,RB,1,3.495852381527911,621
,,6.003019437922118,RB,1,3.498405356244854,622
,,6.003019437922118,RB,1,3.492692449423453,623
,,6.003019437922118,RB,1,3.4969085092833527,624
,,5.996766792419472,RB,1,3.507672480620205,625
,,5.996766792419472,RB,1,3.505131334238547,626
,,5.996766792419472,RB,1,3.5062746958161326,627
00-0040021,2025.0,5.992795222776748,RB,0,5.618182399300378,628
,,5.9910632089658895,RB,1,3.4830926445945227,629
,,5.9910632089658895,RB,1,3.4816906336954108,630
,,5.9910632089658895,RB,1,3.4908431615592326,631
,,5.9910632089658895,RB,1,3.4786193101286953,632
,,5.9910632089658895,RB,1,3.479286174252001,633
,,5.985382086966065,RB,1,3.577367698414859,634
,,5.985382086966065,RB,1,3.5739800421187833,635
,,5.978666809188287,RB,1,3.5828815382948513,636
,,5.978666809188287,RB,1,3.5939181734003736,637
,,5.978666809188287,RB,1,3.593735616908577,638
,,5.978666809188287,RB,1,3.580039144668677,639
,,5.978666809188287,RB,1,3.584221133216589,640
,,5.978666809188287,RB,1,3.5933096908286983,641
,,5.978204832568807,RB,1,3.770858793933059,642
,,5.977684757756603,RB,1,3.65122716985423,643
,,5.977684757756603,RB,1,3.6524945124638344,644
,,5.977684757756603,RB,1,3.6544996588922927,645
,,5.977684757756603,RB,1,3.6525608940143486,646
,,5.977684757756603,RB,1,3.653902003312688,647
,,5.97587417885977,RB,1,3.776682913518039,648
,,5.97587417885977,RB,1,3.772371993150864,649
,,5.97587417885977,RB,1,3.7746771658556826,650
,,5.974260121513217,RB,1,3.5954620100157904,651
,,5.974260121513217,RB,1,3.604818909925002,652
,,5.974260121513217,RB,1,3.599152417688202,653
,,5.974260121513217,RB,1,3.604581753491383,654
,,5.974260121513217,RB,1,3.6008423168809958,655
,,5.974260121513217,RB,1,3.602388257033951,656
,,5.974260121513217,RB,1,3.606614382465314,657
,,5.974260121513217,RB,1,3.606172990510522,658
,,5.971654797439144,RB,1,3.6369079813572394,659
,,5.971654797439144,RB,1,3.616848913237835,660
,,5.971654797439144,RB,1,3.639329717630319,661
,,5.971654797439144,RB,1,3.6370603816525757,662
,,5.971654797439144,RB,1,3.644063698864431,663
,,5.971654797439144,RB,1,3.6231139189889467,664
,,5.971654797439144,RB,1,3.61533987001893,665
,,5.971654797439144,RB,1,3.613033375832029,666
,,5.971654797439144,RB,1,3.636341041231152,667
,,5.971654797439144,RB,1,3.638042387645907,668
,,5.971654797439144,RB,1,3.613937821262781,669
,,5.971654797439144,RB,1,3.641554284355489,670
,,5.96731792885977,RB,1,3.7818709575555647,671
,,5.96731792885977,RB,1,3.781971186341254,672
,,5.96731792885977,RB,1,3.7868617671109837,673
,,5.96731792885977,RB,1,3.777119387276265,674
,,5.96731792885977,RB,1,3.7808081964511824,675
,,5.96731792885977,RB,1,3.785936114304334,676
,,5.96731792885977,RB,1,3.782638135113607,677
,,5.96731792885977,RB,1,3.781280269689425,678
,,5.958158879499059,RB,1,3.474220674981167,679
,,5.958158879499059,RB,1,3.471077745320124,680
00-0037197,2025.0,5.941764721088095,RB,0,,681
,,5.90548792250426,RB,1,3.443072361222516,682
,,5.90548792250426,RB,1,3.451969135190116,683
,,5.90548792250426,RB,1,3.4416366942908763,684
,,5.90548792250426,RB,1,3.4505435085933187,685
,,5.90548792250426,RB,1,3.4535952468811066,686
,,5.90548792250426,RB,1,3.451811515110268,687
,,5.90548792250426,RB,1,3.443623467436335,688
,,5.90548792250426,RB,1,3.45333889417221,689
,,5.90548792250426,RB,1,3.44760417382015,690
,,5.90548792250426,RB,1,3.4511866346368745,691
,,5.90548792250426,RB,1,3.450954395458052,692
,,5.90548792250426,RB,1,3.4409026601018735,693
,,5.901584728175846,RB,1,3.4577475794388977,694
,,5.893994144312027,RB,1,5.2680792616158785,695
,,5.893994144312027,RB,1,5.266799095972372,696
,,5.893994144312027,RB,1,5.268957855120785,697
,,5.891477094965994,RB,1,3.7971019931427414,698
,,5.891477094965994,RB,1,3.790498866902931,699
,,5.891477094965994,RB,1,3.7949402968866317,700
,,5.891477094965994,RB,1,3.78736819472766,701
,,5.87522809642029,RB,1,5.25133580056132,702
,,5.871204659681551,RB,1,3.808821111761046,703
,,5.871204659681551,RB,1,3.814581412838682,704
,,5.871204659681551,RB,1,3.8128407144071663,705
,,5.871204659681551,RB,1,3.8105848145129553,706
,,5.871204659681551,RB,1,3.81483045226988,707
,,5.871204659681551,RB,1,3.81085662877075,708
,,5.863997286807512,RB,1,3.822791386740231,709
,,5.863997286807512,RB,1,3.820654802269116,710
,,5.863997286807512,RB,1,3.8231098026056434,711
,,5.863997286807512,RB,1,3.8186101857765276,712
,,5.862955961488945,RB,1,5.241693712304823,713
,,5.857981131836753,RB,1,3.830659799585847,714
00-0039794,2025.0,5.857800097187502,RB,0,5.189940685960854,715
,,5.847773784207529,RB,1,3.8558380229410774,716
,,5.844790897302768,RB,1,3.86528982077238,717
,,5.844790897302768,RB,1,3.861882691836882,718
,,5.844790897302768,RB,1,3.858505003231489,719
,,5.844790897302768,RB,1,3.862966203604674,720
,,5.842055183017053,RB,1,3.8432341735135553,721
,,5.842055183017053,RB,1,3.854984795979359,722
,,5.842055183017053,RB,1,3.844774004915654,723
,,5.842055183017053,RB,1,3.8480832652280803,724
,,5.842055183017053,RB,1,3.8465808817476894,725
,,5.842055183017053,RB,1,3.839136166715161,726
,,5.8363940454093814,RB,1,5.23252110007352,727
,,5.835501831657018,RB,1,3.4313124797236303,728
,,5.835501831657018,RB,1,3.437445849297369,729
,,5.835501831657018,RB,1,3.4338274394894546,730
,,5.835501831657018,RB,1,3.432081331623352,731
00-0040547,2025.0,5.830421246019798,RB,0,3.223361594328089,732
,,5.827870552351182,RB,1,3.8972459549554466,733
,,5.82571316306458,RB,1,3.421440166614287,734
,,5.82571316306458,RB,1,3.423879976037864,735
,,5.82571316306458,RB,1,3.4142901330995348,736
,,5.82571316306458,RB,1,3.4227929617129678,737
,,5.82571316306458,RB,1,3.4197512671925905,738
,,5.82571316306458,RB,1,3.428958523327281,739
,,5.82571316306458,RB,1,3.423335737599583,740
,,5.82571316306458,RB,1,3.4152298076685517,741
,,5.82571316306458,RB,1,3.414123184631689,742
,,5.819713470562841,RB,1,3.8706004309671984,743
,,5.819713470562841,RB,1,3.876269811979627,744
,,5.818303392857626,RB,1,3.881729618245306,745
,,5.818303392857626,RB,1,3.8823250954666966,746
,,5.818303392857626,RB,1,3.881261425046822,747
,,5.808519922391875,RB,1,5.219835326397441,748
,,5.80598105327622,RB,1,3.408725597707397,749
,,5.80598105327622,RB,1,3.407732679891992,750
,,5.80598105327622,RB,1,3.408234725993698,751
,,5.80598105327622,RB,1,3.4108071914390137,752
,,5.80598105327622,RB,1,3.4065266525663582,753
,,5.80598105327622,RB,1,3.410143695935287,754
,,5.800140218490112,RB,1,5.213331315611287,755
,,5.800140218490112,RB,1,5.203871009780322,756
,,5.797195841854372,RB,1,3.9249076864195644,757
,,5.797195841854372,RB,1,3.9205256490659925,758
,,5.797195841854372,RB,1,3.929408345340826,759
,,5.797195841854372,RB,1,3.9213347508946743,760
,,5.797195841854372,RB,1,3.9202373938977253,761
,,5.797195841854372,RB,1,3.911440423819301,762
,,5.797195841854372,RB,1,3.9190659830416346,763
,,5.797195841854372,RB,1,3.918350026527965,764
,,5.797195841854372,RB,1,3.9114722624784823,765
,,5.797030702262998,RB,1,3.8948207496369385,766
,,5.797030702262998,RB,1,3.8937564831046916,767
,,5.797030702262998,RB,1,3.8926546232861674,768
,,5.797030702262998,RB,1,3.8962963416031955,769
,,5.7858712620224395,RB,1,3.909798797001939,770
,,5.7758829688599205,RB,1,3.932795280807341,771
,,5.766062897264849,RB,1,3.941958742287173,772
,,5.766062897264849,RB,1,3.9442060622769803,773
,,5.766062897264849,RB,1,3.938591881986792,774
,,5.766062897264849,RB,1,3.9426886970592405,775
,,5.766062897264849,RB,1,3.932978066578811,776
,,5.766062897264849,RB,1,3.9403244186163597,777
,,5.762412644739597,RB,1,3.989603197866851,778
,,5.762412644739597,RB,1,3.9701169579484574,779
,,5.762412644739597,RB,1,3.970972987153768,780
,,5.762412644739597,RB,1,3.9719606293232497,781
,,5.762412644739597,RB,1,3.989104608844818,782
,,5.762412644739597,RB,1,3.9803340993698706,783
,,5.762412644739597,RB,1,3.982984996752355,784
,,5.762412644739597,RB,1,3.986769979587504,785
,,5.762412644739597,RB,1,3.9836824001324875,786
,,5.762412644739597,RB,1,3.954099986689206,787
,,5.750915138675352,RB,1,4.155773951419184,788
,,5.750915138675352,RB,1,4.156051796111903,789
,,5.747199849056203,RB,1,4.189888978236771,790
,,5.747199849056203,RB,1,4.191815431728492,791
,,5.747199849056203,RB,1,4.178611467274574,792
,,5.747199849056203,RB,1,4.179056183755938,793
,,5.7461173946097786,RB,1,4.157680276364258,794
,,5.746036063306277,RB,1,4.310146273020798,795
,,5.746036063306277,RB,1,4.309192352552679,796
,,5.746036063306277,RB,1,4.309547229163854,797
,,5.7447993390542225,RB,1,4.1673859535643745,798
,,5.7447993390542225,RB,1,4.170626435757707,799
,,5.7447993390542225,RB,1,4.173088486694283,800
,,5.7447993390542225,RB,1,4.173060744187585,801
,,5.7447993390542225,RB,1,4.173813941706726,802
,,5.743466911991905,RB,1,4.32706926105839,803
,,5.743466911991905,RB,1,4.328079518746133,804
,,5.743466911991905,RB,1,4.313750437643028,805
,,5.743466911991905,RB,1,4.319960642870187,806
,,5.7416128358190495,RB,1,5.043451908555662,807
,,5.7416128358190495,RB,1,5.042686100915801,808
,,5.739942899525613,RB,1,4.300993998239392,809
,,5.739942899525613,RB,1,4.300228723316716,810
,,5.739371388954213,RB,1,4.235541160371343,811
,,5.739371388954213,RB,1,4.243435742598523,812
,,5.739219890683965,RB,1,4.197703286772586,813
,,5.7391086905415145,RB,1,4.224213015030348,814
,,5.7391086905415145,RB,1,4.225797908516604,815
,,5.7391086905415145,RB,1,4.225321178027214,816
,,5.7391086905415145,RB,1,4.231772667475851,817
,,5.738251407777982,RB,1,4.198226965032077,818
,,5.738251407777982,RB,1,4.216251855937769,819
,,5.738251407777982,RB,1,4.2158432024070915,820
,,5.738251407777982,RB,1,4.216941675681112,821
,,5.737212827024585,RB,1,4.331921220745811,822
,,5.737212827024585,RB,1,4.331213928917166,823
,,5.737009741158925,RB,1,4.102229220738148,824
,,5.737009741158925,RB,1,4.1014519980357065,825
,,5.737009741158925,RB,1,4.098414900486819,826
,,5.737009741158925,RB,1,4.106159468259526,827
,,5.7334672391225645,RB,1,4.28017281035078,828
,,5.7334672391225645,RB,1,4.278431098721983,829
,,5.7334672391225645,RB,1,4.28037146957492,830
,,5.7334672391225645,RB,1,4.276479111494049,831
,,5.7334672391225645,RB,1,4.283457767611539,832
,,5.7334672391225645,RB,1,4.273574007384354,833
,,5.733387725233675,RB,1,4.2939061999555275,834
,,5.732487777843103,RB,1,4.249454769161571,835
,,5.732487777843103,RB,1,4.251734616271477,836
,,5.732487777843103,RB,1,4.249515970614999,837
,,5.730016477123612,RB,1,1.9849677626160565,838
,,5.730016477123612,RB,1,1.9305163112109853,839
,,5.730016477123612,RB,1,2.013842314856022,840
,,5.730016477123612,RB,1,1.9242707194412056,841
,,5.730016477123612,RB,1,2.0124501298593103,842
,,5.729918971484066,RB,1,5.082672100477088,843
,,5.729918971484066,RB,1,5.085286926801327,844
,,5.729918971484066,RB,1,5.04546491472045,845
,,5.729918971484066,RB,1,5.065343502428432,846
,,5.729918971484066,RB,1,5.077553377258919,847
,,5.729918971484066,RB,1,5.084563158951393,848
,,5.729075868934658,RB,1,4.005826024677714,849
,,5.729075868934658,RB,1,4.001817112236298,850
,,5.729075868934658,RB,1,4.0074021149695,851
,,5.729075868934658,RB,1,4.005795792325613,852
,,5.727524301945362,RB,1,4.110954775204169,853
,,5.727524301945362,RB,1,4.112793255066548,854
,,5.727524301945362,RB,1,4.111673260943736,855
