player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
,,3.5077139354321245,TE,1,1.2249241756894955,504
,,3.5077139354321245,TE,1,1.225690846674312,505
,,3.5077139354321245,TE,1,1.3383461987449001,506
,,3.5077139354321245,TE,1,1.2069171740892572,507
,,3.5077139354321245,TE,1,1.1783804602647974,508
,,3.5077139354321245,TE,1,1.138539699949925,509
,,3.5077139354321245,TE,1,1.189916409801866,510
,,3.5077139354321245,TE,1,1.1995386695210244,511
,,3.5077139354321245,TE,1,1.2197220614327506,512
,,3.5077139354321245,TE,1,1.169577440423009,513
,,3.5077139354321245,TE,1,1.4311148866801398,514
,,3.5077139354321245,TE,1,1.1489115832167642,515
,,3.5077139354321245,TE,1,1.2024928905678844,516
,,3.5077139354321245,TE,1,1.1493750817923936,517
,,3.5077139354321245,TE,1,1.081474878121672,518
,,3.5077139354321245,TE,1,1.2702673580656547,519
,,3.5077139354321245,TE,1,1.2359960501399407,520
,,3.5077139354321245,TE,1,1.2103127404395737,521
,,3.5077139354321245,TE,1,1.4601993712835029,522
,,3.5077139354321245,TE,1,1.4302530305957182,523
,,3.5077139354321245,TE,1,1.0990344888389159,524
,,3.5077139354321245,TE,1,1.2103127404395737,525
,,3.5077139354321245,TE,1,1.125195317449766,526
,,3.5077139354321245,TE,1,1.1126343792159723,527
,,3.5077139354321245,TE,1,1.1321288538551475,528
,,3.5077139354321245,TE,1,1.224832503952898,529
,,3.5077139354321245,TE,1,1.2103127404395737,530
,,3.5077139354321245,TE,1,1.2103127404395737,531
,,3.5077139354321245,TE,1,1.1495332490413162,532
,,3.5077139354321245,TE,1,1.2001384064409004,533
,,3.5077139354321245,TE,1,1.1695198762752084,534
,,3.5077139354321245,TE,1,1.2024928905678844,535
00-0040187,2025.0,3.50182869476595,TE,0,2.899044601396693,536
,,3.500575852219042,TE,1,1.4697612596619678,537
,,3.500575852219042,TE,1,1.4749394658664539,538
,,3.500575852219042,TE,1,1.470800546975311,539
,,3.500575852219042,TE,1,1.473953417193085,540
,,3.500575852219042,TE,1,1.4772475966275391,541
,,3.500575852219042,TE,1,1.4727868498103247,542
,,3.500575852219042,TE,1,1.469488248564372,543
,,3.500575852219042,TE,1,1.473365459355763,544
,,3.500575852219042,TE,1,1.4743521815937477,545
,,3.4959286827218725,TE,1,1.4949687606065372,546
,,3.4959286827218725,TE,1,1.5125867619965798,547
,,3.4959286827218725,TE,1,1.5009591071362633,548
,,3.4959286827218725,TE,1,1.4934097971071403,549
,,3.4959286827218725,TE,1,1.4875808910531776,550
,,3.4959286827218725,TE,1,1.5021773890587593,551
,,3.4959286827218725,TE,1,1.4967661724018166,552
,,3.4959286827218725,TE,1,1.4829411648784763,553
,,3.4959286827218725,TE,1,1.4795947042838677,554
,,3.4959286827218725,TE,1,1.513345668659129,555
,,3.4959286827218725,TE,1,1.5026610586517808,556
,,3.4959286827218725,TE,1,1.485310796421587,557
,,3.4959286827218725,TE,1,1.4981381214790166,558
,,3.4959286827218725,TE,1,1.4836725470779126,559
,,3.4959286827218725,TE,1,1.493440775923238,560
,,3.4959286827218725,TE,1,1.4812362693976844,561
,,3.4959286827218725,TE,1,1.5154332064123526,562
,,3.4959286827218725,TE,1,1.4941356330658468,563
,,3.4959286827218725,TE,1,1.485141838739459,564
,,3.4959286827218725,TE,1,1.5000283308116438,565
,,3.4959286827218725,TE,1,1.5019475833627418,566
,,3.4959286827218725,TE,1,1.488098014873682,567
,,3.491445349388539,TE,1,1.523953831375668,568
,,3.491445349388539,TE,1,1.5352957869314123,569
,,3.491445349388539,TE,1,1.52430410977011,570
,,3.491445349388539,TE,1,1.5274199023163473,571
,,3.491445349388539,TE,1,1.5248062592545564,572
,,3.491445349388539,TE,1,1.5402868684612037,573
,,3.491445349388539,TE,1,1.538717284969228,574
,,3.491445349388539,TE,1,1.543271478268708,575
,,3.491445349388539,TE,1,1.5435052867545285,576
,,3.491445349388539,TE,1,1.5217769309589737,577
,,3.474935558484999,TE,1,1.5857770245234961,578
,,3.474935558484999,TE,1,1.5733024046219135,579
,,3.474935558484999,TE,1,1.5561436620736273,580
,,3.474935558484999,TE,1,1.5537287275511666,581
,,3.474935558484999,TE,1,1.576004156643464,582
,,3.474935558484999,TE,1,1.5712926437837362,583
,,3.474935558484999,TE,1,1.575971482945713,584
,,3.474935558484999,TE,1,1.5581205077240874,585
,,3.474935558484999,TE,1,1.583976788663473,586
,,3.474935558484999,TE,1,1.584670008634875,587
,,3.474935558484999,TE,1,1.5573785170135759,588
,,3.474935558484999,TE,1,1.57334855017155,589
,,3.474935558484999,TE,1,1.5640318241576934,590
,,3.474935558484999,TE,1,1.5640333470559165,591
,,3.464341692744258,TE,1,1.5955041720673633,592
,,3.464341692744258,TE,1,1.5892998334742285,593
00-0038046,2025.0,3.463660488365067,TE,0,4.963186561374866,594
00-0036422,2025.0,3.462968950697841,TE,0,,595
,,3.4604893117918776,TE,1,1.6137626140069725,596
,,3.4604893117918776,TE,1,1.6227650164114884,597
,,3.4604893117918776,TE,1,1.6262159063145218,598
,,3.4604893117918776,TE,1,1.6333878809320086,599
,,3.4604893117918776,TE,1,1.6151645591170394,600
,,3.4604893117918776,TE,1,1.6351121248990792,601
,,3.4604893117918776,TE,1,1.6121587794855303,602
,,3.4604893117918776,TE,1,1.6220425973321329,603
,,3.4604893117918776,TE,1,1.6262132732521721,604
,,3.4604893117918776,TE,1,1.6263575039578249,605
,,3.4604893117918776,TE,1,1.5985767784398526,606
,,3.4604893117918776,TE,1,1.6043164402399985,607
,,3.4604893117918776,TE,1,1.600738815893426,608
,,3.4604893117918776,TE,1,1.6037650554097607,609
,,3.4604893117918776,TE,1,1.6296319731467401,610
,,3.4604893117918776,TE,1,1.6333333463789528,611
,,3.4604893117918776,TE,1,1.5989381587364133,612
,,3.4604893117918776,TE,1,1.6214045568994706,613
,,3.4604893117918776,TE,1,1.606080919003343,614
,,3.4604893117918776,TE,1,1.6083410349226561,615
,,3.4604893117918776,TE,1,1.60901090596239,616
,,3.4604893117918776,TE,1,1.6220008442267388,617
,,3.4604893117918776,TE,1,1.6002805131061608,618
,,3.4604893117918776,TE,1,1.62330180209229,619
,,3.4604893117918776,TE,1,1.6399828595609955,620
,,3.4604893117918776,TE,1,1.6359688860406982,621
,,3.4604893117918776,TE,1,1.60360786356622,622
,,3.4604893117918776,TE,1,1.6043164402399985,623
,,3.4604893117918776,TE,1,1.6368012714197069,624
,,3.457567254913571,TE,1,1.6564244825069554,625
,,3.457567254913571,TE,1,1.6523573986111504,626
,,3.457567254913571,TE,1,1.6436372417079936,627
,,3.457567254913571,TE,1,1.6561624802177946,628
,,3.457567254913571,TE,1,1.6515150181269955,629
,,3.457567254913571,TE,1,1.6461457625923208,630
,,3.457567254913571,TE,1,1.6510949827971644,631
,,3.457567254913571,TE,1,1.642114249577422,632
,,3.457567254913571,TE,1,1.6436979922350725,633
,,3.457567254913571,TE,1,1.6519011022611079,634
,,3.457567254913571,TE,1,1.6580347699902178,635
,,3.449860112056428,TE,1,1.6827811663108145,636
,,3.449860112056428,TE,1,1.6842527821706244,637
,,3.449860112056428,TE,1,1.6818508368837681,638
,,3.449860112056428,TE,1,1.6818508368837681,639
,,3.449860112056428,TE,1,1.6818508368837681,640
,,3.449860112056428,TE,1,1.6818508368837681,641
,,3.449860112056428,TE,1,1.6818508368837681,642
,,3.449860112056428,TE,1,1.6652401288863192,643
,,3.449860112056428,TE,1,1.6818508368837681,644
,,3.449860112056428,TE,1,1.6908620534568566,645
,,3.449860112056428,TE,1,1.6839374591193295,646
,,3.449860112056428,TE,1,1.6818508368837681,647
,,3.449860112056428,TE,1,1.6818508368837681,648
,,3.449860112056428,TE,1,1.6818508368837681,649
,,3.449860112056428,TE,1,1.6684865156868187,650
,,3.449860112056428,TE,1,1.6818508368837681,651
,,3.449860112056428,TE,1,1.6765706326113803,652
,,3.449860112056428,TE,1,1.6818508368837681,653
,,3.449860112056428,TE,1,1.6818508368837681,654
,,3.449860112056428,TE,1,1.6842527821706244,655
,,3.449860112056428,TE,1,1.6842527821706244,656
,,3.449860112056428,TE,1,1.6818508368837681,657
,,3.449860112056428,TE,1,1.6818508368837681,658
,,3.449860112056428,TE,1,1.6818508368837681,659
,,3.449860112056428,TE,1,1.693744956523175,660
,,3.449860112056428,TE,1,1.6818508368837681,661
,,3.449860112056428,TE,1,1.6818508368837681,662
,,3.449860112056428,TE,1,1.6818508368837681,663
,,3.449860112056428,TE,1,1.6636138186155873,664
,,3.449860112056428,TE,1,1.6719744576677462,665
,,3.449860112056428,TE,1,1.678976754135043,666
,,3.449860112056428,TE,1,1.6818508368837681,667
,,3.449860112056428,TE,1,1.6818508368837681,668
,,3.449860112056428,TE,1,1.6818508368837681,669
,,3.449860112056428,TE,1,1.6842527821706244,670
,,3.449860112056428,TE,1,1.6963091522039548,671
,,3.449860112056428,TE,1,1.6818508368837681,672
,,3.449860112056428,TE,1,1.6719744576677462,673
,,3.449860112056428,TE,1,1.6818508368837681,674
,,3.449860112056428,TE,1,1.6842527821706244,675
,,3.449860112056428,TE,1,1.6818508368837681,676
,,3.449860112056428,TE,1,1.6747248197341007,677
,,3.449860112056428,TE,1,1.6818508368837681,678
,,3.449860112056428,TE,1,1.6818508368837681,679
,,3.449860112056428,TE,1,1.6818508368837681,680
,,3.449860112056428,TE,1,1.6842527821706244,681
,,3.449860112056428,TE,1,1.6818508368837681,682
,,3.449860112056428,TE,1,1.6818508368837681,683
,,3.449860112056428,TE,1,1.6825131633447905,684
,,3.449860112056428,TE,1,1.6640736000616039,685
,,3.449860112056428,TE,1,1.6829528596172192,686
,,3.449860112056428,TE,1,1.6818508368837681,687
,,3.449860112056428,TE,1,1.676366848286195,688
,,3.449860112056428,TE,1,1.6818508368837681,689
,,3.449860112056428,TE,1,1.6765706326113803,690
,,3.449860112056428,TE,1,1.6818508368837681,691
,,3.449860112056428,TE,1,1.6818508368837681,692
,,3.449860112056428,TE,1,1.6842527821706244,693
,,3.449860112056428,TE,1,1.6772808219437998,694
,,3.449860112056428,TE,1,1.667188611053772,695
,,3.449860112056428,TE,1,1.6842527821706244,696
,,3.449860112056428,TE,1,1.6818508368837681,697
,,3.449860112056428,TE,1,1.6818508368837681,698
,,3.449860112056428,TE,1,1.6818508368837681,699
,,3.449860112056428,TE,1,1.6818508368837681,700
,,3.449860112056428,TE,1,1.6818508368837681,701
,,3.449860112056428,TE,1,1.6818508368837681,702
,,3.449860112056428,TE,1,1.6639269844636675,703
,,3.449860112056428,TE,1,1.685245748258422,704
,,3.449860112056428,TE,1,1.6639645995496757,705
,,3.449860112056428,TE,1,1.6818508368837681,706
,,3.449860112056428,TE,1,1.6777143686561933,707
,,3.449860112056428,TE,1,1.6818508368837681,708
,,3.4416540935379096,TE,1,1.6991230628448235,709
,,3.4416540935379096,TE,1,1.7049064766124322,710
,,3.4416540935379096,TE,1,1.7041336588908909,711
,,3.4416540935379096,TE,1,1.6991933657045557,712
00-0037805,2025.0,3.437317944912592,TE,0,2.430038470729755,713
00-0040628,2025.0,3.4278213127493884,TE,0,1.441598291686513,714
,,3.4222943809746442,TE,1,1.7913883636049919,715
,,3.4113900330077973,TE,1,1.70956207392631,716
,,3.4113900330077973,TE,1,1.715536240103562,717
,,3.4113900330077973,TE,1,1.715536240103562,718
,,3.4113900330077973,TE,1,1.7207702063560435,719
,,3.4113900330077973,TE,1,1.7150044719387139,720
,,3.4113900330077973,TE,1,1.715536240103562,721
,,3.4113900330077973,TE,1,1.712986535469784,722
,,3.4113900330077973,TE,1,1.7263090057050106,723
,,3.4113900330077973,TE,1,1.709702271397004,724
,,3.4113900330077973,TE,1,1.717981682379777,725
,,3.4113900330077973,TE,1,1.715536240103562,726
,,3.4113900330077973,TE,1,1.7168275957745551,727
,,3.4113900330077973,TE,1,1.727516107309589,728
,,3.4113900330077973,TE,1,1.715536240103562,729
,,3.4113900330077973,TE,1,1.715536240103562,730
,,3.4113900330077973,TE,1,1.724875050930235,731
,,3.4113900330077973,TE,1,1.710985640761002,732
,,3.4113900330077973,TE,1,1.7224948310834136,733
,,3.4113900330077973,TE,1,1.7285157202948087,734
,,3.4093321626374262,TE,1,1.7310492130582,735
,,3.4080522078699715,TE,1,1.7717871275410457,736
,,3.4080522078699715,TE,1,1.7755279907901609,737
,,3.4080522078699715,TE,1,1.7717871275410457,738
,,3.4080522078699715,TE,1,1.762178057610958,739
,,3.4080522078699715,TE,1,1.7745012391110158,740
,,3.4080522078699715,TE,1,1.7717871275410457,741
,,3.4080522078699715,TE,1,1.7717871275410457,742
,,3.4080522078699715,TE,1,1.7767676296689976,743
,,3.4080522078699715,TE,1,1.7717871275410457,744
,,3.4080522078699715,TE,1,1.7717871275410457,745
,,3.4080522078699715,TE,1,1.7696602538700872,746
,,3.4080522078699715,TE,1,1.771183453028109,747
,,3.4080522078699715,TE,1,1.7717871275410457,748
,,3.4080522078699715,TE,1,1.7717871275410457,749
,,3.4080522078699715,TE,1,1.7623510092726282,750
,,3.4080522078699715,TE,1,1.7721079774154251,751
,,3.4080522078699715,TE,1,1.7858000120907778,752
,,3.4080522078699715,TE,1,1.7876685983990421,753
,,3.4080522078699715,TE,1,1.776454693541289,754
,,3.4080522078699715,TE,1,1.7776588330686809,755
,,3.4080522078699715,TE,1,1.7717871275410457,756
,,3.4080522078699715,TE,1,1.7717871275410457,757
,,3.4080522078699715,TE,1,1.7754252779944215,758
,,3.4080522078699715,TE,1,1.7717871275410457,759
,,3.4080522078699715,TE,1,1.7717871275410457,760
,,3.4080522078699715,TE,1,1.785621399278467,761
,,3.4080522078699715,TE,1,1.7717871275410457,762
,,3.4080522078699715,TE,1,1.7717871275410457,763
,,3.4080522078699715,TE,1,1.76962876151355,764
,,3.4080522078699715,TE,1,1.7710065508219113,765
,,3.4080522078699715,TE,1,1.7724544309060812,766
,,3.4080522078699715,TE,1,1.7717871275410457,767
,,3.4080522078699715,TE,1,1.7717871275410457,768
,,3.4080522078699715,TE,1,1.7717871275410457,769
,,3.408009890742654,TE,1,1.797947076473822,770
,,3.408009890742654,TE,1,1.797620467834294,771
,,3.408009890742654,TE,1,1.7938812163325093,772
,,3.408009890742654,TE,1,1.7948818774376532,773
,,3.408009890742654,TE,1,1.7981026794873256,774
,,3.408009890742654,TE,1,1.7972733732368522,775
,,3.4072062367115,TE,1,1.7521839674987998,776
,,3.4072062367115,TE,1,1.7533745404688674,777
,,3.4072062367115,TE,1,1.7589946510999066,778
,,3.4072062367115,TE,1,1.745617385044216,779
,,3.4072062367115,TE,1,1.7554789339821646,780
,,3.4072062367115,TE,1,1.743332747713278,781
,,3.4072062367115,TE,1,1.7378942102609534,782
,,3.4072062367115,TE,1,1.7386883281203074,783
,,3.4072062367115,TE,1,1.7491781301818923,784
,,3.4072062367115,TE,1,1.7376644643996393,785
,,3.4072062367115,TE,1,1.734238544325013,786
,,3.4072062367115,TE,1,1.7394543534904798,787
,,3.4072062367115,TE,1,1.7374094444355146,788
,,3.4072062367115,TE,1,1.7520587516329271,789
,,3.4072062367115,TE,1,1.7501712589381708,790
,,3.4072062367115,TE,1,1.758083584724375,791
,,3.4072062367115,TE,1,1.75162622834834,792
,,3.4072062367115,TE,1,1.759782784891777,793
,,3.398634335187099,TE,1,1.801352431647441,794
,,3.3950162796315433,TE,1,1.8066093936449488,795
,,3.3950162796315433,TE,1,1.808436305151787,796
,,3.3950162796315433,TE,1,1.8143324735488564,797
,,3.3950162796315433,TE,1,1.8140269408402758,798
,,3.3950162796315433,TE,1,1.8051796249967562,799
,,3.3950162796315433,TE,1,1.8101573987944206,800
,,3.3950162796315433,TE,1,1.8088773890218663,801
,,3.3950162796315433,TE,1,1.8037842307919973,802
,,3.3950162796315433,TE,1,1.8043108057493373,803
,,3.3950162796315433,TE,1,1.8082793470211522,804
,,3.3950162796315433,TE,1,1.8109798465574733,805
,,3.3950162796315433,TE,1,1.8090525469697813,806
,,3.3950162796315433,TE,1,1.8116459046571152,807
,,3.3950162796315433,TE,1,1.8038226479754933,808
,,3.364962103869034,TE,1,1.8242019328581274,809
,,3.364962103869034,TE,1,1.8188236447391342,810
,,3.364962103869034,TE,1,1.8299944762781981,811
,,3.364962103869034,TE,1,1.8180554204372559,812
,,3.364962103869034,TE,1,1.822498950748187,813
00-0038547,2025.0,3.350562173933031,TE,0,2.993854284955864,814
,,3.344722030516461,TE,1,1.8495091249038869,815
,,3.344722030516461,TE,1,1.8509029471773961,816
,,3.344722030516461,TE,1,1.8365515240080168,817
,,3.344722030516461,TE,1,1.8335736402443157,818
,,3.344722030516461,TE,1,1.8399753575286675,819
,,3.344722030516461,TE,1,1.8330225494537342,820
,,3.344722030516461,TE,1,1.8505282310037472,821
,,3.344722030516461,TE,1,1.838759357641856,822
,,3.344722030516461,TE,1,1.8481206846874616,823
,,3.344722030516461,TE,1,1.8496624527032277,824
,,3.3404573530642834,TE,1,1.857675298653441,825
,,3.3404573530642834,TE,1,1.853912753202132,826
,,3.3360776452720753,TE,1,1.8891267426468792,827
,,3.3360776452720753,TE,1,1.890784466454331,828
,,3.3360776452720753,TE,1,1.8868223489554066,829
,,3.3360776452720753,TE,1,1.8771529829931086,830
,,3.3360776452720753,TE,1,1.8876822628480032,831
,,3.3360776452720753,TE,1,1.8877205979002332,832
,,3.3360776452720753,TE,1,1.877671965258899,833
,,3.3360776452720753,TE,1,1.882986884799991,834
,,3.3360776452720753,TE,1,1.8828626210475854,835
,,3.3360776452720753,TE,1,1.8889453774452765,836
,,3.3354576055895353,TE,1,1.8687498335111423,837
,,3.3354576055895353,TE,1,1.8706845381168324,838
,,3.3354576055895353,TE,1,1.8625331873698852,839
,,3.3354576055895353,TE,1,1.8637949560846852,840
,,3.3354576055895353,TE,1,1.8706845381168324,841
,,3.3354576055895353,TE,1,1.8674642975597486,842
,,3.3354576055895353,TE,1,1.8643145474405463,843
,,3.3354576055895353,TE,1,1.8628749286637594,844
,,3.3250363754308054,TE,1,1.8961332149038383,845
,,3.3250363754308054,TE,1,1.892679716254816,846
,,3.3250363754308054,TE,1,1.9037507496250756,847
,,3.3250363754308054,TE,1,1.8976658506516113,848
,,3.3250363754308054,TE,1,1.899156666580881,849
,,3.3250363754308054,TE,1,1.8983999473311304,850
,,3.3250363754308054,TE,1,1.893407268299528,851
,,3.3250363754308054,TE,1,1.905992706059694,852
,,3.3250363754308054,TE,1,1.9123440469186042,853
,,3.3250363754308054,TE,1,1.897855367702578,854
,,3.3250363754308054,TE,1,1.9026977361176267,855
,,3.3250363754308054,TE,1,1.91014466849814,856
,,3.3250363754308054,TE,1,1.907893599857441,857
,,3.3250363754308054,TE,1,1.90343515077378,858
,,3.3250363754308054,TE,1,1.9002815091159437,859
,,3.3250363754308054,TE,1,1.9080058201806416,860
00-0034270,2025.0,3.324596107326917,TE,0,3.556609789270232,861
,,3.319623878294944,TE,1,2.1938006948614737,862
,,3.319623878294944,TE,1,2.2099216245025666,863
,,3.319623878294944,TE,1,2.194539023109681,864
,,3.319623878294944,TE,1,2.1942656383157546,865
,,3.319623878294944,TE,1,2.195088157167182,866
,,3.319623878294944,TE,1,2.208372010770413,867
,,3.319623878294944,TE,1,2.189749478711079,868
,,3.319623878294944,TE,1,2.1989429361726534,869
,,3.318767231122671,TE,1,1.9917914910323327,870
,,3.318767231122671,TE,1,1.9922483580611672,871
,,3.318767231122671,TE,1,1.995484346700537,872
,,3.318767231122671,TE,1,1.9984329025092833,873
,,3.318767231122671,TE,1,1.9971483069434754,874
,,3.318767231122671,TE,1,1.9963799399837712,875
,,3.3185323646003044,TE,1,2.1266299699968196,876
,,3.3185323646003044,TE,1,2.145973908419962,877
,,3.3185323646003044,TE,1,2.1700042222648985,878
,,3.3185323646003044,TE,1,2.1500496691821613,879
,,3.3185323646003044,TE,1,2.1271599577059637,880
,,3.3185323646003044,TE,1,2.112264656813149,881
,,3.3185323646003044,TE,1,2.112197931681348,882
,,3.3185323646003044,TE,1,2.13967822945867,883
,,3.3185323646003044,TE,1,2.120234169738429,884
,,3.3185323646003044,TE,1,2.1230294014009927,885
,,3.3185323646003044,TE,1,2.1511980623054523,886
,,3.3185323646003044,TE,1,2.1126199273844133,887
,,3.3185323646003044,TE,1,2.155900506846315,888
,,3.3185323646003044,TE,1,2.1547344503540597,889
,,3.3185323646003044,TE,1,2.1650435403593824,890
,,3.3185323646003044,TE,1,2.10928313590122,891
,,3.3185323646003044,TE,1,2.147642649957584,892
,,3.3185323646003044,TE,1,2.1464795755329753,893
,,3.3185323646003044,TE,1,2.1835139840738154,894
,,3.3168082664762064,TE,1,1.9453755469969765,895
,,3.3168082664762064,TE,1,1.94319779223694,896
,,3.3168082664762064,TE,1,1.941302094613829,897
,,3.3168082664762064,TE,1,1.9383865409128527,898
,,3.3168082664762064,TE,1,1.9487143909551625,899
,,3.3168082664762064,TE,1,1.949472789591448,900
,,3.3168082664762064,TE,1,1.951154731576433,901
,,3.3168082664762064,TE,1,1.9426919063788703,902
,,3.3168082664762064,TE,1,1.9344733160502483,903
,,3.3168082664762064,TE,1,1.9391549389613578,904
,,3.3165143811948217,TE,1,2.075965724919566,905
,,3.3165143811948217,TE,1,2.0651990995715512,906
,,3.3165143811948217,TE,1,2.081935774300654,907
,,3.3165143811948217,TE,1,2.0716994730605234,908
,,3.3165143811948217,TE,1,2.0667594147825192,909
,,3.3165143811948217,TE,1,2.0739241997255133,910
,,3.3159848237152643,TE,1,1.9642027738197332,911
,,3.3159848237152643,TE,1,1.9655507200728455,912
,,3.3159848237152643,TE,1,1.9548038842101063,913
,,3.3159848237152643,TE,1,1.9566191918510811,914
,,3.3159848237152643,TE,1,1.9648015769795337,915
,,3.3159848237152643,TE,1,1.9688875982667746,916
,,3.3159848237152643,TE,1,1.971452911549003,917
,,3.3159848237152643,TE,1,1.9675457588461904,918
,,3.3159358199412603,TE,1,2.0285603606056712,919
,,3.3159358199412603,TE,1,2.0296182364740463,920
,,3.3159358199412603,TE,1,2.042994726352092,921
,,3.3159358199412603,TE,1,2.0348297011068115,922
,,3.3159358199412603,TE,1,2.0332051355752365,923
,,3.3159358199412603,TE,1,2.023167053351595,924
,,3.3159358199412603,TE,1,2.0401746379702392,925
,,3.3159358199412603,TE,1,2.033352301020117,926
,,3.3155469898164203,TE,1,1.9164333151103417,927
,,3.3155469898164203,TE,1,1.9257056305063551,928
,,3.3155469898164203,TE,1,1.923191890463015,929
,,3.3155469898164203,TE,1,1.9245877705388363,930
,,3.3155469898164203,TE,1,1.9240932875683407,931
,,3.3155469898164203,TE,1,1.9313915226366434,932
,,3.3155469898164203,TE,1,1.9222473023603912,933
,,3.3155469898164203,TE,1,1.930431731505448,934
,,3.3155469898164203,TE,1,1.9193125972426266,935
,,3.315521308757999,TE,1,2.018458294467868,936
,,3.315521308757999,TE,1,2.0175098418010142,937
,,3.3142973237152638,TE,1,1.9835590265419016,938
,,3.3142973237152638,TE,1,1.9757273373898563,939
,,3.313913521406462,TE,1,2.0456381081379487,940
,,3.313913521406462,TE,1,2.058432150732113,941
,,3.313913521406462,TE,1,2.0562107311197066,942
,,3.313913521406462,TE,1,2.0550930567739707,943
,,3.313913521406462,TE,1,2.060783201202325,944
,,3.313913521406462,TE,1,2.0625749248092533,945
,,3.313913521406462,TE,1,2.0576872282469907,946
,,3.313913521406462,TE,1,2.0514378730402996,947
,,3.313913521406462,TE,1,2.0495754679013785,948
,,3.313913521406462,TE,1,2.047212336467572,949
,,3.3133942366403017,TE,1,2.212439805509329,950
,,3.3127967044271447,TE,1,2.0968666037370483,951
,,3.3127967044271447,TE,1,2.0838244872197738,952
,,3.3127967044271447,TE,1,2.098018193250807,953
,,3.3127967044271447,TE,1,2.0872195727734786,954
,,3.3127967044271447,TE,1,2.0860338139623957,955
,,3.3127967044271447,TE,1,2.087497922208681,956
,,3.3127967044271447,TE,1,2.090478842940938,957
,,3.3127967044271447,TE,1,2.105238626837041,958
,,3.311456084399025,TE,1,2.006752358757457,959
,,3.311456084399025,TE,1,2.011936942944494,960
,,3.311456084399025,TE,1,2.0149476890932907,961
,,3.311456084399025,TE,1,2.007164246055621,962
,,3.311456084399025,TE,1,2.016223520504678,963
,,3.311456084399025,TE,1,2.011752702882234,964
,,3.311456084399025,TE,1,2.0104766587817196,965
,,3.311456084399025,TE,1,2.006352484029269,966
,,3.3110483239418893,TE,1,2.2444360538102073,967
,,3.3110483239418893,TE,1,2.220729592599571,968
,,3.3110483239418893,TE,1,2.2311762902912315,969
,,3.3110483239418893,TE,1,2.2291322320329634,970
,,3.3105308861327845,TE,1,2.25923181696246,971
,,3.3105308861327845,TE,1,2.2584537687285957,972
,,3.3078491217551864,TE,1,2.31249011473198,973
,,3.3047568120587103,TE,1,2.290391836584861,974
,,3.3047568120587103,TE,1,2.284488581236936,975
,,3.3012430354032665,TE,1,2.2977681076647434,976
00-0037348,2025.0,3.295078845540705,TE,0,,977
,,3.2921861467672113,TE,1,2.3611343496168313,978
,,3.2902435661996305,TE,1,2.3483145200930826,979
,,3.2718042355611328,TE,1,2.4274946051252204,980
00-0037086,2025.0,3.264862205939472,TE,0,2.660644991671464,981
00-0036628,2025.0,3.1504121915120495,TE,0,2.9165300001081014,982
00-0037304,2025.0,3.1488694400052797,TE,0,,983
00-0039912,2025.0,3.1047171943907905,TE,0,3.744366111312161,984
00-0039737,2025.0,3.0366491125268085,TE,0,2.627914129113241,985
00-0034159,2025.0,3.013840317651416,TE,0,3.983731184850291,986
00-0033455,2025.0,2.999511283029879,TE,0,,987
00-0035631,2025.0,2.989534691080438,TE,0,2.9118329275305794,988
00-0034365,2025.0,2.9146448871587447,TE,0,4.5972462950960615,989
00-0040244,2025.0,2.8808111560564913,TE,0,2.948269946704575,990
00-0038783,2025.0,2.876772238312907,TE,0,1.355509140538897,991
00-0037306,2025.0,2.827554286253964,TE,0,1.9068835725653808,992
00-0033246,2025.0,2.804145559938006,TE,0,1.6695423458376613,993
00-0033217,2025.0,2.7859504438371445,TE,0,,994
00-0038720,2025.0,2.745902638023481,TE,0,1.9091068229084731,995
00-0038589,2025.0,2.7234067837904097,TE,0,3.374596053967037,996
00-0038809,2025.0,2.611832364272689,TE,0,1.8215643042476504,997
00-0036887,2025.0,2.583664281331902,TE,0,2.0953349699490005,998
00-0039824,2025.0,2.5092266280536015,TE,0,2.761927428928733,999
00-0037755,2025.0,2.425502237432433,TE,0,4.596386444459386,1000
00-0040363,2025.0,2.4061867925896294,TE,0,2.052998952145438,1001
00-0037475,2025.0,2.210519708258346,TE,0,,1002
00-0037282,2025.0,2.2029058830607307,TE,0,2.67539385316289,1003
00-0039631,2025.0,2.1942343208889983,TE,0,,1004
00-0039530,2025.0,2.1239522739825825,TE,0,1.90476600570109,1005
00-0034981,2025.0,2.06981308546515,TE,0,3.8774377510263993,1006
00-0040225,2025.0,2.00551192214634,TE,0,,1007
00-0031484,2025.0,1.983631643320465,TE,0,,1008
00-0036741,2025.0,1.9780349824260013,TE,0,1.31635743911272,1009
00-0039458,2025.0,1.9047328722790402,TE,0,1.0774727560033883,1010
00-0033757,2025.0,1.8934811820523982,TE,0,,1011
00-0038456,2025.0,1.878075987163558,TE,0,1.286724439338,1012
00-0035956,2025.0,1.8078890744239788,TE,0,1.7883632877805686,1013
00-0034073,2025.0,1.8009217183246653,TE,0,1.7929599274999874,1014
00-0037654,2025.0,1.7718892626633325,TE,0,1.598938158736413,1015
00-0036429,2025.0,1.7508826455575752,TE,0,1.81118945088048,1016
00-0037292,2025.0,1.7316890716833866,TE,0,,1017
00-0040509,2025.0,1.7210647123944538,TE,0,1.2972216394884997,1018
00-0034798,2025.0,1.7019075338875187,TE,0,2.749674094521588,1019
